,question
533,"In response to the situation involving Russia and Ukraine, do you support or oppose each of the following actions?...Economic aid to Ukraine provided by Western countries"
534,How often do you use the internet to get news?
535,"And over the next 12 months do you expect the economic situation in our country to improve a lot, improve a little, remain the same, worsen a little or worsen a lot?"
536,"I'm going to describe various types of political systems and ask what you think about each as a way of governing our country. For each one, would it be a very good, somewhat good, somewhat bad or very bad way of governing this country? d. experts, not elected officials, make decisions according to what they think is best for the country"
537,"Generally, at what age do you consider a person old? "
538,"I’d like your opinion about some possible international concerns for your country. Do you think that ____ is a major threat, a minor threat or not a threat to your country? c. Russia's power and influence"
539,"Thinking about the future of your country, please tell me whether you feel generally optimistic or generally pessimistic about the following areas. d. Our country's education system"
540,"How likely or unlikely do you think it is that, in the future, a cyberattack will result in the following situation? c. your country’s sensitive national security information will be accessed"
541,"How easy or difficult is it in our country for a young person to get a better job and to become wealthier than his or her parents were - very easy, somewhat easy, somewhat difficult or very difficult?"
542," Do you ever use online social networking sites like (Facebook, Twitter)?"
543,And which one of these comes closer to your opinion? Homosexuality should be accepted by society OR Homosexuality should not be accepted by society
544,Which of these characteristics do you associate with Americans? Do you associate ____ with Americans or not? f. arrogant
545,"Please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with the following statements. g. We should restrict and control entry into our country more than we do now"
546,Do you think people should be able to say these types of things publically OR the government should be able to prevent people from saying these things in some circumstances. c. statements that are offensive to your religion or beliefs
547,"Now I'm going to read a list of political leaders.  For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs - a lot of confidence, some confidence, not too much confidence, or no confidence at all?...British Prime Minister Tony Blair"
548,"What about the way movies, TV and music from different parts of the world are now available in your country - do you think this is a very good thing, somewhat good, somewhat bad or a very bad thing for our country?"
549,"Which one of these comes closest to your opinion, number 1 or number 2?...#1 - It is not necessary to believe in God in order to be moral and have good values or #2 - It is necessary to believe in God in order to be moral and have good values"
550,"Please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with the following statements...Most people in this society are trustworthy"
551,"How much influence do you think China is having on the way things are going in our country? Would you say it is having a great deal of influence, a fair amount, not too much, or no influence at all?"
552,"Which statement comes closer to your own views, even if neither is exactly right? your country is as respected around the world as it should be OR your country should be more respected around the world than it is?				
"
553,As I read some specific US policies tell me if you approve or disapprove of them...The US decision to try Al Qaeda prisoners before military tribunals rather than in the US civilian courts
554,"As I read some policies of U.S. President Donald Trump, please tell me if you approve or disapprove of each one. a. U.S. withdrawal from international climate change agreements"
555,"In your view, is global climate change a very serious problem, somewhat serious, not too serious or not a problem?"
556,"Here is a list of groups, organizations and institutions. For each, please tell me what kind of influence the group is having on the way things are going in our country.  Is the influence of our national government very good, somewhat good, somewhat bad or very bad in our country?"
557,"Now turning to the world situation, here is a list of five dangers in the world today.  In your opinion, which one of these poses the greatest threat to the world?"
558,"Now I'd like to ask your views about some additional political leaders. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of Iranian President Mahmoud Ahmadinejad?"
559,As I read some specific US policies tell me if you approve or disapprove of them...President Bush's decision to increase US foreign aid to poor countries
560,Which of these characteristics do you associate with Muslims?...Arrogant...Do you associate this with Muslims or not?
561,"What's the greater international threat to our country, Saddam Hussein's continued rule in Iraq, or the continuing conflict between the Israelis and the Palestinians?"
562,"Do you think the gap between the rich and the poor in your country has increased, decreased, or stayed the same in the last five years? "
563,"Now thinking about the dispute between Israel and the Palestinians, which side do you sympathize with more, Israel or the Palestinians?"
564,In the next 12 months do you believe that a stable government will be established in Iraq or do you think it will take longer than that?
565,Do you support or oppose the U.S. military actions against the Islamic militant group in Iraq and Syria known as ISIS?
566,Please tell me whether the FIRST statement or the SECOND statement comes closer to your own views — even if neither is exactly right. a. Immigrants today make our country stronger because of their work and talents
567,"How much of a danger is the Israeli-Palestinian conflict to stability in the Middle East and world peace? A great danger, moderate danger, small danger, or no danger at all?"
568,"As I read some policies of U.S. President Donald Trump, please tell me if you approve or disapprove of each one. b. Building a wall on the border between the U.S. and Mexico"
569,"Do you think the war in Iraq has helped the war on terrorism, or has it hurt the war on terrorism?"
570,Has each of the following gotten better or worse over the last five years in our country: the working conditions for ordinary workers.
571,"I am going to read you a list of things that might be important for getting ahead in life. On a scale of 0 to 10, in your opinion, how important is it...to be lucky to get ahead in life, where 0 means not important at all and 10 means very important?"
572,Please tell me if you approve or disapprove of the way President Barack Obama is dealing with...Iran.
573,"I'd like your opinion about some possible international concerns for your country. Do you think that ___ is a major threat, a minor threat, or not a threat to your country? d. The spread of infectious diseases"
574,"Which comes closer to describing your view?...I favor the US-led efforts to fight terrorism, OR I oppose the US-led efforts to fight terrorism"
575,"Overall, do you think having people of many different backgrounds, such as different ethnic groups, religions and races, makes the public a better place to live or a worse place to live?"
576,"Please tell me if you completely agree, mostly agree, mostly disagree, or completely disagree with...I don't have much in common with people of other ethnic groups and races"
577,Please tell me whether the FIRST statement or the SECOND statement comes closer to your own views — even if neither is exactly right. b. Immigrants  in our country today are more to blame for crime than other groups
578,Has each of the following gotten better or worse over the last five years in our country: the spread of diseases.
579,I will now read a list of groups. Which one do you think has the most influence on American policy toward other countries?
580,"Aside from weddings and funerals how often do you attend religious services... more than once a week, once a week, once or twice a month, a few times a year, seldom, or never?"
581,"Which statement comes closer to your own views, even if neither is exactly right?...The U.S. accepts that China will eventually be as powerful as the U.S., OR the U.S. is trying to prevent China from becoming as powerful as the U.S.?"
582,"If Iraq is disarmed and Saddam Hussein is removed from power by the U.S. and its allies, do you think the Middle East region will be more stable or less stable in the long run than it is now?"
583,"I'm going to describe various types of political systems and ask what you think about each as a way of governing our country. For each one, would it be a very good, somewhat good, somewhat bad or very bad way of governing this country? e. the military rules the country"
584,"Now I’d like to ask your views about some additional political leaders. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...Iranian President Hassan Rouhani?"
585,"If Russia got into a serious military conflict with one of its neighboring countries that is our NATO ally, do you think your country should or should not use military force to defend that country? "
586,"All in all, do you think it is a good idea or a bad idea for the government to more strictly regulate the way large financial companies, such as banks, do business?"
587,"Which of the following statements comes closest to your view...Brazil will eventually be one of the most powerful nations in the world, Brazil is already one of the most powerful nations in the world, or Brazil will never be one of the most powerful nations"
588,"In your opinion, in the public, are the conflicts very strong, strong, not very strong or are there not any conflicts between ____? a. People who support different political parties"
589,"How important is it to have the following things in our country? Is it very important, somewhat important, not too important or not important at all? e. honest elections are held regularly with a choice of at least two political parties"
590,"Now I’m going to read a list of political leaders. For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs – a lot of confidence, some confidence, not too much confidence, or no confidence at all...Chinese President Xi Jinping"
591,"I am going to read you a list of things that might be important for getting ahead in life. On a scale of 0 to 10, in your opinion, how important is it...to be a male to get ahead in life, where 0 means not important at all and 10 means very important?"
592,"If the your country government used torture against people suspected of terrorism to try to gain information about possible attacks in our country, do you think this could be justified or could not be justified?"
593,"Does this statement describe your country very well, somewhat well, not too well, or not well at all? b. The court system treats everyone fairly"
594,"Now I'm going to read a list of political leaders.  For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs - a lot of confidence, some confidence, not too much confidence, or no confidence at all?... French President Jacques Chirac"
595,Some people say that the following things are important for being truly your nationality. Others say they are not important. How important do you think each of the following is? a. to have been born in your country
596,Which of these statements comes closer to your view? your country should deal with its own problems and let other countries deal with their own problems as best they can OR your country should help other countries deal with their problems?
597,"Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of ____. e. National Democratic Party of Germany (NPD)"
598,Please tell me if you approve or disapprove of the way President Barack Obama is dealing with…China
599,"Thinking about the United Nations, what kind of influence is the UN having on the way things are going in your country.   Is the influence of the UN very good, somewhat good, somewhat bad or very bad in your country?"
600,"Here is a list of groups, organizations and institutions. For each, please tell me what kind of influence the group is having on the way things are going in our country.  Is the influence of immigrants very good, somewhat good, somewhat bad or very bad in our country?"
601,Do you support or oppose the U.S.-led military actions against the Islamic militant group in Iraq and Syria known as ISIS?
602,"How much of a problem, if at all, is the growing number of older people in your country - is it a major problem, a minor problem, or not a problem for your country?"
603,"Do you think ____ plays a more important role in the world today compared to 10 years ago, a less important role, or about as important a role in the world as it did 10 years ago? a. China"
604,Which of these characteristics do you associate with Muslims?...Devout...Do you associate this with Muslims or not?
605,"As I read some policies of U.S. President Donald Trump, please tell me if you approve or disapprove of each one. c. U.S. withdrawal from the Iran nuclear weapons agreement"
606,Which of the following statements comes closest to your opinion? It is not necessary to believe in God in order to be moral and have good values OR It is necessary to believe in God in order to be moral and have good values?
607,"Now I'm going to read a list of political leaders.  For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs - a lot of confidence, some confidence, not too much confidence, or no confidence at all?...UN Secretary- General Kofi Annan"
608,"Please tell me if you completely agree, mostly agree, mostly disagree, or completely disagree with...It is sometimes necessary to use military force to deal with threats to world peace"
609,"Now I'm going to read a list of political leaders.  For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs - a lot of confidence, some confidence, not too much confidence, or no confidence at all... United Nations Secretary General Ban Ki-Moon"
610,Please tell me whether you think the following statements apply to the United Nations or not. The United Nations… f. Advances the interests of countries like ours
611,"Do you think people leaving our country for jobs in other countries is a very big problem, a moderately big problem, a small problem, or not a problem at all for your country?"
612,"Do you think the U.S. and NATO should keep military troops in Afghanistan until the situation has stabilized, or do you think the U.S. and NATO should remove their troops as soon as possible?"
613,"Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...Brazil"
614,As I read some specific policies of President Barack Obama tell me if you approve or disapprove of them...Stimulating the U.S. economy through government spending.
615,"Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...the Chinese"
616,"In your opinion, these days do you think there is a growing sense of Islamic identity among Muslims in our country or don't you think so?"
617,"Do you think ____ plays a more important role in the world today compared to 10 years ago, a less important role, or about as important a role in the world as it did 10 years ago? d. Germany"
618,As I read some specific policies of President Barack Obama tell me if you approve or disapprove of them...Closing the U.S. military prison in Guantanamo Bay.
619,"Who should bear the greatest responsibility for people's economic wellbeing in their old age - their families, the government or themselves?"
620,"Does this statement describe your country very well, somewhat well, not too well, or not well at all? g. Most people have a good chance to improve their standard of living"
621,"Would you say that each of the following has done a very good, somewhat good, somewhat bad, or very bad job dealing with the coronavirus outbreak? b. China"
622,"In a family, when it comes to making important decisions about ____, do you think …? a. Household finances"
623,As I read some specific policies of President Barack Obama tell me if you approve or disapprove of them...Sending additional troops to Afghanistan.
624,"Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...the United Nations"
625,"Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...Arabs"
626,"Thinking about the public, would you say each of the following aspects needs to be completely reformed, needs major changes, needs minor changes, or doesn’t need to be changed? c. the political system"
627,"What is your opinion--next year when there is a new US president, do you think that US foreign policy will change for the better, change for the worse or not change that much?"
628,"Does trade with other countries lead to job creation in your country, job losses, or does it not make a difference? "
629,"How important is it to have the following things in our country? Is it very important, somewhat important, not too important or not important at all? d. people can say what they want without <state or government> censorship"
630,"Which ONE of the following, if any, is hurting the world's environment the most...India, Germany, China, Brazil, Japan, United States or Russia?"
631,"Now I am going to read you a list of things that may be problems in our country.  As I read each one, please tell me if you think it is a very big problem, a moderately big problem, a small problem or not a problem at all...Immigration"
632,"In making international policy decisions, to what extent do you think China takes into account the interests of countries like your country - a great deal, a fair amount, not too much, or not at all?"
633,"In your country today, when it comes to ____ do you think …? a. Being leaders in their local communities"
634,"Overall, do you approve or disapprove of the international policies of President Barack Obama?"
635,"Which of the following statements comes to closer to your view? In general, most people can be trusted OR In general, most people cannot be trusted"
636,Please tell me whether you think the following statements apply to the United Nations or not. The United Nations… e. Cares about the needs of ordinary people
637,"Here is a list of groups, organizations and institutions. For each, please tell me what kind of influence the group is having on the way things are going in our country.  Is the influence of NGO's, non-governmental organizations  very good, somewhat good, somewhat bad or very bad in our country."
638,"For each item on this list, tell me if you think it is happening a lot more, somewhat more, only a little more or not more these days than five years ago: trade and business ties between your country and other countries."
639,How worried are you that a possible war with Iraq might lead to an all out war in the Middle East?
640,"Do you think the government of Iran respects the personal freedoms of its people, or don't you think so?"
641,"I'm going to read a list of some changes that have taken place. Please tell me if you think each one has been a change for the better, a change for the worse, or hasn't it made much of a difference: birth control or family planning."
642,"I’d like your opinion about some possible international concerns for your country. Do you think that ____ is a major threat, a minor threat or not a threat to your country? h. the condition of the global economy"
643,"And as a result of the coronavirus outbreak, has each of the following aspects become stronger, weaker, or not changed much? b. The religious faith of people in this country"
644,"Now I'm going to read you some statements about President Barack Obama.  For each one, please tell me whether you think this is something Obama has done or has not done since he became president.  Do you think he has gotten the United States to take significant measures to control global climate change or don't you think so?"
645,"Have you heard of the disease called swine flu found in many countries around the world, or haven't you heard of this?"
646,"If Iran were to develop nuclear weapons, do you think they would be likely to...attack the U.S. or European nations, or not?"
647,"In your view, how often do the following things occur in this country’s elections?

Opposition candidates are prevented from running"
648,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly?

When a mother works for pay, the children suffer"
649,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?

Homosexuals"
650,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The courts"
651,"How frequently do the following things occur in your neighborhood?:

Street violence and fights"
652,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The World Health Organization (WHO)"
653,"In your view, how often do the following things occur in this country’s elections?

Journalists provide fair coverage of elections"
654,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Cheating on taxes if you have a chance"
655,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Feeling of responsibility"
656,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Sex before marriage"
657,"In which of the following things do you believe, if you believe in any?

Hell"
658,"People have different views about themselves and how they relate to the world. Using this card, would you tell me how strongly you agree or disagree with each of the following statements about how you see yourself?

World"
659,"How satisfied are you with how the political system is functioning in your country these days? On the scale from 1 to 10 below, 1 means not satisfied at all and 10 means completely satisfied."
660,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Humanitarian or charitable organization"
661,"Do you agree, disagree or neither agree nor disagree with the following statements?:

Homosexual couples are as good parents as other couples"
662,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Environmental organization"
663,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

Universities"
664,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?

People of a different race"
665,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?

People you meet for the first time"
666,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?:

Local authorities"
667,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

Environmental organizations"
668,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Avoiding a fare on public transport"
669,"Nowadays there’s a lot of talk about international organizations. People sometimes say that international organizations should prioritize improving people’s lives, even if this may imply that decisions are not made democratically. What do you think should international organizations prioritize, being effective or being democratic?. If your views are somewhat mixed, choose the appropriate number in between."
670,"From your point of view, what have been the effects of immigrants on the development of [your country]?:

Give asylum to political refugees"
671,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Abortion"
672,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Violence against other people"
673,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The North Atlantic Treaty Organization (NATO)"
674,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

Elections"
675,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?

Heavy drinkers"
676,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Someone accepting a bribe in the course of their duties"
677,"How frequently do the following things occur in your neighborhood?

Alcohol consumed in the streets"
678,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Other organization"
679,"Do you agree, disagree or neither agree nor disagree with the following statements?

When jobs are scarce, men should have more right to a job than women"
680,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all

Politics"
681,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Women’s group"
682,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between.

Private vs state ownership of business"
683,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Political party"
684,"In your view, how often do the following things occur in this country’s elections?

Election officials are fair"
685,How interested would you say you are in politics?
686,"All things considered, would you say that the world is better off, or worse off, because of science and technology? Please tell me which comes closest to your view on this scale: 1 means that “the world is a lot worse off,” and 10 means that “the world is a lot better off.”

The world is better off, or worse off, because of science and technology"
687,On this card are three basic kinds of attitudes concerning the society we live in. Please choose the one which best describes your own opinion.
688,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Tolerance and respect for other people"
689,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?

Your neighborhood"
690,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?:

Business executives"
691,"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it.

Attending peaceful demonstrations"
692,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all

Friends"
693,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Obedience"
694,Now we would like to know your opinion about the people from other countries who come to live in [your country] - the immigrants. How would you evaluate the impact of these people on the development of [your country]?
695,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Political violence"
696,"What about these forms of political action and social activism that people can take?. Please, tell me for each of them if you have done any of these things, whether you might do it or would never under any circumstances do it:

Donating to a group or campaign"
697,People sometimes talk about what the aims of this country should be for the next ten years. On this card are listed some of the goals which different people would give top priority. Would you please say which one of these you consider the most important?
698,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

Television"
699,"Some people think that having honest elections makes a lot of difference in their lives; other people think that it doesn’t matter much. How important would you say is having honest elections for you—very important,
rather important, not very important or not at all important?"
700,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The International Monetary Fund (IMF)"
701,"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements:

The only acceptable religion is my religion"
702,"From your point of view, what have been the effects of immigrants on the development of [your country]?:

Help poor people establish new lives"
703,"In your view, how often do the following things occur in this country’s elections?

Votes are counted fairly"
704,"In your view, how often do the following things occur in this country’s elections?:

Women have equal opportunities to run the office"
705,"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it.

Joining strikes"
706,"In your view, how often do the following things occur in this country’s elections?

Voters are offered a genuine choice in the elections"
707,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Homosexuality"
708,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

International Criminal Court (ICC)"
709,Do you think that this country’s government should or should not have the right to do the following: Collect information about anyone living in this country without their knowledge
710,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?

On the whole, men make better business executives than women do"
711,"Now I’d like you to look at this card. I’m going to read out some other forms of political action that people can take using Internet and social media tools like Facebook, Twitter etc., and I’d like you to tell me, for each one, whether you have done any of these things, whether you might do it or would never under any circumstances do it:

Signing an electronic petition"
712,"In which of the following things do you believe, if you believe in any?

God"
713,"Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?"
714,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all

Religion"
715,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all

Family"
716,"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it.

Joining in boycotts"
717,"How frequently do the following things occur in your neighborhood?:

Sexual harassment"
718,"Do you agree or disagree with the following statements?

Work should always come first, even if it means less spare time"
719,How much do you agree or disagree with the statement that nowadays one often has trouble deciding which moral rules are the right ones to follow?
720,"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country?

Having a strong leader who does not have to bother with parliament and elections"
721,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Suicide"
722,How much respect is there for individual human rights nowadays in this country?
723,"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it.

Signing a petition"
724,"What about these forms of political action and social activism that people can take?. Please, tell me for each of them if you have done any of these things, whether you might do it or would never under any circumstances do it:

Encouraging others to vote"
725,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Terrorism as a political, ideological or religious mean"
726,"In your view, how often do the following things occur in this country’s elections?

Rich people buy elections"
727,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?:

Journalists and media"
728,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The Churches (mosque, temple etc.)"
729,"How high is the risk in this country to be held accountable for giving or receiving a bribe, gift or favour in return for public service? To indicate your opinion, use a 10-point scale where “1” means “no risk at all” and “10” means “very high risk”."
730,"Among the following groups of people, how many do you believe are involved in corruption?. Tell me for each group if you believe it is none of them, few of them, most of them or all of them?:

State authorities"
731,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Claiming government benefits to which you are not entitled"
732,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The Civil Services"
733,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?

People of another religion"
734,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Good manners"
735,"How frequently do the following things occur in your neighborhood?

Police or military interfere with people’s private life"
736,"Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy

People receive state aid for unemployment"
737,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind?

Greater respect for authority"
738,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?

People of a different religion"
739,"What about these forms of political action and social activism that people can take?. Please, tell me for each of them if you have done any of these things, whether you might do it or would never under any circumstances do it:

Contacting a government official"
740,"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country?

Having the army rule"
741,"Do you agree or disagree with the following statements?

People who don’t work turn lazy"
742,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?

People who have AIDS"
743,"Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy

People obey their rulers"
744,"Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy

Women have the same rights as men"
745,"Do you agree or disagree with the following statements?

Work is a duty towards society"
746,"How frequently do the following things occur in your neighborhood?

Racist behavior"
747,"From your point of view, what have been the effects of immigrants on the development of [your country]?:

Increase the risks of terrorism"
748,"From your point of view, what have been the effects of immigrants on the development of [your country]?:

Strengthen cultural diversity"
749,"People have different views about themselves and how they relate to the world. Using this card, would you tell me how close do you feel to…?:

[Continent; e.g. Europe, Asia etc.]"
750,"How frequently do the following things occur in your neighborhood?

Drug sale in streets"
751,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind?

More emphasis on the development of technology"
752,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The World Trade Organization (WTO)"
753,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

Charitable or humanitarian organizations"
754,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?:

Civil service providers (police, judiciary, civil servants, doctors, teachers)"
755,"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country?

Having a system governed by religious law in which there are no political parties or elections"
756,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all

Leisure time"
757,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?

People who speak a different language"
758,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

Labour Unions"
759,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between.

Government responsibility"
760,Do you think this country’s government should or should not have the right to do the following: Keep people under video surveillance in public areas
761,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree”:

One of the bad effects of science is that it breaks down people’s ideas of right and wrong"
