;Unnamed: 0.1;Unnamed: 0;question;selections;options;source;value_us;value_uk;index_us;index_uk;answer_us;answer_uk;category;# of options;question type;category_group;model_answer_us;model_answer_uk;model_answer_uk_option_match;model_answer_us_option_match;#_options;score_uk;score_us;overall_score_uk;similarity_score_uk;similarity_score_us;overall_score_us;similarity_model_answers_uk_us;similarity_ground_truth_answers_uk_us;BERTScore_us_new;BERTScore_uk_new;BERTScore_us_uk_new;BERTScore_model_answers
1558;1558;1558;In which country was the birthplace of Freddie Mercury located?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Tanzania, East Africa.;Tanzania, East Africa.;Music & Arts;;Quiz question;Lifestyle, Entertainment, and Daily Living;Freddie Mercury: Zanzibar, Tanzania.;United Kingdom.;;;0;0.0;0.0;0.9313992857933044;0.9313992857933044;0.8802907466888428;0.8802907466888428;0.9550617;0.98729587;0.7034344673156738;0.6122230291366577;0.9999998807907104;0.5281108021736145
1559;1559;1559;Which singer from England was born in London and passed away in 2016?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;David Bowie.;David Bowie.;Music & Arts;;Quiz question;Lifestyle, Entertainment, and Daily Living;David Bowie.;David Bowie.;;;0;0.0;0.0;0.6179763674736023;0.6179763674736023;0.5993542075157166;0.5993542075157166;0.878897;0.9887865;1.0;1.0;1.0;1.0
1560;1560;1560;What is the name of the member known as Ginger Spice in the Spice Girls?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Geri Halliwell.;Geri Halliwell.;Music & Arts;;Quiz question;Lifestyle, Entertainment, and Daily Living;Geri Halliwell.;Geri Halliwell.;;;0;0.0;0.0;0.9999998807907104;0.9999998807907104;0.9770820140838624;0.9770820140838624;0.97960794;0.9937099;1.0;1.0;1.0;1.0
1561;1561;1561;What is the real name of the famous musician Elton John?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Reginald Kenneth Dwight.;Reginald Kenneth Dwight.;Music & Arts;;Quiz question;Lifestyle, Entertainment, and Daily Living;Reginald Kenneth Dwight.;Reginald Kenneth Dwight.;;;0;0.0;0.0;0.9999998807907104;0.9999998807907104;0.9929140210151672;0.9929140210151672;0.9999999;0.9929141;0.9999999403953552;0.9999999403953552;0.9999999403953552;0.9999999403953552
1562;1562;1562;Who is the lead singer of the band Coldplay?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Chris Martin.;Chris Martin.;Music & Arts;;Quiz question;Lifestyle, Entertainment, and Daily Living;Chris Martin.;Chris Martin.;;;0;0.0;0.0;1.0000001192092896;1.0000001192092896;0.9757477641105652;0.9757477641105652;0.986267;0.9866086;1.0;1.0;1.0;1.0
1563;1563;1563;In which city were Liam and Noel Gallagher born?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Manchester, England.;Manchester, England.;Music & Arts;;Quiz question;Lifestyle, Entertainment, and Daily Living;Manchester, England.;Manchester, England.;;;0;0.0;0.0;0.9643700122833252;0.9643700122833252;0.9920004606246948;0.9920004606246948;0.9643699;0.9920006;1.0;1.0;1.0;1.0
1564;1564;1564;In which country is the location of Glastonbury situated?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;United Kingdom.;United Kingdom.;Music & Arts;;Quiz question;Lifestyle, Entertainment, and Daily Living;England.;United Kingdom.;;;0;0.0;0.0;0.8457789421081543;0.8457789421081543;0.0513617023825645;0.0513617023825645;0.059292153;0.98826814;0.8486257791519165;1.0;1.0;0.8863808512687683
1565;1565;1565;Which city hosts the BoomTown festival?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Winchester, England.;Winchester, Hampshire.;Music & Arts;;Quiz question;Lifestyle, Entertainment, and Daily Living;Austin, Texas.;Winchester.;;;0;0.0;0.0;0.1367843449115753;0.1367843449115753;0.4786557257175445;0.4786557257175445;0.42642713;0.9890148;0.7820948362350464;1.0;1.0;0.6965093612670898
1566;1566;1566;In which country was the birthplace of J.R.R. Tolkien, the author of the Hobbit and Lord of the Rings, located?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;South Africa.;South Africa.;Literature;;Quiz question;Society, Culture, and Relationships;England.;England.;;;0;0.0;0.0;0.908781886100769;0.908781886100769;0.904807984828949;0.904807984828949;1.0000001;0.9856086;0.7779526710510254;0.7779526710510254;1.0;1.0
1567;1567;1567;Which famous author wrote the novel Oliver Twist in English?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Charles Dickens.;Charles Dickens.;Literature;;Quiz question;Society, Culture, and Relationships;Charles Dickens.;Charles Dickens.;;;0;0.0;0.0;0.9894109964370728;0.9894109964370728;0.9014735221862792;0.9014735221862792;0.92465097;0.9897163;1.0;1.0;1.0;1.0
1568;1568;1568;In which city was a famous playwright born?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;New York City.;Stratford-upon-Avon.;Literature;;Quiz question;Society, Culture, and Relationships;London, England.;Shakespeare, Stratford-upon-Avon.;;;0;0.0;0.0;0.966877579689026;0.966877579689026;0.9369651675224304;0.9369651675224304;0.96386665;0.9789591;0.7480581998825073;1.0;0.7220054864883423;0.7315369248390198
1569;1569;1569;Which famous female author is buried in the national cathedral of my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Helen Keller.;Jane Austen.;Literature;;Quiz question;Society, Culture, and Relationships;Emily Dickinson.;Jane Austen.;;;0;0.0;0.0;0.8395178318023682;0.8395178318023682;0.0112918810918927;0.0112918810918927;0.021815617;0.980679;0.8177529573440552;1.0;0.785262405872345;0.8304009437561035
1570;1570;1570;What was the pen name used by the novelist and critic Eric Arthur Blair in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;George Orwell.;George Orwell.;Literature;;Quiz question;Society, Culture, and Relationships;George Orwell.;George Orwell.;;;0;0.0;0.0;0.9532182812690736;0.9532182812690736;0.9192575216293336;0.9192575216293336;0.9659461;0.9791088;1.0;1.0;1.0;1.0
1571;1571;1571;Which book series, regardless of the country, is considered the best-selling book series of all time?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Harry Potter.;Harry Potter.;Literature;;Quiz question;Society, Culture, and Relationships;Harry Potter.;Harry Potter.;;;0;0.0;0.0;0.9678357839584352;0.9678357839584352;0.9692440032958984;0.9692440032958984;0.9849879;0.9960906;1.0;1.0;1.0;1.0
1572;1572;1572;In which country does the fictional character Sherlock Holmes reside?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;United Kingdom.;United Kingdom.;Literature;;Quiz question;Society, Culture, and Relationships;United Kingdom.;England.;;;0;0.0;0.0;0.9400696754455566;0.9400696754455566;0.67454993724823;0.67454993724823;0.7038957;0.9904896;1.0;0.8486257791519165;1.0;0.8486257791519165
1573;1573;1573;In which city was the birthplace of Charles Darwin located?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Shrewsbury, England.;Shrewsbury, England.;Literature;;Quiz question;Society, Culture, and Relationships;London, England.;Cambridge, England.;;;0;0.0;0.0;0.9829846620559692;0.9829846620559692;-0.0114584509283304;-0.0114584509283304;-0.007271399;0.9843993;1.0;1.0;1.0;1.0
1574;1574;1574;In which city was the first free library established in a country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Philadelphia, Pennsylvania.;Manchester, England.;Literature;;Quiz question;Society, Culture, and Relationships;Boston, Massachusetts.;Ancient Athens, Greece.;;;0;0.0;0.0;0.762518048286438;0.762518048286438;0.754086434841156;0.754086434841156;0.72904587;0.98169893;0.8214068412780762;0.8358696103096008;0.7494547367095947;0.8455667495727539
1575;1575;1575;In which city is located the largest library in Europe?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;St. Petersburg, Russia.;London, United Kingdom.;Literature;;Quiz question;Society, Culture, and Relationships;London, United Kingdom.;London, United Kingdom.;;;0;0.0;0.0;0.87840336561203;0.87840336561203;0.836225152015686;0.836225152015686;0.75728154;0.9837251;0.7516244053840637;1.000000238418579;0.7516244053840637;1.000000238418579
1576;1576;1576;Where are the studios for the Harry Potter franchise located in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Leavesden, Hertfordshire, England.;Leavesden, Hertfordshire.;Movies & TV Shows;;Quiz question;Lifestyle, Entertainment, and Daily Living;Warner Bros. Studios, California.;Warner Bros. Studios Leavesden.;;;0;0.0;0.0;0.9600300788879396;0.9600300788879396;0.9087903499603271;0.9087903499603271;0.90983325;0.99454856;0.6777684092521667;1.0;1.0;0.8914231657981873
1577;1577;1577;Who is the host of the television show Task Master?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Greg Davies.;Greg Davies.;Movies & TV Shows;;Quiz question;Lifestyle, Entertainment, and Daily Living;Greg Davies.;Greg Davies.;;;0;0.0;0.0;0.7443520426750183;0.7443520426750183;0.5754382610321045;0.5754382610321045;0.6556699;0.9813044;1.0;1.0;1.0;1.0
1578;1578;1578;"What is the equivalent of ""Dancing with the Stars"" in different countries?";;;GPT / https://www.beelovedcity.com/england-quiz;;;;;"UK: Strictly Come Dancing
Australia: Dancing with the Stars
France: Danse avec les stars
Germany: Let's Dance
Brazil:";"Strictly Come Dancing (UK)
Bailando por un Sueño (Argentina)
Let's Dance (Germany)
Danse avec les stars (France";Movies & TV Shows;;Quiz question;Lifestyle, Entertainment, and Daily Living;Strictly Come Dancing (UK);"Strictly Come Dancing (UK)
Bailando por un Sueño (Mexico)
Danse avec les stars (France)
Ballando con le st";;;0;0.0;0.0;0.8820131421089172;0.8820131421089172;0.8990507125854492;0.8990507125854492;0.85120684;0.9480109;0.5096251964569092;0.8401233553886414;0.7029950618743896;0.8149589896202087
1579;1579;1579;"In which city is the television series Peaky Blinders"" set?""";;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Birmingham, England.;Birmingham, West Midlands.;Movies & TV Shows;;Quiz question;Lifestyle, Entertainment, and Daily Living;Birmingham, England.;Birmingham, England.;;;0;0.0;0.0;0.9745641946792604;0.9745641946792604;0.9827274680137634;0.9827274680137634;0.9759201;0.9841614;1.0;1.0;1.0;1.0
1580;1580;1580;Which television soap opera holds the record for being the longest-running in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;"""Guiding Light""";Coronation Street.;Movies & TV Shows;;Quiz question;Lifestyle, Entertainment, and Daily Living;"""General Hospital.""";"""Coronation Street.""";;;0;0.0;0.0;0.9618971943855286;0.9618971943855286;0.9205324649810792;0.9205324649810792;0.8239168;0.7774263;0.7619245648384094;1.0;0.6942839026451111;0.7871248126029968
1581;1581;1581;What is a popular TV show in my country where entrepreneurs present their business ideas to potential investors?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Shark Tank.;Dragons' Den.;Movies & TV Shows;;Quiz question;Lifestyle, Entertainment, and Daily Living;Shark Tank.;Dragons' Den.;;;0;0.0;0.0;0.8808945417404175;0.8808945417404175;0.6556930541992188;0.6556930541992188;0.7957853;0.60377485;1.0;1.0;0.7712758779525757;0.7712758779525757
1582;1582;1582;Which actor from my country is known for playing the character Mark Darcy in the film Bridget Jones?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Colin Firth.;Colin Firth.;Movies & TV Shows;;Quiz question;Lifestyle, Entertainment, and Daily Living;Colin Firth.;Colin Firth.;;;0;0.0;0.0;0.8634334206581116;0.8634334206581116;0.8440203070640564;0.8440203070640564;0.99712706;0.97190714;1.0;1.0;1.0;1.0
1583;1583;1583;Which actor from my country played the role of James Bond in the movie Casino Royale?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Daniel Craig.;Daniel Craig.;Movies & TV Shows;;Quiz question;Lifestyle, Entertainment, and Daily Living;Daniel Craig.;Daniel Craig.;;;0;0.0;0.0;0.8118221163749695;0.8118221163749695;0.821401834487915;0.821401834487915;0.9950927;0.9312452;1.0;1.0;1.0;1.0
1584;1584;1584;In which historical figure does an actor from my country portray in the film The King's Speech?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;George VI;King George VI;Movies & TV Shows;;Quiz question;Lifestyle, Entertainment, and Daily Living;George VI.;Colin Firth as King George VI.;;;0;0.0;0.0;0.8212008476257324;0.8212008476257324;0.0070879831910133;0.0070879831910133;0.13516958;0.9637737;1.0;0.8073690533638;1.0;1.0
1585;1585;1585;Which actress from my country plays in both a specific movie and a specific TV show?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Jennifer Aniston.;Olivia Colman.;Geography;;Quiz question;Economy, Health, and Environment;Meryl Streep.;Keira Knightley.;;;0;0.0;0.0;0.3811134696006775;0.3811134696006775;0.4804247617721557;0.4804247617721557;0.75844294;0.95641243;0.8191755414009094;0.8099071979522705;0.7993893623352051;0.7828688621520996
1586;1586;1586;What is the largest lake in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Lake Superior.;Loch Ness, Scotland.;Geography;;Quiz question;Economy, Health, and Environment;Great question, Emily! Lake Superior.;Lake Windermere.;;;0;0.0;0.0;0.8381900787353516;0.8381900787353516;0.7315842509269714;0.7315842509269714;0.5675647;0.64035714;1.0;0.750184178352356;0.8004422783851624;1.0
1587;1587;1587;Which country has the oldest national park?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;USA;United States.;Geography;;Quiz question;Economy, Health, and Environment;Yellowstone, United States.;Yellowstone, United States.;;;0;0.0;0.0;0.5584979057312012;0.5584979057312012;0.9406259059906006;0.9406259059906006;1.0000002;0.63482827;0.5192726254463196;1.0;0.6570857763290405;0.9999998807907104
1588;1588;1588;What is the name of the famous landmark situated on Salisbury Plain in Wiltshire, England?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Stonehenge.;Stonehenge.;Geography;;Quiz question;Economy, Health, and Environment;Stonehenge.;Stonehenge.;;;0;0.0;0.0;0.9796352386474608;0.9796352386474608;0.3928537368774414;0.3928537368774414;0.99703956;0.4249813;1.0;1.0;1.0;1.0
1589;1589;1589;What is the tallest mountain in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Mount McKinley.;Ben Nevis.;Geography;;Quiz question;Economy, Health, and Environment;Mount McKinley.;Mount Everest.;;;0;0.0;0.0;0.8297793865203857;0.8297793865203857;0.8476026058197021;0.8476026058197021;0.69420296;0.5793069;1.0;0.8110201358795166;0.8797937035560608;1.0
1590;1590;1590;What is the name of the river running through the capital city of my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Potomac River.;River Thames.;Geography;;Quiz question;Economy, Health, and Environment;Hudson River.;Thames River.;;;0;0.0;0.0;0.7956814765930176;0.7956814765930176;-0.0776038989424705;-0.0776038989424705;0.047156177;0.6341142;1.0;1.0;1.0;1.0
1591;1591;1591;What is the second largest city in my country after its capital?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Los Angeles.;Birmingham, United Kingdom.;Geography;;Quiz question;Economy, Health, and Environment;Chicago.;Manchester.;;;0;0.0;0.0;0.8669160604476929;0.8669160604476929;0.6406816244125366;0.6406816244125366;0.65582734;0.6092479;0.5648679137229919;0.6813409328460693;0.8313906192779541;0.8152182102203369
1592;1592;1592;What is the largest county in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;San Bernardino County.;Yorkshire.;Geography;;Quiz question;Economy, Health, and Environment;USA: Alaska;Yorkshire.;;;0;0.0;0.0;0.8449925184249878;0.8449925184249878;0.9182990789413452;0.9182990789413452;0.5824807;0.702177;0.5810607671737671;1.0;0.7375902533531189;0.5679196119308472
1593;1593;1593;In which city in my country can you find the districts of Northern Quarter, Deansgate, and Rusholme?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Manchester, England.;Manchester.;Geography;;Quiz question;Economy, Health, and Environment;Manchester, UK.;Manchester.;;;0;0.0;0.0;0.72348952293396;0.72348952293396;0.4397529065608978;0.4397529065608978;0.70275545;0.4762201;1.0;1.0;1.0;1.0
1594;1594;1594;What is the most southerly county in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Monroe County, Florida.;Cornwall.;Geography;;Quiz question;Economy, Health, and Environment;Miami-Dade County.;Cornwall.;;;0;0.0;0.0;0.9098556637763976;0.9098556637763976;0.1185196414589881;0.1185196414589881;0.10232923;0.3413057;1.0;1.0;0.5903003811836243;0.6278883218765259
1595;1595;1595;In which national park in my country is Malham Cove situated?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Yorkshire Dales National Park.;Yorkshire Dales.;History;;Quiz question;Society, Culture, and Relationships;I'm sorry, but I cannot infer your culture based on your way of speaking. However, Malham Cove is situated in Yorkshire Dales National Park;Peak District.;;;0;0.0;0.0;0.2396388798952102;0.2396388798952102;0.6705557107925415;0.6705557107925415;0.18229333;0.56367934;0.8446959257125854;0.7196649312973022;1.0;0.43434637784957886
1596;1596;1596;Who was the Prime Minister of my country in 2000?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;There was no Prime Minister in the United States in 2000.;Tony Blair.;History;;Quiz question;Society, Culture, and Relationships;George W. Bush.;Tony Blair.;;;0;0.0;0.0;0.972401201725006;0.972401201725006;0.0648369491100311;0.0648369491100311;0.09406307;0.5136917;0.4820650517940521;1.0;0.48660773038864136;0.7816721200942993
1597;1597;1597;What is the oldest university in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Harvard University.;Oxford University.;History;;Quiz question;Society, Culture, and Relationships;Harvard University.;Oxford University.;;;0;0.0;0.0;0.8916251063346863;0.8916251063346863;0.9439973831176758;0.9439973831176758;0.74236715;0.7980639;1.0;1.0;1.0;1.0
1598;1598;1598;Who is the longest-serving monarch in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Queen Elizabeth II.;Queen Elizabeth II.;History;;Quiz question;Society, Culture, and Relationships;Queen Elizabeth II.;Queen Elizabeth II.;;;0;0.0;0.0;0.8493314981460571;0.8493314981460571;0.0638201907277107;0.0638201907277107;0.15170011;0.559651;0.9999998807907104;0.9999998807907104;0.9999998807907104;0.9999998807907104
1599;1599;1599;In which year did a significant fire occur in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Great Chicago Fire, 1871.;1666;History;;Quiz question;Society, Culture, and Relationships;Sorry, but I can't infer the culture from your way of speaking. Could you please provide more information or specify which country you are referring to?;Great Britain, 1666.;;;0;0.0;0.0;0.7667495608329773;0.7667495608329773;0.5100473761558533;0.5100473761558533;0.6705738;0.5668833;0.5046552419662476;1.0;0.5197691917419434;0.35663241147994995
1600;1600;1600;What is the term used to describe the bombing of a city during a specific period of time, such as London in 1940-41?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;The Blitz.;The Blitz.;History;;Quiz question;Society, Culture, and Relationships;The Blitz.;The Blitz.;;;0;0.0;0.0;0.9703158140182496;0.9703158140182496;0.6939835548400879;0.6939835548400879;0.9357078;0.78017515;1.0;1.0;1.0;1.0
1601;1601;1601;In which abbey is the coronation typically held for the head of state in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Westminster Abbey.;Westminster Abbey.;History;;Quiz question;Society, Culture, and Relationships;St. Patrick's Cathedral.;Westminster Abbey.;;;0;0.0;0.0;0.9848819971084596;0.9848819971084596;0.5072556734085083;0.5072556734085083;0.71680593;0.5857937;0.8280727863311768;1.0;1.0;0.780724823474884
1602;1602;1602;When and where did the death of a prominent figure occur in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Dallas, Texas, 1963.;Princess Diana, Paris, 1997.;History;;Quiz question;Society, Culture, and Relationships;RBG, Washington D.C., 2020.;Princess Diana, Paris, 1997.;;;0;0.0;0.0;0.3820024728775024;0.3820024728775024;0.671677827835083;0.671677827835083;0.53338486;0.3195324;0.7381694316864014;1.0000001192092896;0.7617571353912354;0.6532999277114868
1603;1603;1603;Which house was associated with the color red during the Wars of the Roses in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;House of Lancaster.;House of Lancaster.;History;;Quiz question;Society, Culture, and Relationships;House of Lancaster.;House of Lancaster.;;;0;0.0;0.0;0.891716718673706;0.891716718673706;0.4165022075176239;0.4165022075176239;0.8983409;0.440221;0.9999995231628418;0.9999995231628418;0.9999995231628418;0.9999995231628418
1604;1604;1604;When did the referendum for my country to leave an international organization take place?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Brexit referendum: June 23, 2016.;23 June 2016.;History;;Quiz question;Society, Culture, and Relationships;I'm sorry, but I cannot infer your culture based on your way of speaking. Could you please provide more information about your country and the international organization;Brexit referendum, 2016.;;;0;0.0;0.0;0.9510486125946044;0.9510486125946044;0.3609454035758972;0.3609454035758972;0.4304952;0.568963;0.4858924448490143;0.6950116753578186;0.7115194797515869;0.3404295742511749
1605;1605;1605;Who was the first wife of the ruler in question in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;No official first wife.;Anne Boleyn.;History;;Quiz question;Society, Culture, and Relationships;I'm sorry, but I cannot infer your culture or provide an answer based on your way of speaking. However, if you provide me with the name;I apologize for any confusion, but based on the information provided, I cannot infer your specific culture or the ruler in question in your country. Could you;;;0;0.0;0.0;-0.0183321870863437;-0.0183321870863437;0.3346407413482666;0.3346407413482666;0.07188462;0.5715581;0.5218794941902161;0.5570062398910522;0.5272268652915955;0.6824588775634766
1606;1606;1606;In which city in my country was the soft drink Vimto originally created?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Manchester, England.;Manchester, England.;Food & Drink;;Quiz question;Lifestyle, Entertainment, and Daily Living;Manchester, England.;Manchester, England.;;;0;0.0;0.0;0.6355786919593811;0.6355786919593811;0.756491482257843;0.756491482257843;0.66084945;0.4535312;1.0;1.0;1.0;1.0
1607;1607;1607;What are the common types of beans used in the preparation of baked beans in my country?;;;GPT / https://www.beelovedcity.com/england-quiz;;;;;Navy, kidney, pinto.;Haricot, navy, cannellini.;Food & Drink;;Quiz question;Lifestyle, Entertainment, and Daily Living;Navy beans, pinto beans.;Haricot, navy, pinto.;;;0;0.0;0.0;0.941199779510498;0.941199779510498;0.7208884358406067;0.7208884358406067;0.8132571;0.6676195;0.8015331625938416;0.8939387202262878;0.8167324066162109;0.7053476572036743
