,question,selections,options,source
683,"All things considered, who has a better life in this country, men or women?","defaultdict(<class 'list'>, {'Argentina': [0.3939393939393939, 0.1919191919191919, 0.30303030303030304, 0.0, 0.1111111111111111], 'Australia': [0.56, 0.15, 0.22, 0.0, 0.07], 'Brazil': [0.52, 0.15, 0.25, 0.0, 0.08], 'Britain': [0.61, 0.12, 0.22, 0.0, 0.05], 'Bulgaria': [0.21, 0.1, 0.64, 0.0, 0.05], 'Canada': [0.59, 0.14, 0.2, 0.0, 0.07], 'China (Non-national sample)': [0.23157894736842105, 0.25263157894736843, 0.5157894736842106, 0.0, 0.0], 'Czech Rep.': [0.45, 0.06, 0.43, 0.0, 0.06], 'Egypt': [0.375, 0.13541666666666666, 0.0, 0.4895833333333333, 0.0], 'France': [0.693069306930693, 0.0891089108910891, 0.1485148514851485, 0.0, 0.06930693069306931], 'Germany': [0.49504950495049505, 0.10891089108910891, 0.3465346534653465, 0.0, 0.04950495049504951], 'Greece': [0.34, 0.21, 0.43, 0.0, 0.02], 'Hungary': [0.36, 0.07, 0.52, 0.0, 0.05], 'India (Current national sample)': [0.33663366336633666, 0.19801980198019803, 0.44554455445544555, 0.0, 0.019801980198019802], 'India (Non-national sample)': [0.40404040404040403, 0.3333333333333333, 0.26262626262626265, 0.0, 0.0], 'Indonesia': [0.48, 0.16, 0.25, 0.0, 0.11], 'Israel': [0.5252525252525253, 0.12121212121212122, 0.3333333333333333, 0.0, 0.020202020202020204], 'Italy': [0.42424242424242425, 0.09090909090909091, 0.46464646464646464, 0.0, 0.020202020202020204], 'Japan': [0.49, 0.25, 0.15, 0.0, 0.11], 'Jordan': [0.3118279569892473, 0.22580645161290322, 0.0, 0.46236559139784944, 0.0], 'Kenya': [0.4158415841584158, 0.3465346534653465, 0.2079207920792079, 0.0, 0.0297029702970297], 'Lebanon': [0.47474747474747475, 0.13131313131313133, 0.35353535353535354, 0.0, 0.04040404040404041], 'Lithuania': [0.26, 0.09, 0.48, 0.0, 0.17], 'Mexico': [0.39, 0.17, 0.37, 0.0, 0.07], 'Netherlands': [0.56, 0.18, 0.21, 0.0, 0.05], 'Nigeria': [0.46464646464646464, 0.2222222222222222, 0.2828282828282828, 0.0, 0.030303030303030304], 'Pakistan': [0.44680851063829785, 0.14893617021276595, 0.0, 0.40425531914893614, 0.0], 'Philippines': [0.40404040404040403, 0.26262626262626265, 0.32323232323232326, 0.0, 0.010101010101010102], 'Poland': [0.35, 0.06, 0.56, 0.0, 0.03], 'Russia': [0.30303030303030304, 0.13131313131313133, 0.45454545454545453, 0.0, 0.1111111111111111], 'S. Africa': [0.41, 0.33, 0.22, 0.0, 0.04], 'S. Korea': [0.47, 0.35, 0.14, 0.0, 0.04], 'Slovakia': [0.46464646464646464, 0.13131313131313133, 0.37373737373737376, 0.0, 0.030303030303030304], 'Spain': [0.64, 0.11, 0.23, 0.0, 0.02], 'Sweden': [0.6138613861386139, 0.07920792079207921, 0.21782178217821782, 0.0, 0.0891089108910891], 'Tunisia': [0.24, 0.37, 0.38, 0.0, 0.01], 'Turkey': [0.57, 0.23, 0.17, 0.0, 0.03], 'Ukraine': [0.2222222222222222, 0.06060606060606061, 0.6565656565656566, 0.0, 0.06060606060606061], 'United States': [0.5643564356435643, 0.1485148514851485, 0.21782178217821782, 0.0, 0.06930693069306931]})","['Men', 'Women', 'Same (DO NOT READ)', 'Same (VOL)', 'DK/Refused']",GAS
684,"In your opinion, should the economic sanctions imposed on Russia by the European Union and the United States be increased, decreased or kept about the same as they are now?","defaultdict(<class 'list'>, {'Britain': [0.26136363636363635, 0.13636363636363635, 0.6022727272727273], 'Canada': [0.32941176470588235, 0.10588235294117647, 0.5647058823529412], 'France': [0.25252525252525254, 0.25252525252525254, 0.494949494949495], 'Germany': [0.21052631578947367, 0.30526315789473685, 0.4842105263157895], 'Italy': [0.36585365853658536, 0.21951219512195122, 0.4146341463414634], 'Poland': [0.5568181818181818, 0.14772727272727273, 0.29545454545454547], 'Spain': [0.2696629213483146, 0.1797752808988764, 0.550561797752809], 'Ukraine': [0.7222222222222222, 0.13333333333333333, 0.14444444444444443], 'United States': [0.3076923076923077, 0.10989010989010989, 0.5824175824175825]})","['Increased', 'Decreased', 'About the same']",GAS
689,"How important is it to have ____ in our country? Is it very important, somewhat important, not too important or not important at all? e. honest elections are held regularly with a choice of at least two political parties","defaultdict(<class 'list'>, {'Argentina': [0.7920792079207921, 0.1782178217821782, 0.019801980198019802, 0.009900990099009901, 0.0], 'Australia': [0.75, 0.18, 0.03, 0.02, 0.02], 'Brazil': [0.71, 0.24, 0.04, 0.01, 0.0], 'Britain': [0.76, 0.17, 0.02, 0.02, 0.03], 'Burkina Faso': [0.5, 0.21, 0.14, 0.07, 0.08], 'Canada': [0.8181818181818182, 0.13131313131313133, 0.010101010101010102, 0.020202020202020204, 0.020202020202020204], 'Chile': [0.6868686868686869, 0.2222222222222222, 0.050505050505050504, 0.010101010101010102, 0.030303030303030304], 'France': [0.66, 0.25, 0.04, 0.04, 0.01], 'Germany': [0.76, 0.18, 0.02, 0.02, 0.02], 'Ghana': [0.7326732673267327, 0.1188118811881188, 0.0891089108910891, 0.04950495049504951, 0.009900990099009901], 'Hungary': [0.79, 0.16, 0.03, 0.01, 0.01], 'India (Current national sample)': [0.49, 0.27, 0.08, 0.05, 0.11], 'Indonesia': [0.43, 0.28, 0.15, 0.06, 0.08], 'Israel': [0.56, 0.31, 0.1, 0.02, 0.01], 'Italy': [0.73, 0.19, 0.05, 0.02, 0.01], 'Japan': [0.6, 0.23, 0.1, 0.02, 0.05], 'Jordan': [0.5, 0.35, 0.06, 0.08, 0.01], 'Kenya': [0.5643564356435643, 0.2871287128712871, 0.10891089108910891, 0.0297029702970297, 0.009900990099009901], 'Lebanon': [0.89, 0.11, 0.0, 0.0, 0.0], 'Malaysia': [0.67, 0.23, 0.06, 0.01, 0.03], 'Mexico': [0.59, 0.28, 0.09, 0.03, 0.01], 'Nigeria': [0.5656565656565656, 0.2727272727272727, 0.09090909090909091, 0.06060606060606061, 0.010101010101010102], 'Pakistan': [0.45, 0.31, 0.1, 0.04, 0.1], 'Palest. ter.': [0.53, 0.28, 0.12, 0.03, 0.04], 'Peru': [0.6138613861386139, 0.2871287128712871, 0.06930693069306931, 0.009900990099009901, 0.019801980198019802], 'Philippines': [0.5445544554455446, 0.31683168316831684, 0.1188118811881188, 0.009900990099009901, 0.009900990099009901], 'Poland': [0.58, 0.32, 0.06, 0.0, 0.04], 'Russia': [0.57, 0.34, 0.06, 0.02, 0.01], 'S. Africa': [0.5742574257425742, 0.24752475247524752, 0.10891089108910891, 0.0297029702970297, 0.039603960396039604], 'Senegal': [0.5148514851485149, 0.22772277227722773, 0.1485148514851485, 0.07920792079207921, 0.0297029702970297], 'S. Korea': [0.6138613861386139, 0.3069306930693069, 0.04950495049504951, 0.009900990099009901, 0.019801980198019802], 'Spain': [0.79, 0.16, 0.04, 0.01, 0.0], 'Tanzania': [0.48484848484848486, 0.26262626262626265, 0.15151515151515152, 0.06060606060606061, 0.04040404040404041], 'Turkey': [0.5050505050505051, 0.21212121212121213, 0.10101010101010101, 0.10101010101010101, 0.08080808080808081], 'Uganda': [0.7425742574257426, 0.18811881188118812, 0.04950495049504951, 0.019801980198019802, 0.0], 'Ukraine': [0.696969696969697, 0.24242424242424243, 0.030303030303030304, 0.010101010101010102, 0.020202020202020204], 'United States': [0.79, 0.15, 0.02, 0.03, 0.01], 'Venezuela': [0.73, 0.24, 0.02, 0.01, 0.0], 'Vietnam': [0.38, 0.24, 0.12, 0.12, 0.14]})","['Very important', 'Somewhat important', 'Not too important', 'Not important at all', 'DK/Refused']",GAS
690,"Overall, do you think of China as more of a partner of your country, more of an enemy of your country, or neither?","defaultdict(<class 'list'>, {'Argentina': [0.5909090909090909, 0.06818181818181818, 0.3409090909090909], 'Australia': [0.3673469387755102, 0.061224489795918366, 0.5714285714285714], 'Bolivia': [0.4883720930232558, 0.10465116279069768, 0.4069767441860465], 'Brazil': [0.5208333333333334, 0.10416666666666667, 0.375], 'Brazil (Non-national sample)': [0.5157894736842106, 0.10526315789473684, 0.37894736842105264], 'Britain': [0.18556701030927836, 0.07216494845360824, 0.7422680412371134], 'Canada': [0.21052631578947367, 0.08421052631578947, 0.7052631578947368], 'Chile': [0.6595744680851063, 0.06382978723404255, 0.2765957446808511], 'Czech Rep.': [0.30927835051546393, 0.061855670103092786, 0.6288659793814433], 'Egypt': [0.3076923076923077, 0.1978021978021978, 0.4945054945054945], 'El Salvador': [0.5979381443298969, 0.061855670103092786, 0.3402061855670103], 'France': [0.21, 0.1, 0.69], 'Germany': [0.2828282828282828, 0.10101010101010101, 0.6161616161616161], 'Ghana': [0.7446808510638298, 0.11702127659574468, 0.13829787234042554], 'Greece': [0.3711340206185567, 0.10309278350515463, 0.5257731958762887], 'India (Current national sample)': [0.27631578947368424, 0.4868421052631579, 0.23684210526315788], 'India (Non-national sample)': [0.3595505617977528, 0.4943820224719101, 0.14606741573033707], 'Indonesia': [0.5760869565217391, 0.03260869565217391, 0.391304347826087], 'Israel': [0.15789473684210525, 0.1368421052631579, 0.7052631578947368], 'Italy': [0.12631578947368421, 0.4105263157894737, 0.4631578947368421], 'Japan': [0.11224489795918367, 0.40816326530612246, 0.47959183673469385], 'Jordan': [0.5052631578947369, 0.1368421052631579, 0.35789473684210527], 'Kenya': [0.7938144329896907, 0.08247422680412371, 0.12371134020618557], 'Lebanon': [0.3673469387755102, 0.1836734693877551, 0.4489795918367347], 'Malaysia': [0.8571428571428571, 0.03296703296703297, 0.10989010989010989], 'Mexico': [0.44565217391304346, 0.2608695652173913, 0.29347826086956524], 'Nigeria': [0.8452380952380952, 0.047619047619047616, 0.10714285714285714], 'Pakistan': [0.9647058823529412, 0.011764705882352941, 0.023529411764705882], 'Palest. ter.': [0.29213483146067415, 0.1348314606741573, 0.5730337078651685], 'Philippines': [0.22916666666666666, 0.40625, 0.3645833333333333], 'Poland': [0.2553191489361702, 0.13829787234042554, 0.6063829787234043], 'Russia': [0.5760869565217391, 0.11956521739130435, 0.30434782608695654], 'S. Africa': [0.5909090909090909, 0.125, 0.2840909090909091], 'Senegal': [0.8764044943820225, 0.0449438202247191, 0.07865168539325842], 'S. Korea': [0.27835051546391754, 0.17525773195876287, 0.5463917525773195], 'Spain': [0.25510204081632654, 0.08163265306122448, 0.6632653061224489], 'Tanzania': [0.7708333333333334, 0.0625, 0.16666666666666666], 'Tunisia': [0.5862068965517241, 0.10344827586206896, 0.3103448275862069], 'Turkey': [0.1951219512195122, 0.43902439024390244, 0.36585365853658536], 'Uganda': [0.8055555555555556, 0.06944444444444445, 0.125], 'United States': [0.20833333333333334, 0.1875, 0.6041666666666666], 'Venezuela': [0.8043478260869565, 0.09782608695652174, 0.09782608695652174]})","['More of a partner', 'More of an enemy', 'Neither']",GAS
694,"Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...Germany","defaultdict(<class 'list'>, {'Australia': [0.19801980198019803, 0.6336633663366337, 0.09900990099009901, 0.019801980198019802, 0.04950495049504951], 'Belgium': [0.2079207920792079, 0.6138613861386139, 0.0891089108910891, 0.039603960396039604, 0.04950495049504951], 'Britain': [0.19, 0.54, 0.1, 0.07, 0.1], 'Bulgaria': [0.33, 0.49, 0.1, 0.02, 0.06], 'Canada': [0.2, 0.6, 0.09, 0.04, 0.07], 'China (Non-national sample)': [0.1, 0.575, 0.2875, 0.0375, 0.0], 'Czech Rep.': [0.1, 0.41, 0.3, 0.13, 0.06], 'Egypt': [0.2872340425531915, 0.3617021276595745, 0.1595744680851064, 0.19148936170212766, 0.0], 'France': [0.15, 0.64, 0.12, 0.05, 0.04], 'Germany': [0.2727272727272727, 0.48484848484848486, 0.1717171717171717, 0.06060606060606061, 0.010101010101010102], 'Greece': [0.06060606060606061, 0.26262626262626265, 0.37373737373737376, 0.29292929292929293, 0.010101010101010102], 'Hungary': [0.16161616161616163, 0.47474747474747475, 0.18181818181818182, 0.09090909090909091, 0.09090909090909091], 'India (Non-national sample)': [0.13924050632911392, 0.45569620253164556, 0.24050632911392406, 0.16455696202531644, 0.0], 'Indonesia': [0.10714285714285714, 0.5714285714285714, 0.2619047619047619, 0.05952380952380952, 0.0], 'Italy': [0.1782178217821782, 0.5643564356435643, 0.16831683168316833, 0.07920792079207921, 0.009900990099009901], 'Japan': [0.1, 0.54, 0.2, 0.03, 0.13], 'Jordan': [0.061224489795918366, 0.3877551020408163, 0.3673469387755102, 0.1836734693877551, 0.0], 'Lebanon': [0.41836734693877553, 0.4387755102040816, 0.07142857142857142, 0.07142857142857142, 0.0], 'Lithuania': [0.32673267326732675, 0.49504950495049505, 0.0891089108910891, 0.019801980198019802, 0.06930693069306931], 'Morocco (Non-national sample)': [0.5698924731182796, 0.3010752688172043, 0.08602150537634409, 0.043010752688172046, 0.0], 'Netherlands': [0.33, 0.53, 0.06, 0.04, 0.04], 'New Zealand': [0.16831683168316833, 0.6039603960396039, 0.12871287128712872, 0.0297029702970297, 0.06930693069306931], 'Nigeria (Non-national sample)': [0.20224719101123595, 0.4606741573033708, 0.2247191011235955, 0.11235955056179775, 0.0], 'Pakistan': [0.15384615384615385, 0.4423076923076923, 0.21153846153846154, 0.19230769230769232, 0.0], 'Poland': [0.13131313131313133, 0.5353535353535354, 0.20202020202020202, 0.06060606060606061, 0.0707070707070707], 'Russia': [0.1111111111111111, 0.47474747474747475, 0.20202020202020202, 0.0707070707070707, 0.1414141414141414], 'Singapore': [0.12, 0.58, 0.2, 0.04, 0.06], 'S. Korea': [0.09090909090909091, 0.7373737373737373, 0.09090909090909091, 0.010101010101010102, 0.0707070707070707], 'Slovakia': [0.11, 0.5, 0.26, 0.08, 0.05], 'Spain': [0.31683168316831684, 0.5148514851485149, 0.10891089108910891, 0.039603960396039604, 0.019801980198019802], 'Sweden': [0.27, 0.62, 0.09, 0.01, 0.01], 'Taiwan': [0.14, 0.55, 0.14, 0.01, 0.16], 'Turkey': [0.09523809523809523, 0.4166666666666667, 0.15476190476190477, 0.3333333333333333, 0.0], 'Ukraine': [0.23, 0.58, 0.07, 0.02, 0.1], 'United States': [0.12, 0.56, 0.22, 0.06, 0.04]})","['Very favorable', 'Somewhat favorable', 'Somewhat unfavorable', 'Very unfavorable', 'DK/Refused']",GAS
698,"Over the past 20 years, do you think equality between men and women in your country has increased, decreased, or do you think there has been no change?","defaultdict(<class 'list'>, {'Argentina': [0.66, 0.08, 0.23, 0.03], 'Australia': [0.7575757575757576, 0.050505050505050504, 0.1717171717171717, 0.020202020202020204], 'Brazil': [0.6868686868686869, 0.08080808080808081, 0.21212121212121213, 0.020202020202020204], 'Britain': [0.73, 0.05, 0.2, 0.02], 'Canada': [0.7128712871287128, 0.04950495049504951, 0.21782178217821782, 0.019801980198019802], 'France': [0.74, 0.04, 0.22, 0.0], 'Germany': [0.7, 0.03, 0.25, 0.02], 'Greece': [0.6868686868686869, 0.06060606060606061, 0.24242424242424243, 0.010101010101010102], 'Hungary': [0.2871287128712871, 0.2376237623762376, 0.45544554455445546, 0.019801980198019802], 'India (Current national sample)': [0.76, 0.1, 0.07, 0.07], 'Indonesia': [0.77, 0.05, 0.16, 0.02], 'Israel': [0.6666666666666666, 0.20202020202020202, 0.12121212121212122, 0.010101010101010102], 'Italy': [0.6262626262626263, 0.1414141414141414, 0.21212121212121213, 0.020202020202020204], 'Japan': [0.59, 0.04, 0.34, 0.03], 'Kenya': [0.68, 0.17, 0.13, 0.02], 'Mexico': [0.6237623762376238, 0.10891089108910891, 0.25742574257425743, 0.009900990099009901], 'Netherlands': [0.71, 0.05, 0.23, 0.01], 'Nigeria': [0.55, 0.24, 0.18, 0.03], 'Philippines': [0.45544554455445546, 0.06930693069306931, 0.45544554455445546, 0.019801980198019802], 'Poland': [0.61, 0.12, 0.22, 0.05], 'Russia': [0.49, 0.11, 0.36, 0.04], 'S. Africa': [0.51, 0.19, 0.28, 0.02], 'S. Korea': [0.74, 0.09, 0.17, 0.0], 'Spain': [0.73, 0.07, 0.19, 0.01], 'Sweden': [0.8, 0.04, 0.15, 0.01], 'Tunisia': [0.66, 0.1, 0.23, 0.01], 'United States': [0.6732673267326733, 0.0891089108910891, 0.21782178217821782, 0.019801980198019802]})","['Increased', 'Decreased', 'No change', 'DK/Refused']",GAS
699,"Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...Great Britain","defaultdict(<class 'list'>, {'Britain': [0.38, 0.43, 0.12, 0.05, 0.02], 'Bulgaria': [0.2891566265060241, 0.5903614457831325, 0.0963855421686747, 0.024096385542168676, 0.0], 'Czech Rep.': [0.21739130434782608, 0.6956521739130435, 0.07608695652173914, 0.010869565217391304, 0.0], 'France': [0.13, 0.52, 0.25, 0.09, 0.01], 'Germany': [0.05, 0.44, 0.39, 0.04, 0.08], 'Greece': [0.09900990099009901, 0.45544554455445546, 0.2871287128712871, 0.09900990099009901, 0.0594059405940594], 'Hungary': [0.16, 0.57, 0.14, 0.02, 0.11], 'Italy': [0.1188118811881188, 0.5445544554455446, 0.2079207920792079, 0.04950495049504951, 0.07920792079207921], 'Netherlands': [0.15, 0.46, 0.29, 0.06, 0.04], 'Poland': [0.13131313131313133, 0.6262626262626263, 0.10101010101010101, 0.010101010101010102, 0.13131313131313133], 'Russia': [0.19047619047619047, 0.5952380952380952, 0.17857142857142858, 0.03571428571428571, 0.0], 'Slovakia': [0.1827956989247312, 0.6666666666666666, 0.12903225806451613, 0.021505376344086023, 0.0], 'Spain': [0.13861386138613863, 0.33663366336633666, 0.27722772277227725, 0.1485148514851485, 0.09900990099009901], 'Sweden': [0.18, 0.6, 0.17, 0.02, 0.03], 'Ukraine': [0.22988505747126436, 0.6551724137931034, 0.09195402298850575, 0.022988505747126436, 0.0], 'United States': [0.42528735632183906, 0.45977011494252873, 0.08045977011494253, 0.034482758620689655, 0.0]})","['Very favorable', 'Somewhat favorable', 'Somewhat unfavorable', 'Very unfavorable', 'DK/Refused']",GAS
702,"On a different subject, do you think women should have equal rights with men, or shouldn't they?","defaultdict(<class 'list'>, {'Argentina': [0.9797979797979798, 0.020202020202020204], 'Brazil': [0.95, 0.05], 'Britain': [0.9797979797979798, 0.020202020202020204], 'China (Non-national sample)': [0.9693877551020408, 0.030612244897959183], 'Egypt': [0.6170212765957447, 0.3829787234042553], 'France': [0.99, 0.01], 'Germany': [0.97, 0.03], 'India (Non-national sample)': [0.9292929292929293, 0.0707070707070707], 'Indonesia': [0.6464646464646465, 0.35353535353535354], 'Japan': [0.9081632653061225, 0.09183673469387756], 'Jordan': [0.65625, 0.34375], 'Kenya': [0.73, 0.27], 'Lebanon': [0.9393939393939394, 0.06060606060606061], 'Mexico': [0.9696969696969697, 0.030303030303030304], 'Nigeria': [0.45454545454545453, 0.5454545454545454], 'Pakistan': [0.7835051546391752, 0.21649484536082475], 'Poland': [0.9693877551020408, 0.030612244897959183], 'Russia': [0.8947368421052632, 0.10526315789473684], 'S. Korea': [0.9393939393939394, 0.06060606060606061], 'Spain': [0.99, 0.01], 'Tunisia': [0.7474747474747475, 0.25252525252525254], 'Turkey': [0.8571428571428571, 0.14285714285714285], 'United States': [0.9797979797979798, 0.020202020202020204]})","['Should', 'Should not']",GAS
704,"Now on a different subject, some people feel that democracy is a Western way of doing things that would not work in most Muslim countries, others think that democracy is not just for the West and can work well in most Muslim countries. Which comes closer to your opinion?","defaultdict(<class 'list'>, {'Britain': [0.3333333333333333, 0.6666666666666666], 'France': [0.41, 0.59], 'Germany': [0.5625, 0.4375], 'India (Non-national sample)': [0.3132530120481928, 0.6867469879518072], 'Spain': [0.5978260869565217, 0.40217391304347827], 'United States': [0.43023255813953487, 0.5697674418604651]})","['Democracy would not work well in Muslim countries', 'Democracy would work well']",GAS
710,"Do you think ____ plays a more important role in the world today compared to 10 years ago, a less important role, or about as important a role in the world as it did 10 years ago? f. France","defaultdict(<class 'list'>, {'Argentina': [0.21212121212121213, 0.20202020202020202, 0.2727272727272727, 0.31313131313131315], 'Australia': [0.15, 0.31, 0.47, 0.07], 'Brazil': [0.2828282828282828, 0.23232323232323232, 0.2727272727272727, 0.21212121212121213], 'Britain': [0.2, 0.32, 0.4, 0.08], 'Canada': [0.19, 0.27, 0.49, 0.05], 'France': [0.26, 0.3, 0.43, 0.01], 'Germany': [0.33, 0.21, 0.44, 0.02], 'Greece': [0.30303030303030304, 0.2727272727272727, 0.37373737373737376, 0.050505050505050504], 'Hungary': [0.1717171717171717, 0.30303030303030304, 0.43434343434343436, 0.09090909090909091], 'Indonesia': [0.19, 0.27, 0.28, 0.26], 'Israel': [0.17, 0.45, 0.35, 0.03], 'Italy': [0.27, 0.24, 0.41, 0.08], 'Japan': [0.08, 0.22, 0.59, 0.11], 'Kenya': [0.32323232323232326, 0.29292929292929293, 0.16161616161616163, 0.2222222222222222], 'Mexico': [0.25, 0.19, 0.36, 0.2], 'Netherlands': [0.22, 0.28, 0.47, 0.03], 'Nigeria': [0.37373737373737376, 0.2727272727272727, 0.09090909090909091, 0.26262626262626265], 'Philippines': [0.16831683168316833, 0.16831683168316833, 0.504950495049505, 0.15841584158415842], 'Poland': [0.20202020202020202, 0.32323232323232326, 0.35353535353535354, 0.12121212121212122], 'Russia': [0.14, 0.32, 0.38, 0.16], 'S. Africa': [0.27, 0.32, 0.13, 0.28], 'S. Korea': [0.12, 0.23, 0.57, 0.08], 'Spain': [0.25, 0.2, 0.53, 0.02], 'Sweden': [0.25, 0.26, 0.46, 0.03], 'Tunisia': [0.45, 0.17, 0.35, 0.03], 'United States': [0.2, 0.28, 0.45, 0.07]})","['More important role', 'Less important role', 'As important as 10 years ago', 'DK/Refused']",GAS
712,What's more important in your country society that everyone be free to pursue their life's goals without interference from the state or that the state play an active role in society so as to guarantee that nobody is in need?,"defaultdict(<class 'list'>, {'Angola (Non-national sample)': [0.5368421052631579, 0.4631578947368421], 'Argentina': [0.26881720430107525, 0.7311827956989247], 'Bangladesh (Non-national sample)': [0.3368421052631579, 0.6631578947368421], 'Bolivia (Non-national sample)': [0.3229166666666667, 0.6770833333333334], 'Brazil': [0.26804123711340205, 0.7319587628865979], 'Brazil (Non-national sample)': [0.27835051546391754, 0.7216494845360825], 'Britain': [0.40860215053763443, 0.5913978494623656], 'Bulgaria': [0.24210526315789474, 0.7578947368421053], 'Canada': [0.45263157894736844, 0.5473684210526316], 'China (Non-national sample)': [0.4, 0.6], 'Czech Rep.': [0.47959183673469385, 0.5204081632653061], 'Egypt': [0.5102040816326531, 0.4897959183673469], 'France': [0.36, 0.64], 'Germany': [0.3673469387755102, 0.6326530612244898], 'Ghana': [0.7078651685393258, 0.29213483146067415], 'Guatemala (Non-national sample)': [0.6224489795918368, 0.37755102040816324], 'Honduras (Non-national sample)': [0.6938775510204082, 0.30612244897959184], 'Hungary': [0.3020833333333333, 0.6979166666666666], 'India (Old national sample)': [0.6794871794871795, 0.32051282051282054], 'India (Non-national sample)': [0.6794871794871795, 0.32051282051282054], 'Indonesia': [0.36082474226804123, 0.6391752577319587], 'Indonesia (Non-national sample)': [0.3838383838383838, 0.6161616161616161], 'Israel': [0.375, 0.625], 'Italy': [0.49473684210526314, 0.5052631578947369], 'Ivory Coast (Non-national sample)': [0.51, 0.49], 'Japan': [0.40217391304347827, 0.5978260869565217], 'Jordan': [0.31958762886597936, 0.6804123711340206], 'Kenya': [0.6804123711340206, 0.31958762886597936], 'Lebanon': [0.56, 0.44], 'Lithuania': [0.20833333333333334, 0.7916666666666666], 'Mali (Non-national sample)': [0.42424242424242425, 0.5757575757575758], 'Mexico': [0.4742268041237113, 0.5257731958762887], 'Nigeria (Non-national sample)': [0.6288659793814433, 0.3711340206185567], 'Pakistan': [0.9302325581395349, 0.06976744186046512], 'Palest. ter.': [0.4489795918367347, 0.5510204081632653], 'Peru': [0.3763440860215054, 0.6236559139784946], 'Philippines': [0.36082474226804123, 0.6391752577319587], 'Poland': [0.391304347826087, 0.6086956521739131], 'Russia': [0.2765957446808511, 0.723404255319149], 'S. Africa': [0.4536082474226804, 0.5463917525773195], 'Senegal (Non-national sample)': [0.41, 0.59], 'S. Korea': [0.2755102040816326, 0.7244897959183674], 'Slovakia': [0.3723404255319149, 0.6276595744680851], 'Spain': [0.30927835051546393, 0.6907216494845361], 'Tanzania': [0.49473684210526314, 0.5052631578947369], 'Turkey': [0.3956043956043956, 0.6043956043956044], 'Uganda': [0.5050505050505051, 0.494949494949495], 'Ukraine': [0.21875, 0.78125], 'United States': [0.6236559139784946, 0.3763440860215054], 'Uzbekistan': [0.5, 0.5], 'Venezuela (Non-national sample)': [0.6868686868686869, 0.31313131313131315]})","[""Freedom to pursue life's goals without interference"", 'State/government guarantees nobody in need']",GAS
718,"Would you say that each of the following is doing a very good, somewhat good, somewhat bad, or very bad job dealing with global climate change? d. China","defaultdict(<class 'list'>, {'Australia': [0.01, 0.18, 0.33, 0.45, 0.03], 'Belgium': [0.02, 0.16, 0.34, 0.44, 0.04], 'Britain': [0.03, 0.15, 0.28, 0.47, 0.07], 'Canada': [0.020202020202020204, 0.16161616161616163, 0.29292929292929293, 0.48484848484848486, 0.04040404040404041], 'France': [0.03, 0.16, 0.31, 0.47, 0.03], 'Germany': [0.02, 0.08, 0.35, 0.48, 0.07], 'Greece': [0.06, 0.27, 0.26, 0.31, 0.1], 'Italy': [0.05, 0.14, 0.26, 0.52, 0.03], 'Japan': [0.01, 0.09, 0.38, 0.44, 0.08], 'Netherlands': [0.010101010101010102, 0.15151515151515152, 0.35353535353535354, 0.45454545454545453, 0.030303030303030304], 'New Zealand': [0.019801980198019802, 0.16831683168316833, 0.38613861386138615, 0.38613861386138615, 0.039603960396039604], 'Singapore': [0.0891089108910891, 0.40594059405940597, 0.32673267326732675, 0.15841584158415842, 0.019801980198019802], 'S. Korea': [0.01, 0.06, 0.27, 0.64, 0.02], 'Spain': [0.04, 0.18, 0.27, 0.48, 0.03], 'Sweden': [0.01, 0.09, 0.37, 0.52, 0.01], 'Taiwan': [0.01, 0.15, 0.38, 0.34, 0.12], 'United States': [0.019801980198019802, 0.15841584158415842, 0.33663366336633666, 0.44554455445544555, 0.039603960396039604]})","['Very good job', 'Somewhat good job', 'Somewhat bad job', 'Very bad job', 'DK/Refused']",GAS
