;Unnamed: 0.1;Unnamed: 0;question;selections;options;source;value_us;value_uk;index_us;index_uk;answer_us;answer_uk;category;# of options;question type;category_group;model_answer_us;model_answer_uk;model_answer_uk_option_match;model_answer_us_option_match;#_options;score_uk;score_us;overall_score_uk;similarity_score_uk;similarity_score_us;overall_score_us;similarity_model_answers_uk_us;similarity_ground_truth_answers_uk_us;options_formatted;confidence_uk
771;771.0;771.0;"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country?

Having experts, not government, make decisions according to what they think is best for the country";'United States': [0.12300000000000001, 0.38799999999999996, 0.29, 0.172, 0.002, 0.025, 0.0], 'Great Britain': [0.12400000000000001, 0.45299999999999996, 0.24300000000000002, 0.151, 0.025, 0.001, 0.002];"['Very good', 'Fairly good', 'Fairly bad', 'Very bad', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;0.3879999999999999;0.4529999999999999;1.0;1.0;Fairly good;Fairly good;D. Politics and policy;7.0;Likert Scale;Politics and Governance;(A) Very good;(B) Fairly good;Very good;Fairly bad;7.0;0.8968253968253969;0.8809523809523809;0.8968253968253969;;;0.8809523809523809;0.87874275;1.0;"(A) Very good
(B) Fairly good
(C) Fairly bad
(D) Very bad
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";
772;772.0;772.0;Of course, we all hope that there will not be another war, but if it were to come to that, would you be willing to fight for your country?;'United States': [0.596, 0.386, 0.0, 0.017, 0.0], 'Great Britain': [0.6459999999999999, 0.319, 0.033, 0.002, 0.0];"['Yes', 'No', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;596.0;0.6459999999999999;0.0;0.0;Yes;Yes;D. Politics and policy;5.0;Binary Choice;Politics and Governance;(C) Don't know;(A) Yes;Yes;Yes;5.0;1.0;1.0;1.0;;;1.0;0.11863507;1.0000002;"(A) Yes
(B) No
(C) Don't know
(D) No answer
(E) Other missing; Multiple answers Mail (EVS)";
773;773.0;773.0;"Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy

Religious authorities interpret the laws";'United States': [0.0, 0.44200000000000006, 0.075, 0.07200000000000001, 0.061, 0.19100000000000003, 0.049, 0.039, 0.019, 0.006999999999999999, 0.019, 0.002, 0.023, 0.0], 'Great Britain': [0.006, 0.455, 0.10800000000000001, 0.098, 0.059000000000000004, 0.129, 0.039, 0.023, 0.023, 0.009000000000000001, 0.013999999999999999, 0.032, 0.001, 0.006];"['It is against democracy (spontaneous)', 'Not an essential characteristic of democracy', '2', '3', '4', '5', '6', '7', '8', '9', 'An essential characteristic of democracy', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;442.0;455.0;1.0;1.0;Not an essential characteristic of democracy;Not an essential characteristic of democracy;D. Politics and policy;14.0;Likert Scale;Politics and Governance;(D);(D);Not an essential characteristic of democracy;Not an essential characteristic of democracy;14.0;1.0;1.0;1.0;;;1.0;0.64929223;1.0;"(A) It is against democracy (spontaneous)
(B) Not an essential characteristic of democracy
(C) 2
(D) 3
(E) 4
(F) 5
(G) 6
(H) 7
(I) 8
(J) 9
(K) An essential characteristic of democracy
(L) Don't know
(M) No answer
(N) Other missing; Multiple answers Mail (EVS)";
774;774.0;774.0;How satisfied are you with the financial situation of your household? If '1' means you are completely dissatisfied on this scale, and '10' means you are completely satisfied, where would you put your satisfaction with your household's financial situation?;'United States': [0.073, 0.102, 0.18100000000000002, 0.14, 0.126, 0.138, 0.081, 0.057999999999999996, 0.034, 0.055999999999999994, 0.0, 0.011000000000000001, 0.0], 'Great Britain': [0.106, 0.10400000000000001, 0.18600000000000003, 0.20600000000000002, 0.114, 0.125, 0.057, 0.055, 0.019, 0.021, 0.001, 0.001, 0.004];"['Satisfied', '9', '8', '7', '6', '5', '4', '3', '2', 'Dissatisfied', ""Don't know"", 'No answer', 'Missing; Unknown']";WVS;181.0;206.0;2.0;3.0;8;7;N. Economy and work;13.0;Likert Scale;Economy, Health, and Environment;(F);(F);7;Satisfied;13.0;1.0;0.8434782608695652;1.0;;;0.8434782608695652;0.59808433;0.80631286;"(A) Satisfied
(B) 9
(C) 8
(D) 7
(E) 6
(F) 5
(G) 4
(H) 3
(I) 2
(J) Dissatisfied
(K) Don't know
(L) No answer
(M) Missing; Unknown";
775;775.0;775.0;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The World Bank";'United States': [0.038, 0.281, 0.498, 0.152, 0.004, 0.027000000000000003, 0.0], 'Great Britain': [0.057, 0.319, 0.358, 0.10800000000000001, 0.149, 0.003, 0.005];"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Missing; Unknown']";WVS;498.0;358.0;2.0;2.0;Not very much;Not very much;N. Economy and work;7.0;Likert Scale;Economy, Health, and Environment;(E) Don't know;(A);"""Don't know""";"""Don't know""";7.0;0.7155963302752293;0.7155963302752293;0.7155963302752293;;;0.7155963302752293;0.9660777;1.0000002;"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Missing; Unknown";
776;776.0;776.0;Vote in elections: Local level;'United States': [0.387, 0.36600000000000005, 0.193, 0.036000000000000004, 0.0, 0.018000000000000002, 0.0], 'Great Britain': [0.508, 0.307, 0.163, 0.018000000000000002, 0.001, 0.002, 0.001];"['Always', 'Usually', 'Never', 'Not allowed to vote', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;387.0;508.0;0.0;0.0;Always;Always;D. Politics and policy;7.0;Ordinal Scale;Politics and Governance;(B) Usually;(B) Usually;Usually;Not allowed to vote;7.0;0.92;0.76;0.92;;;0.76;0.09207941;1.0;"(A) Always
(B) Usually
(C) Never
(D) Not allowed to vote
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";
777;777.0;777.0;If ‘yes’, was the loan used for;'United States': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'Great Britain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];"['Starting or Growing a Business', 'Buying or Improving a Home', 'Getting Married', 'Household Purchases', 'Emergencies', 'Others', ""Don't Know"", 'No Answer']";WVS;0.0;0.0;0.0;0.0;Starting or Growing a Business;Starting or Growing a Business;N. Economy and work;8.0;Multiple Choice;Economy, Health, and Environment;(H) No Answer;Based on your description and the options provided, it seems like the loan was used for financial purposes related to your work or personal finances. Therefore, the;Others;Starting or Growing a Business;8.0;0.0;1.0;0.0;;;1.0;0.04200433;1.0000005;"(A) Starting or Growing a Business
(B) Buying or Improving a Home
(C) Getting Married
(D) Household Purchases
(E) Emergencies
(F) Others
(G) Don't Know
(H) No Answer";
778;778.0;778.0;"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Independence";'United States': [0.555, 0.444, 0.0, 0.001, 0.0], 'Great Britain': [0.511, 0.48100000000000004, 0.001, 0.0, 0.006999999999999999];"['Important', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;555.0;511.0;0.0;0.0;Important;Important;A. Social values and attitudes;5.0;Multiple Choice;Society, Culture, and Relationships;(A) Independence;(A) Independence;Important;Important;5.0;1.0;1.0;1.0;;;1.0;0.09757381;1.0;"(A) Important
(B) Not mentioned
(C) Don't know
(D) No answer
(E) Other missing; Multiple answers Mail (EVS)";
779;779.0;779.0;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

Women´s organizations";'United States': [0.1, 0.44, 0.36700000000000005, 0.076, 0.0, 0.017, 0.0], 'Great Britain': [0.126, 0.557, 0.207, 0.023, 0.081, 0.003, 0.002];"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Missing; Not available']";WVS;0.44;557.0;1.0;1.0;Quite a lot;Quite a lot;N. Economy and work;7.0;Likert Scale;Economy, Health, and Environment;(E) Don't know;(A) A great deal;Quite a lot;A great deal;7.0;1.0;0.8608695652173913;1.0;;;0.8608695652173913;0.7405621;1.0;"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Missing; Not available";
780;780.0;780.0;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The police";'United States': [0.207, 0.47500000000000003, 0.245, 0.065, 0.0, 0.008, 0.0], 'Great Britain': [0.19, 0.516, 0.244, 0.043, 0.005, 0.001, 0.0];"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;475.0;516.0;1.0;1.0;Quite a lot;Quite a lot;Q. Security;7.0;Likert Scale;Politics and Governance;(A) A great deal;(A) A great deal;Quite a lot;Quite a lot;7.0;1.0;1.0;1.0;;;1.0;0.7579506;1.0;"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";
781;781.0;781.0;"Now I’d like you to look at this card. I’m going to read out some other forms of political action that people can take using Internet and social media tools like Facebook, Twitter etc., and I’d like you to tell me, for each one, whether you have done any of these things, whether you might do it or would never under any circumstances do it:

Encouraging other people to take any form of political action";'United States': [0.278, 0.363, 0.20800000000000002, 0.0, 0.15, 0.0], 'Great Britain': [0.19399999999999998, 0.358, 0.391, 0.004, 0.001, 0.052000000000000005];"['Have done', 'Might do', 'Would never do', ""Don't know"", 'No answer', 'INAP: No internet/no social media']";WVS;363.0;391.0;1.0;2.0;Might do;Would never do;D. Politics and policy;6.0;Likert Scale;Politics and Governance;(D);(D) Don't know;Might do;INAP: No internet/no social media;6.0;0.8867924528301887;0.4622641509433962;0.8867924528301887;;;0.4622641509433962;0.85766405;0.26913103;"(A) Have done
(B) Might do
(C) Would never do
(D) Don't know
(E) No answer
(F) INAP: No internet/no social media";
782;782.0;782.0;And how democratically is this country being governed today?. Again using a scale from 1 to 10, where 1 means that it is “not at all democratic” and 10 means that it is “completely democratic,” what position would you choose?;'United States': [0.051, 0.027999999999999997, 0.057, 0.07400000000000001, 0.188, 0.12400000000000001, 0.17600000000000002, 0.147, 0.063, 0.067, 0.002, 0.023, 0.0], 'Great Britain': [0.028999999999999998, 0.022000000000000002, 0.052000000000000005, 0.065, 0.136, 0.10800000000000001, 0.179, 0.203, 0.08900000000000001, 0.086, 0.026000000000000002, 0.001, 0.004];"['Not at all democratic', '2', '3', '4', '5', '6', '7', '8', '9', 'Completely democratic', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;188.0;203.0;4.0;7.0;5;8;D. Politics and policy;13.0;Likert Scale;Politics and Governance;(G);(G);Not at all democratic;Not at all democratic;13.0;0.6604938271604939;0.7530864197530864;0.6604938271604939;;;0.7530864197530864;0.8414467;0.61585027;"(A) Not at all democratic
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Completely democratic
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";
783;783.0;783.0;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Prostitution";'United States': [0.369, 0.086, 0.086, 0.055999999999999994, 0.179, 0.059000000000000004, 0.048, 0.048, 0.013999999999999999, 0.044000000000000004, 0.0, 0.011000000000000001, 0.0], 'Great Britain': [0.242, 0.061, 0.085, 0.065, 0.23199999999999998, 0.076, 0.07400000000000001, 0.06, 0.021, 0.06, 0.015, 0.003, 0.005];"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;369.0;242.0;0.0;0.0;Never justifiable;Never justifiable;L. Family and relationships;13.0;Likert Scale;Society, Culture, and Relationships;"(M) Other missing; Multiple answers";"(M) Other missing; Multiple answers";Never justifiable;Never justifiable;13.0;1.0;1.0;1.0;;;1.0;0.44561523;1.0;"(A) Never justifiable
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Always justifiable
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";
784;784.0;784.0;"In political matters, people talk of ""the left"" and ""the right."" How would you place your views on this scale, generally speaking?";'United States': [0.086, 0.048, 0.109, 0.076, 0.262, 0.095, 0.086, 0.08900000000000001, 0.047, 0.07400000000000001, 0.001, 0.027000000000000003, 0.0], 'Great Britain': [0.04, 0.033, 0.11199999999999999, 0.10300000000000001, 0.34600000000000003, 0.10400000000000001, 0.083, 0.07, 0.017, 0.024, 0.055, 0.006, 0.006];"['Left', '2', '3', '4', '5', '6', '7', '8', '9', 'Right', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;262.0;346.0;4.0;4.0;5;5;D. Politics and policy;13.0;Likert Scale;Politics and Governance;(K) Don't know;(J);Left;Left;13.0;0.8217054263565892;0.8217054263565892;0.8217054263565892;;;0.8217054263565892;0.8426584;1.0000001;"(A) Left
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Right
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";
785;785.0;785.0;"Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy

Civil rights protect people’s liberty from state oppression";'United States': [0.0, 0.022000000000000002, 0.009000000000000001, 0.017, 0.025, 0.18, 0.073, 0.078, 0.11599999999999999, 0.083, 0.373, 0.002, 0.023, 0.0], 'Great Britain': [0.0, 0.018000000000000002, 0.009000000000000001, 0.023, 0.026000000000000002, 0.133, 0.068, 0.099, 0.16, 0.098, 0.321, 0.038, 0.001, 0.006];"['It is against democracy (spontaneous)', 'Not an essential characteristic of democracy', '2', '3', '4', '5', '6', '7', '8', '9', 'An essential characteristic of democracy', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;373.0;321.0;10.0;10.0;An essential characteristic of democracy;An essential characteristic of democracy;D. Politics and policy;14.0;Likert Scale;Politics and Governance;(D);(D);Not an essential characteristic of democracy;Not an essential characteristic of democracy;14.0;0.6408163265306123;0.6408163265306123;0.6408163265306123;;;0.6408163265306123;0.65112907;0.99999976;"(A) It is against democracy (spontaneous)
(B) Not an essential characteristic of democracy
(C) 2
(D) 3
(E) 4
(F) 5
(G) 6
(H) 7
(I) 8
(J) 9
(K) An essential characteristic of democracy
(L) Don't know
(M) No answer
(N) Other missing; Multiple answers Mail (EVS)";
786;786.0;786.0;"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between.

Incomes should be made more equal vs There should be greater incentives for individual effort";'United States': [0.214, 0.040999999999999995, 0.068, 0.081, 0.18, 0.106, 0.10300000000000001, 0.066, 0.027999999999999997, 0.10099999999999999, 0.001, 0.01, 0.0], 'Great Britain': [0.12300000000000001, 0.04, 0.068, 0.07, 0.139, 0.096, 0.136, 0.159, 0.055, 0.099, 0.006999999999999999, 0.0, 0.008];"['Incomes should be made more equal', '2', '3', '4', '5', '6', '7', '8', '9', 'There should be greater incentives for individual effort', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;214.0;159.0;0.0;7.0;Incomes should be made more equal;8;N. Economy and work;13.0;Numerical Scale;Economy, Health, and Environment;(F) 6;(J);Incomes should be made more equal;6;13.0;0.6794258373205742;0.7272727272727273;0.6794258373205742;;;0.7272727272727273;0.018479168;0.050881732;"(A) Incomes should be made more equal
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) There should be greater incentives for individual effort
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";
787;787.0;787.0;"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements:

Whenever science and religion conflict, religion is always right";'United States': [0.132, 0.204, 0.37700000000000006, 0.266, 0.001, 0.019, 0.0], 'Great Britain': [0.046, 0.067, 0.423, 0.42, 0.033, 0.003, 0.008];"['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer', 'Missing; Not available']";WVS;377.0;423.0;2.0;2.0;Disagree;Disagree;B. Religion and spirituality;7.0;Likert Scale;Economy, Health, and Environment;(C) Disagree;(D) Strongly disagree;Strongly disagree;Strongly disagree;7.0;0.8928571428571429;0.8928571428571429;0.8928571428571429;;;0.8928571428571429;0.9102299;1.0;"(A) Strongly agree
(B) Agree
(C) Disagree
(D) Strongly disagree
(E) Don't know
(F) No answer
(G) Missing; Not available";
788;788.0;788.0;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Euthanasia";'United States': [0.19, 0.067, 0.061, 0.053, 0.17300000000000001, 0.07, 0.077, 0.11, 0.07, 0.114, 0.001, 0.013999999999999999, 0.0], 'Great Britain': [0.095, 0.023, 0.036000000000000004, 0.027999999999999997, 0.157, 0.067, 0.113, 0.177, 0.068, 0.21600000000000003, 0.012, 0.003, 0.005];"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;0.19;216.0;0.0;9.0;Never justifiable;Always justifiable;D. Politics and policy;13.0;Likert Scale;Politics and Governance;(D);(K) Don't know;Always justifiable;Always justifiable;13.0;1.0;0.6064516129032258;1.0;;;0.6064516129032258;0.88158756;0.83320117;"(A) Never justifiable
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Always justifiable
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";
789;789.0;789.0;"In your view, how often do the following things occur in this country’s elections?

Voters are bribed";'United States': [0.081, 0.249, 0.438, 0.201, 0.002, 0.028999999999999998, 0.0], 'Great Britain': [0.040999999999999995, 0.151, 0.371, 0.368, 0.065, 0.001, 0.003];"['Very often', 'Fairly often', 'Not often', 'Not at all often', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;438.0;371.0;2.0;2.0;Not often;Not often;D. Politics and policy;7.0;Likert Scale;Politics and Governance;(C) Not often;(C) Not often;Not at all often;Very often;7.0;0.9037037037037036;0.7777777777777778;0.9037037037037036;;;0.7777777777777778;0.8604555;0.99999994;"(A) Very often
(B) Fairly often
(C) Not often
(D) Not at all often
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";
790;790.0;790.0;"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Sport or recreational organization, football/baseball/rugby team";'United States': [0.75, 0.12300000000000001, 0.11699999999999999, 0.0, 0.01, 0.0], 'Great Britain': [0.6659999999999999, 0.12, 0.21, 0.001, 0.002, 0.001];"[""Don't belong"", 'Inactive member', 'Active member', ""Don't know"", 'No answer', 'Missing; Unknown']";WVS;0.75;0.6659999999999999;0.0;0.0;Don't belong;Don't belong;N. Economy and work;6.0;Ordinal Scale;Economy, Health, and Environment;(D) Don't know;(D) Don't know;Active member;Active member;6.0;0.6428571428571429;0.6428571428571429;0.6428571428571429;;;0.6428571428571429;0.62534213;1.0;"(A) Don't belong
(B) Inactive member
(C) Active member
(D) Don't know
(E) No answer
(F) Missing; Unknown";
791;791.0;791.0;"To what degree are you worried about the following situations?

A war involving my country";'United States': [0.312, 0.434, 0.204, 0.040999999999999995, 0.0, 0.009000000000000001, 0.0], 'Great Britain': [0.214, 0.354, 0.34, 0.085, 0.004, 0.0, 0.002];"['Very much', 'A good deal', 'Not much', 'Not at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;434.0;354.0;1.0;1.0;A good deal;A good deal;G. International affairs;7.0;Likert Scale;Economy, Health, and Environment;(C) Not much;(C) Not much;Not much;A good deal;7.0;0.8809523809523809;1.0;0.8809523809523809;;;1.0;0.4566669;1.0;"(A) Very much
(B) A good deal
(C) Not much
(D) Not at all
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";
792;792.0;792.0;"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Thrift saving money and things";'United States': [0.272, 0.726, 0.0, 0.001, 0.0], 'Great Britain': [0.192, 0.8, 0.001, 0.0, 0.006999999999999999];"['Important', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;726.0;0.8;1.0;1.0;Not mentioned;Not mentioned;A. Social values and attitudes;5.0;Multiple Choice;Society, Culture, and Relationships;(A) Thrift saving money and things;(A) Thrift saving money and things;Important;Important;5.0;0.0;0.0;0.0;;;0.0;0.3046347;1.0;"(A) Important
(B) Not mentioned
(C) Don't know
(D) No answer
(E) Other missing; Multiple answers Mail (EVS)";
793;793.0;793.0;"In which of the following things do you believe, if you believe in any?

Heaven";'United States': [0.669, 0.306, 0.001, 0.024, 0.0], 'Great Britain': [0.38, 0.59, 0.022000000000000002, 0.002, 0.006];"['Yes', 'No', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;669.0;0.59;0.0;1.0;Yes;No;B. Religion and spirituality;5.0;Multiple Choice;Economy, Health, and Environment;(C) Don't know;(D) No answer;Yes;Yes;5.0;0.0;1.0;0.0;;;1.0;0.09468682;0.70003694;"(A) Yes
(B) No
(C) Don't know
(D) No answer
(E) Other missing; Multiple answers Mail (EVS)";
794;794.0;794.0;"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can chose any number in between.

Hard work brings success";'United States': [0.275, 0.111, 0.16, 0.10800000000000001, 0.121, 0.053, 0.055, 0.042, 0.021, 0.045, 0.0, 0.008, 0.0], 'Great Britain': [0.109, 0.099, 0.17300000000000001, 0.12400000000000001, 0.182, 0.078, 0.10300000000000001, 0.057999999999999996, 0.019, 0.040999999999999995, 0.003, 0.0, 0.01];"['In the long run, hard work usually brings a better life', '2', '3', '4', '5', '6', '7', '8', '9', ""Hard work doesn't generally bring success - it's more a matter of luck and connections"", ""Don't know"", 'No answer', 'Missing; Not available']";WVS;275.0;182.0;0.0;4.0;In the long run, hard work usually brings a better life;5;N. Economy and work;13.0;Numerical Scale;Economy, Health, and Environment;(A);(A);hard work usually brings a better life';hard work usually brings a better life';13.0;0.7634854771784232;0.9294605809128632;0.7634854771784232;;;0.9294605809128632;0.612312;0.02076051;"(A) In the long run, hard work usually brings a better life
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Hard work doesn't generally bring success - it's more a matter of luck and connections
(K) Don't know
(L) No answer
(M) Missing; Not available";
795;795.0;795.0;"In your view, how often do the following things occur in this country’s elections?

Voters are threatened with violence at the polls";'United States': [0.044000000000000004, 0.147, 0.498, 0.27899999999999997, 0.001, 0.031000000000000003, 0.0], 'Great Britain': [0.01, 0.048, 0.28800000000000003, 0.61, 0.040999999999999995, 0.0, 0.004];"['Very often', 'Fairly often', 'Not often', 'Not at all often', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;498.0;0.61;2.0;3.0;Not often;Not at all often;D. Politics and policy;7.0;Likert Scale;Politics and Governance;(C) Not often;(C) Not often;Very often;Not often;7.0;0.6814814814814816;1.0;0.6814814814814816;;;1.0;0.3190201;0.80166996;"(A) Very often
(B) Fairly often
(C) Not often
(D) Not at all often
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";
796;796.0;796.0;"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind?

Less importance placed on work in our lives";'United States': [0.29100000000000004, 0.399, 0.303, 0.001, 0.006, 0.0], 'Great Britain': [0.40700000000000003, 0.35200000000000004, 0.228, 0.012, 0.0, 0.001];"['Good thing', ""Don't mind"", 'Bad thing', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;399.0;407.0;1.0;0.0;Don't mind;Good thing;N. Economy and work;6.0;Likert Scale;Economy, Health, and Environment;(D) Don't know;(D) Don't know;Bad thing;Bad thing;6.0;0.7522123893805309;0.8761061946902655;0.7522123893805309;;;0.8761061946902655;0.9053863;0.19078156;"(A) Good thing
(B) Don't mind
(C) Bad thing
(D) Don't know
(E) No answer
(F) Other missing; Multiple answers Mail (EVS)";
797;797.0;797.0;"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country?

Having a democratic political system";'United States': [0.45799999999999996, 0.35700000000000004, 0.10400000000000001, 0.04, 0.004, 0.038, 0.0], 'Great Britain': [0.622, 0.27899999999999997, 0.057999999999999996, 0.013000000000000001, 0.024, 0.0, 0.005];"['Very good', 'Fairly good', 'Fairly bad', 'Very bad', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;0.4579999999999999;622.0;0.0;0.0;Very good;Very good;D. Politics and policy;7.0;Likert Scale;Politics and Governance;(A) Very good;(A) Very good;Very good;Fairly good;7.0;1.0;0.8968253968253969;1.0;;;0.8968253968253969;0.9556726;0.99999994;"(A) Very good
(B) Fairly good
(C) Fairly bad
(D) Very bad
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";
798;798.0;798.0;"To what degree are you worried about the following situations?

Not being able to give one's children a good education";'United States': [0.139, 0.212, 0.219, 0.41200000000000003, 0.0, 0.018000000000000002, 0.0], 'Great Britain': [0.126, 0.134, 0.16399999999999998, 0.231, 0.002, 0.0, 0.34299999999999997];"['Very much', 'A great deal', 'Not much', 'Not at all', ""Don't know"", 'No answer', 'Other missing; Not applicable; Multiple answers Mail (EVS)']";WVS;412.0;0.3429999999999999;3.0;6.0;Not at all;"Other missing; Not applicable; Multiple answers Mail (EVS)";N. Economy and work;7.0;Likert Scale;Economy, Health, and Environment;(C) Not much;(C) Not much;"Other missing; Not applicable; Multiple answers Mail (EVS)";Very much;7.0;1.0;0.7132867132867133;1.0;;;0.7132867132867133;0.5725515;0.04729911;"(A) Very much
(B) A great deal
(C) Not much
(D) Not at all
(E) Don't know
(F) No answer
(G) Other missing; Not applicable; Multiple answers Mail (EVS)";
799;799.0;799.0;"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly?

A university education is more important for a boy than for a girl";'United States': [0.021, 0.078, 0.488, 0.41000000000000003, 0.0, 0.004, 0.0], 'Great Britain': [0.006999999999999999, 0.03, 0.4, 0.556, 0.006, 0.0, 0.001];"['Agree strongly', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;488.0;556.0;2.0;3.0;Disagree;Strongly disagree;I. Gender and LGBTQ;7.0;Likert Scale;Society, Culture, and Relationships;(C) Disagree;(C) Disagree;Strongly disagree;Strongly disagree;7.0;1.0;0.9090909090909092;1.0;;;0.9090909090909092;0.88971984;0.74438024;"(A) Agree strongly
(B) Agree
(C) Disagree
(D) Strongly disagree
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";
