,Unnamed: 0,question,selections,options,source,value_us,value_uk,index_us,index_uk,answer_us,answer_uk,category,# of options,question type,category_group
11,11.0,"According to news reports, the American government has been monitoring communications, such as emails and phone calls, in the U.S. and many other countries. In your opinion, is it acceptable or unacceptable for the American government to monitor communications from...American citizens?","'United States': [0.37755102040816324, 0.6224489795918368], 'Britain': [0.375, 0.625]","['Acceptable', 'Unacceptable']",GAS,0.6224489795918368,625.0,1.0,1.0,Unacceptable,Unacceptable,D. Politics and policy,2.0,Binary Choice,Politics and Governance
12,12.0,"How likely or unlikely do you think it is that, in the future, a cyberattack will result in the following situation? a. Public infrastructure in your country such as power grids or phone and internet systems will be damaged","'United States': [0.45, 0.37, 0.11, 0.04, 0.01, 0.02], 'Britain': [0.36363636363636365, 0.3838383838383838, 0.16161616161616163, 0.06060606060606061, 0.0, 0.030303030303030304]","['Very likely', 'Somewhat likely', 'Somewhat unlikely', 'Very unlikely', 'Has already happened (DO NOT READ)', 'DK/Refused']",GAS,0.45,0.3838383838383838,0.0,1.0,Very likely,Somewhat likely,Q. Security,6.0,Likert Scale,Politics and Governance
13,13.0,Do you think this change in the availability of modern medicines and treatments is largely because of the way the world has become more connected or mostly for other reasons?,"'United States': [0.3958333333333333, 0.6041666666666666], 'Britain': [0.5876288659793815, 0.41237113402061853]","['Largely more connected', 'Other reasons']",GAS,0.6041666666666666,0.5876288659793815,1.0,0.0,Other reasons,Largely more connected,C. Science and technology,2.0,Likert Scale,"Media, Technology, and Education"
14,14.0,"Here is the 'ladder of life.'  Let's suppose the top of the ladder represents the best possible life for you; and the bottom, the worst possible life for you.  On which step of the ladder do you feel you stand at the present time?","'United States': [0.010101010101010102, 0.0, 0.010101010101010102, 0.020202020202020204, 0.04040404040404041, 0.1414141414141414, 0.12121212121212122, 0.20202020202020202, 0.25252525252525254, 0.1111111111111111, 0.09090909090909091], 'Britain': [0.009900990099009901, 0.009900990099009901, 0.019801980198019802, 0.0297029702970297, 0.039603960396039604, 0.15841584158415842, 0.15841584158415842, 0.24752475247524752, 0.22772277227722773, 0.0594059405940594, 0.039603960396039604]","[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0]",GAS,0.2525252525252525,0.2475247524752475,8.0,7.0,8.0,7.0,A. Social values and attitudes,11.0,Numerical Scale,"Society, Culture, and Relationships"
15,15.0,"For each of the following, please tell me how news organizations in your country are doing on the issue. Would you say news organizations are doing this very well, somewhat well, not too well, or not well at all? d. reporting on the most important news events","'United States': [0.19801980198019803, 0.40594059405940597, 0.19801980198019803, 0.18811881188118812, 0.0, 0.009900990099009901], 'Britain': [0.26, 0.48, 0.16, 0.06, 0.0, 0.04]","['Very well', 'Somewhat well', 'Not too well', 'Not well at all', 'News organizations should not do this (VOL)', 'DK/Refused']",GAS,0.4059405940594059,0.48,1.0,1.0,Somewhat well,Somewhat well,J. News habits and media,6.0,Likert Scale,"Media, Technology, and Education"
16,16.0,"Do you personally believe that getting a divorce is morally acceptable, morally unacceptable, or is it not a moral issue? ","'United States': [0.3402061855670103, 0.2268041237113402, 0.3711340206185567, 0.061855670103092786], 'Britain': [0.41836734693877553, 0.09183673469387756, 0.42857142857142855, 0.061224489795918366]","['Morally acceptable', 'Morally unacceptable', 'Not a moral issue', 'Depends on the situation (VOL)']",GAS,0.3711340206185567,0.4285714285714285,2.0,2.0,Not a moral issue,Not a moral issue,A. Social values and attitudes,4.0,Likert Scale,"Society, Culture, and Relationships"
17,17.0,Please tell me whether you think the following statements apply to the United Nations or not. The United Nations… b. Promotes economic development,"'United States': [0.6262626262626263, 0.32323232323232326, 0.050505050505050504], 'Britain': [0.68, 0.29, 0.03]","['Yes', 'No', 'DK/Refused']",GAS,0.6262626262626263,0.68,0.0,0.0,Yes,Yes,D. Politics and policy,3.0,Likert Scale,Politics and Governance
18,18.0,"Does this statement describe your country very well, somewhat well, not too well, or not well at all? c. Most politicians are corrupt","'United States': [0.3, 0.39, 0.17, 0.11, 0.03], 'Britain': [0.18, 0.29, 0.32, 0.18, 0.03]","['Very well', 'Somewhat well', 'Not too well', 'Not well at all', 'DK/Refused']",GAS,0.39,0.32,1.0,2.0,Somewhat well,Not too well,D. Politics and policy,5.0,Likert Scale,Politics and Governance
19,19.0,"How important is it to have the following things in our country? Is it very important, somewhat important, not too important or not important at all? a. there is a judicial system that treats everyone in the same way","'United States': [0.9207920792079208, 0.04950495049504951, 0.009900990099009901, 0.009900990099009901, 0.009900990099009901], 'Britain': [0.9292929292929293, 0.06060606060606061, 0.010101010101010102, 0.0, 0.0]","['Very important', 'Somewhat important', 'Not too important', 'Not important at all', 'DK/Refused']",GAS,0.9207920792079208,0.9292929292929292,0.0,0.0,Very important,Very important,D. Politics and policy,5.0,Likert Scale,Politics and Governance
20,20.0,Do you think people should be able to say these types of things publically OR the government should be able to prevent people from saying these things in some circumstances. d. statements that call for violent protests,"'United States': [0.44, 0.51, 0.05], 'Britain': [0.22, 0.72, 0.06]","['People should be able to say these things publically', 'Government should be able to prevent people from saying these things', 'DK/Refused']",GAS,0.51,0.72,1.0,1.0,Government should be able to prevent people from saying these things,Government should be able to prevent people from saying these things,D. Politics and policy,3.0,Binary Choice,Politics and Governance
21,21.0,"As I read another list of statements, for each one, please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with it...The state controls too much of our daily lives.","'United States': [0.2857142857142857, 0.37755102040816324, 0.2653061224489796, 0.07142857142857142], 'Britain': [0.30927835051546393, 0.35051546391752575, 0.27835051546391754, 0.061855670103092786]","['Completely agree', 'Mostly agree', 'Mostly disagree', 'Completely disagree']",GAS,0.3775510204081632,0.3505154639175257,1.0,1.0,Mostly agree,Mostly agree,D. Politics and policy,4.0,Likert Scale,Politics and Governance
22,22.0,"Now I am going to read you a list of things that may be problems in our country.  As I read each one, please tell me if you think it is a very big problem, a moderately big problem, a small problem or not a problem at all...People leaving our country for jobs in other countries","'United States': [0.0989010989010989, 0.17582417582417584, 0.3516483516483517, 0.37362637362637363], 'Britain': [0.13043478260869565, 0.29347826086956524, 0.30434782608695654, 0.2717391304347826]","['Very big problem', 'Moderately big problem', 'Small problem', 'Not a problem at all']",GAS,0.3736263736263736,0.3043478260869565,3.0,2.0,Not a problem at all,Small problem,K. Immigration and migration,4.0,Likert Scale,Politics and Governance
23,23.0,As I read some specific policies of [American] President George W. Bush tell me if you approve or disapprove of them...Bush's decision that the U.S. should try to develop a missile defense system even if it means withdrawing from the ABM treaty,"'United States': [0.48148148148148145, 0.5185185185185185], 'Britain': [0.23255813953488372, 0.7674418604651163]","['Approve', 'Disapprove']",GAS,0.5185185185185185,0.7674418604651163,1.0,1.0,Disapprove,Disapprove,D. Politics and policy,2.0,Binary Choice,Politics and Governance
24,24.0,Please tell me if you approve or disapprove of the way President Barack Obama is dealing with...the world economic crisis.,"'United States': [0.5, 0.5], 'Britain': [0.810126582278481, 0.189873417721519]","['Approve', 'Disapprove']",GAS,0.5,0.810126582278481,0.0,0.0,Approve,Approve,D. Politics and policy,2.0,Binary Choice,Politics and Governance
25,25.0,"Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...UN Secretary General Kofi Annan","'United States': [0.12345679012345678, 0.3950617283950617, 0.1728395061728395, 0.1111111111111111, 0.19753086419753085], 'Britain': [0.325, 0.4875, 0.1125, 0.075, 0.0]","['Very favorable', 'Somewhat favorable', 'Somewhat unfavorable', 'Very unfavorable', 'Never heard of']",GAS,0.3950617283950617,0.4875,1.0,1.0,Somewhat favorable,Somewhat favorable,D. Politics and policy,5.0,Likert Scale,Politics and Governance
26,26.0,"Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...India","'United States': [0.10588235294117647, 0.5411764705882353, 0.23529411764705882, 0.11764705882352941, 0.0], 'Britain': [0.15476190476190477, 0.7380952380952381, 0.07142857142857142, 0.03571428571428571, 0.0]","['Very favorable', 'Somewhat favorable', 'Somewhat unfavorable', 'Very unfavorable', 'DK/Refused']",GAS,0.5411764705882353,0.7380952380952381,1.0,1.0,Somewhat favorable,Somewhat favorable,O. Regions and countries,5.0,Likert Scale,"Media, Technology, and Education"
27,27.0,"In making international policy decisions, to what extent do you think the United States takes into account the interests of  – a great deal, a fair amount, not too much, or not at all?","'United States': [0.13861386138613863, 0.5148514851485149, 0.3069306930693069, 0.039603960396039604, 0.0], 'Britain': [0.06930693069306931, 0.31683168316831684, 0.45544554455445546, 0.12871287128712872, 0.0297029702970297]","['Great deal', 'Fair amount', 'Not too much', 'Not at all', 'DK/Refused']",GAS,0.5148514851485149,0.4554455445544554,1.0,2.0,Fair amount,Not too much,D. Politics and policy,5.0,Likert Scale,Politics and Governance
28,28.0,"What is most responsible for Muslim nations' lack of prosperity? Is it the policies of the U.S. and other western nations, the lack of democracy in the Muslim world, the lack of education in the Muslim world, Islamic fundamentalism, or corruption in the government of Muslim nations?","'United States': [0.031578947368421054, 0.18947368421052632, 0.23157894736842105, 0.11578947368421053, 0.4, 0.031578947368421054], 'Britain': [0.07608695652173914, 0.2608695652173913, 0.18478260869565216, 0.14130434782608695, 0.32608695652173914, 0.010869565217391304]","['The policies of the U.S. and other western nations', 'Lack of democracy', 'Lack of education', 'Islamic fundamentalism', 'Corruption in the governments of Muslim nations', 'Other (VOL)']",GAS,0.4,0.3260869565217391,4.0,4.0,Corruption in the governments of Muslim nations,Corruption in the governments of Muslim nations,D. Politics and policy,6.0,Multiple Choice,Politics and Governance
29,29.0,Do you think people should be able to say these types of things publically OR the government should be able to prevent people from saying these things in some circumstances. b. statements that are offensive to minority groups,"'United States': [0.67, 0.28, 0.05], 'Britain': [0.54, 0.38, 0.08]","['People should be able to say these things publically', 'Government should be able to prevent people from saying these things', 'DK/Refused']",GAS,0.67,0.54,0.0,0.0,People should be able to say these things publically,People should be able to say these things publically,D. Politics and policy,3.0,Binary Choice,Politics and Governance
30,30.0,Please tell me whether the FIRST statement or the SECOND statement comes closer to your own views — even if neither is exactly right. d. Immigrants today increase the risk of terrorism in our country,"'United States': [0.38613861386138615, 0.5544554455445545, 0.019801980198019802, 0.039603960396039604], 'Britain': [0.43, 0.5, 0.03, 0.04]","['First statement', 'Second statement', 'Neither/both (DO NOT READ)', 'DK/Refused']",GAS,0.5544554455445545,0.5,1.0,1.0,Second statement,Second statement,D. Politics and policy,4.0,Likert Scale,Politics and Governance
31,31.0,"As I read some proposed policies of President Donald Trump, please tell me if you approve or disapprove of each one. d. withdraw U.S. support for major trade agreements","'United States': [0.38, 0.57, 0.05], 'Britain': [0.17, 0.72, 0.11]","['Approve', 'Disapprove', 'DK/Refused']",GAS,0.57,0.72,1.0,1.0,Disapprove,Disapprove,D. Politics and policy,3.0,Likert Scale,Politics and Governance
32,32.0,"Here are some reasons given for using military force against Iraq. As I read a reason, tell me if it is a very important, fairly important, or not important reason to justify the use of military force against Iraq.  If we learned that Iraq helped the terrorists attack the United States on September 11th, would that be a very important reason, fairly important reason, or not important reason to justify the use of military force against Iraq?","'United States': [0.8556701030927835, 0.10309278350515463, 0.041237113402061855], 'Britain': [0.5729166666666666, 0.3125, 0.11458333333333333]","['Very important reason', 'Fairly important reason', 'Not important reason']",GAS,0.8556701030927835,0.5729166666666666,0.0,0.0,Very important reason,Very important reason,Q. Security,3.0,Likert Scale,Politics and Governance
33,33.0,Which one of the following countries would you trust most to do the right thing in protecting the world's environment?,"'United States': [0.0, 0.03296703296703297, 0.16483516483516483, 0.02197802197802198, 0.04395604395604396, 0.0, 0.07692307692307693, 0.6263736263736264, 0.01098901098901099, 0.0, 0.0, 0.02197802197802198], 'Britain': [0.0, 0.036585365853658534, 0.5487804878048781, 0.04878048780487805, 0.036585365853658534, 0.0, 0.0975609756097561, 0.14634146341463414, 0.012195121951219513, 0.07317073170731707, 0.0, 0.0]","['France', 'India', 'Germany', 'China', 'Brazil', 'Britain', 'Japan', 'United States', 'Russia', 'None', 'None of these (VOL)', 'Other (VOL)']",GAS,0.6263736263736264,0.5487804878048781,7.0,2.0,United States,Germany,G. International affairs,12.0,Likert Scale,"Economy, Health, and Environment"
34,34.0,"If Iran were to develop nuclear weapons, do you think they would be likely to...use them for defensive purposes only, or not?","'United States': [0.27586206896551724, 0.7241379310344828], 'Britain': [0.4457831325301205, 0.5542168674698795]","['Yes, likely', 'No, not likely']",GAS,0.7241379310344828,0.5542168674698795,1.0,1.0,"No, not likely","No, not likely",Q. Security,2.0,Binary Choice,Politics and Governance
35,35.0,Why do you think the US is conducting the war on terrorism? Is...To protect Israel...an important reason why the US is doing this or not?,"'United States': [0.42391304347826086, 0.5760869565217391], 'Britain': [0.4835164835164835, 0.5164835164835165]","['Yes', 'No']",GAS,0.5760869565217391,0.5164835164835165,1.0,1.0,No,No,D. Politics and policy,2.0,Binary Choice,Politics and Governance
36,36.0,"Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...the European Union","'United States': [0.07920792079207921, 0.5346534653465347, 0.25742574257425743, 0.0891089108910891, 0.039603960396039604], 'Britain': [0.2, 0.33, 0.23, 0.19, 0.05]","['Very favorable', 'Somewhat favorable', 'Somewhat unfavorable', 'Very unfavorable', 'DK/Refused']",GAS,0.5346534653465347,0.33,1.0,1.0,Somewhat favorable,Somewhat favorable,D. Politics and policy,5.0,Likert Scale,Politics and Governance
37,37.0,"Thinking about the public as a whole, do you think this country is now more UNITED or more DIVIDED than before the coronavirus outbreak?","'United States': [0.1, 0.88, 0.02], 'Britain': [0.42, 0.54, 0.04]","['More united', 'More divided', 'DK/Refused']",GAS,0.88,0.54,1.0,1.0,More divided,More divided,D. Politics and policy,3.0,Likert Scale,Politics and Governance
38,38.0,"How much of a danger is the current government in...North Korea to stability in Asia and world peace? A great danger, moderate danger, small danger, or no danger at all?","'United States': [0.39080459770114945, 0.41379310344827586, 0.13793103448275862, 0.05747126436781609], 'Britain': [0.25675675675675674, 0.5135135135135135, 0.20270270270270271, 0.02702702702702703]","['A great danger', 'Moderate danger', 'Small danger', 'No danger at all']",GAS,0.4137931034482758,0.5135135135135135,1.0,1.0,Moderate danger,Moderate danger,G. International affairs,4.0,Likert Scale,"Economy, Health, and Environment"
39,39.0,"Do you approve or disapprove of the United States conducting missile strikes from pilotless aircraft called drones to target extremists in countries such as Pakistan, Yemen and Somalia? ","'United States': [0.5591397849462365, 0.44086021505376344], 'Britain': [0.358695652173913, 0.6413043478260869]","['Approve', 'Disapprove']",GAS,0.5591397849462365,0.6413043478260869,0.0,1.0,Approve,Disapprove,D. Politics and policy,2.0,Binary Choice,Politics and Governance
40,40.0,"Thinking about HIV prevention, that is preventing people from becoming infected with HIV - do you think our country is making progress in HIV prevention, losing ground, or is prevention about the same as it has been?","'United States': [0.3473684210526316, 0.16842105263157894, 0.4842105263157895], 'Britain': [0.25, 0.2727272727272727, 0.4772727272727273]","['Making progress', 'Losing ground', 'About the same']",GAS,0.4842105263157895,0.4772727272727273,2.0,2.0,About the same,About the same,D. Politics and policy,3.0,Likert Scale,Politics and Governance
41,41.0,"Thinking about restrictions on public activity in the public over the course of the coronavirus outbreak, do you think there should have been more restrictions, fewer restrictions, or were the restrictions about right?","'United States': [0.56, 0.26, 0.17, 0.01], 'Britain': [0.5050505050505051, 0.1111111111111111, 0.37373737373737376, 0.010101010101010102]","['More restrictions', 'Fewer restrictions', 'The restrictions were about right', 'DK/Refused']",GAS,0.56,0.5050505050505051,0.0,0.0,More restrictions,More restrictions,D. Politics and policy,4.0,Likert Scale,Politics and Governance
42,42.0,"Thinking about immigration, would you support or oppose your country ____? b. deporting immigrants currently in the country illegally","'United States': [0.46, 0.47, 0.07], 'Britain': [0.5757575757575758, 0.36363636363636365, 0.06060606060606061]","['Support', 'Oppose', 'DK/Refused']",GAS,0.47,0.5757575757575758,1.0,0.0,Oppose,Support,D. Politics and policy,3.0,Binary Choice,Politics and Governance
43,43.0,"Would you say that each of the following is doing a very good, somewhat good, somewhat bad, or very bad job dealing with global climate change? c. the United Nations","'United States': [0.04040404040404041, 0.47474747474747475, 0.29292929292929293, 0.1414141414141414, 0.050505050505050504], 'Britain': [0.06, 0.5, 0.23, 0.11, 0.1]","['Very good job', 'Somewhat good job', 'Somewhat bad job', 'Very bad job', 'DK/Refused']",GAS,0.4747474747474747,0.5,1.0,1.0,Somewhat good job,Somewhat good job,D. Politics and policy,5.0,Likert Scale,Politics and Governance
44,44.0,"All in all, do you think the January elections in Iraq will lead to a MORE stable situation, a LESS stable situation, or will the situation in Iraq not change much?","'United States': [0.3763440860215054, 0.0967741935483871, 0.5268817204301075], 'Britain': [0.4166666666666667, 0.13541666666666666, 0.4479166666666667]","['More stable', 'Less stable', 'Situation will not change much']",GAS,0.5268817204301075,0.4479166666666667,2.0,2.0,Situation will not change much,Situation will not change much,D. Politics and policy,3.0,Likert Scale,Politics and Governance
45,45.0,"Here is a list of groups, organizations and institutions. For each, please tell me what kind of influence the group is having on the way things are going in our country.  Is the influence of large companies from other countries very good, somewhat good, somewhat bad or very bad in our country.","'United States': [0.05555555555555555, 0.4444444444444444, 0.3333333333333333, 0.16666666666666666], 'Britain': [0.06666666666666667, 0.4777777777777778, 0.34444444444444444, 0.1111111111111111]","['Very good', 'Somewhat good', 'Somewhat bad', 'Very bad']",GAS,0.4444444444444444,0.4777777777777778,1.0,1.0,Somewhat good,Somewhat good,D. Politics and policy,4.0,Likert Scale,Politics and Governance
46,46.0,"Turning to China, all things considered, was the decision to hold the 2008 Summer Olympics in China a good or bad decision?","'United States': [0.4939759036144578, 0.5060240963855421], 'Britain': [0.5681818181818182, 0.4318181818181818]","['Good', 'Bad']",GAS,0.5060240963855421,0.5681818181818182,1.0,0.0,Bad,Good,G. International affairs,2.0,Likert Scale,"Economy, Health, and Environment"
47,47.0,"When it comes to each of the following areas, do you think the United States is the best, above average, average, below average, or the worst? e. Technological achievements","'United States': [0.15841584158415842, 0.4752475247524752, 0.27722772277227725, 0.06930693069306931, 0.009900990099009901, 0.009900990099009901], 'Britain': [0.14, 0.57, 0.19, 0.03, 0.02, 0.05]","['The best', 'Above average', 'Average', 'Below average', 'The worst', 'DK/Refused']",GAS,0.4752475247524752,0.57,1.0,1.0,Above average,Above average,C. Science and technology,6.0,Likert Scale,"Media, Technology, and Education"
48,48.0,"How important is it to have the following things in our country? Is it very important, somewhat important, not too important or not important at all? c. opposition parties can operate freely","'United States': [0.6767676767676768, 0.23232323232323232, 0.030303030303030304, 0.020202020202020204, 0.04040404040404041], 'Britain': [0.7272727272727273, 0.2222222222222222, 0.030303030303030304, 0.010101010101010102, 0.010101010101010102]","['Very important', 'Somewhat important', 'Not too important', 'Not important at all', 'DK/Refused']",GAS,0.6767676767676768,0.7272727272727273,0.0,0.0,Very important,Very important,D. Politics and policy,5.0,Likert Scale,Politics and Governance
49,49.0,"How important is it to have the following things in our country? Is it very important, somewhat important, not too important or not important at all? a. people can practice their religion freely","'United States': [0.86, 0.11, 0.01, 0.01, 0.01], 'Britain': [0.75, 0.18, 0.03, 0.04, 0.0]","['Very important', 'Somewhat important', 'Not too important', 'Not important at all', 'DK/Refused']",GAS,0.86,0.75,0.0,0.0,Very important,Very important,D. Politics and policy,5.0,Likert Scale,Politics and Governance
50,50.0,"When children today in your country grow up, do you think they will be better off or worse off than people are now?","'United States': [0.3829787234042553, 0.5851063829787234, 0.031914893617021274], 'Britain': [0.3010752688172043, 0.6666666666666666, 0.03225806451612903]","['Better', 'Worse', 'Same (VOL)']",GAS,0.5851063829787234,0.6666666666666666,1.0,1.0,Worse,Worse,N. Economy and work,3.0,Likert Scale,"Economy, Health, and Environment"
51,51.0,Please tell me whether you agree or disagree with the following statement: People should be willing to pay higher prices in order to address global climate change?,"'United States': [0.3958333333333333, 0.6041666666666666], 'Britain': [0.5208333333333334, 0.4791666666666667]","['Agree', 'Disagree']",GAS,0.6041666666666666,0.5208333333333334,1.0,0.0,Disagree,Agree,D. Politics and policy,2.0,Likert Scale,Politics and Governance
52,52.0,"On a different subject, how concerned, if at all, are you about Islamic extremism in our country these days? Are you very concerned, somewhat concerned, not too concerned, not at all concerned?","'United States': [0.5353535353535354, 0.26262626262626265, 0.13131313131313133, 0.0707070707070707], 'Britain': [0.5252525252525253, 0.30303030303030304, 0.12121212121212122, 0.050505050505050504]","['Very concerned', 'Somewhat concerned', 'Not too concerned', 'Not at all concerned']",GAS,0.5353535353535354,0.5252525252525253,0.0,0.0,Very concerned,Very concerned,D. Politics and policy,4.0,Likert Scale,Politics and Governance
53,53.0,"Thinking about the public, would you say each of the following aspects needs to be completely reformed, needs major changes, needs minor changes, or doesn’t need to be changed? a. the economic system","'United States': [0.17, 0.49, 0.27, 0.06, 0.01], 'Britain': [0.09900990099009901, 0.3465346534653465, 0.40594059405940597, 0.10891089108910891, 0.039603960396039604]","['It needs to be completely reformed', 'It needs major changes', 'It needs minor changes', 'It doesn’t need to be changed', 'DK/Refused']",GAS,0.49,0.4059405940594059,1.0,2.0,It needs major changes,It needs minor changes,N. Economy and work,5.0,Likert Scale,"Economy, Health, and Environment"
54,54.0,What's your opinion of U.S. policies in the Middle East - would you say they are fair or do they favor Israel too much or do they favor the Palestinians too much?,"'United States': [0.4927536231884058, 0.391304347826087, 0.11594202898550725], 'Britain': [0.2153846153846154, 0.7538461538461538, 0.03076923076923077]","['Fair', 'Favor Israel', 'Favor Palestinians']",GAS,0.4927536231884058,0.7538461538461538,0.0,1.0,Fair,Favor Israel,D. Politics and policy,3.0,Likert Scale,Politics and Governance
55,55.0,"Thinking about immigration, would you support or oppose your country ____? a. taking in refugees from countries where people are fleeing violence and war","'United States': [0.6534653465346535, 0.2871287128712871, 0.0594059405940594], 'Britain': [0.74, 0.22, 0.04]","['Support', 'Oppose', 'DK/Refused']",GAS,0.6534653465346535,0.74,0.0,0.0,Support,Support,K. Immigration and migration,3.0,Binary Choice,Politics and Governance
