;question;selections;options;options_formatted;source;value_us;value_uk;answer_us;answer_uk;category;# of options;question type;category_group;model_answer_us;model_answer_uk;model_answer_uk_option_match;model_answer_us_option_match;#_options;score_uk;score_us;overall_score_uk;similarity_score_uk;similarity_score_us;overall_score_us;similarity_model_answers_uk_us;similarity_ground_truth_answers_uk_us;options_dict;score_ground_truth_answers;value_diff
376;(For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs — a lot of confidence, some confidence, not too much confidence or no confidence at all.)...Chinese President Xi Jinping;{'United States': [0.02, 0.29, 0.29, 0.31, 0.09], 'Britain': [0.019801980198019802, 0.2871287128712871, 0.26732673267326734, 0.25742574257425743, 0.16831683168316833]};['A lot of confidence', 'Some confidence', 'Not too much confidence', 'No confidence at all', 'DK/Refused'];"(A) A lot of confidence
(B) Some confidence
(C) Not too much confidence
(D) No confidence at all
(E) DK/Refused";GAS;0,310001;0,287130;No confidence at all;Some confidence;G. International affairs;5.0;Likert Scale;Economy, Health, and Environment;;;;;5.0;;;;;;;;;{'A': 'A lot of confidence', 'B': 'Some confidence', 'C': 'Not too much confidence', 'D': 'No confidence at all', 'E': 'DK/Refused'};0.5660377358490567;
377;How important is it to have ____ in our country? Is it very important, somewhat important, not too important or not important at all? b. the media can report the news without <state or government> censorship;{'United States': [0.67, 0.27, 0.03, 0.02, 0.01], 'Britain': [0.58, 0.29, 0.05, 0.03, 0.05]};['Very important', 'Somewhat important', 'Not too important', 'Not important at all', 'DK/Refused'];"(A) Very important
(B) Somewhat important
(C) Not too important
(D) Not important at all
(E) DK/Refused";GAS;0,670001;0,580001;Very important;Very important;D. Politics and policy;5.0;Likert Scale;Politics and Governance;;;;;5.0;;;;;;;;;{'A': 'Very important', 'B': 'Somewhat important', 'C': 'Not too important', 'D': 'Not important at all', 'E': 'DK/Refused'};0.910000;
378;Do you think ____ is a very big problem, a moderately big problem, a small problem or not a problem at all in our country? a. rising prices;{'United States': [0.5816326530612245, 0.3163265306122449, 0.08163265306122448, 0.02040816326530612, 0.0], 'Britain': [0.5555555555555556, 0.3434343434343434, 0.08080808080808081, 0.020202020202020204, 0.0]};['Very big problem', 'Moderately big problem', 'Small problem', 'Not a problem at all', 'DK/Refused'];"(A) Very big problem
(B) Moderately big problem
(C) Small problem
(D) Not a problem at all
(E) DK/Refused";GAS;0,581634;0,555557;Very big problem;Very big problem;N. Economy and work;5.0;Likert Scale;Economy, Health, and Environment;;;;;5.0;;;;;;;;;{'A': 'Very big problem', 'B': 'Moderately big problem', 'C': 'Small problem', 'D': 'Not a problem at all', 'E': 'DK/Refused'};0.973923;
379;Now I'm going to read a list of political leaders.For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs - a lot of confidence, some confidence, not too much confidence, or no confidence at all?...Chinese President Hu Jintao;{'United States': [0.02666666666666667, 0.36, 0.28, 0.3333333333333333], 'Britain': [0.05555555555555555, 0.4027777777777778, 0.3194444444444444, 0.2222222222222222]};['A lot of confidence', 'Some confidence', 'Not too much confidence', 'No confidence at all'];"(A) A lot of confidence
(B) Some confidence
(C) Not too much confidence
(D) No confidence at all";GAS;0,360001;0,402779;Some confidence;Some confidence;Q. Security;4.0;Likert Scale;Politics and Governance;;;;;4.0;;;;;;;;;{'A': 'A lot of confidence', 'B': 'Some confidence', 'C': 'Not too much confidence', 'D': 'No confidence at all'};0.957222;
380;Do you approve or disapprove of tougher international economic sanctions on Iran to try to stop it from developing nuclear weapons?;{'United States': [0.8041237113402062, 0.1958762886597938], 'Britain': [0.78125, 0.21875]};['Approve', 'Disapprove'];"(A) Approve
(B) Disapprove";GAS;0,804125;0,781251;Approve;Approve;D. Politics and policy;2.0;Binary Choice;Politics and Governance;;;;;2.0;;;;;;;;;{'A': 'Approve', 'B': 'Disapprove'};0.977126;
381;Has each of the following gotten better or worse over the last five years in our country: the availability of good-paying jobs.;{'United States': [0.38144329896907214, 0.5670103092783505, 0.05154639175257732], 'Britain': [0.41935483870967744, 0.5053763440860215, 0.07526881720430108]};['Better', 'Worse', 'Has not changed'];"(A) Better
(B) Worse
(C) Has not changed";GAS;0,567011;0,505377;Worse;Worse;N. Economy and work;3.0;Likert Scale;Economy, Health, and Environment;;;;;3.0;;;;;;;;;{'A': 'Better', 'B': 'Worse', 'C': 'Has not changed'};0.938366;
382;I'd like your opinion about some possible international concerns for your country. Do you think that international financial instability is a major threat, a minor threat or not a threat to your country? ;{'United States': [0.5591397849462365, 0.3763440860215054, 0.06451612903225806], 'Britain': [0.6145833333333334, 0.3333333333333333, 0.052083333333333336]};['Major threat', 'Minor threat', 'Not a threat'];"(A) Major threat
(B) Minor threat
(C) Not a threat";GAS;0,559141;0,614584;Major threat;Major threat;G. International affairs;3.0;Likert Scale;Economy, Health, and Environment;;;;;3.0;;;;;;;;;{'A': 'Major threat', 'B': 'Minor threat', 'C': 'Not a threat'};0.944557;
383;I'd like your opinion about some possible international concerns for your country. What if Iran developed nuclear weapons, would this be a major threat, a minor threat or not a threat to the well being of your country?;{'United States': [0.8541666666666666, 0.125, 0.020833333333333332], 'Britain': [0.7083333333333334, 0.23958333333333334, 0.052083333333333336]};['Major threat', 'Minor threat', 'Not a threat'];"(A) Major threat
(B) Minor threat
(C) Not a threat";GAS;0,854168;0,708334;Major threat;Major threat;G. International affairs;3.0;Likert Scale;Economy, Health, and Environment;;;;;3.0;;;;;;;;;{'A': 'Major threat', 'B': 'Minor threat', 'C': 'Not a threat'};0.854166;
384;And what about the faster communication and greater travel between the people ofyour country and people in other countries - do you think this is a very good thing, somewhat good, somewhat bad or a very bad thing for our country?;{'United States': [0.32653061224489793, 0.5306122448979592, 0.11224489795918367, 0.030612244897959183], 'Britain': [0.5, 0.45918367346938777, 0.030612244897959183, 0.01020408163265306]};['Very good', 'Somewhat good', 'Somewhat bad', 'Very bad'];"(A) Very good
(B) Somewhat good
(C) Somewhat bad
(D) Very bad";GAS;0,530613;0,500001;Somewhat good;Very good;D. Politics and policy;4.0;Likert Scale;Politics and Governance;;;;;4.0;;;;;;;;;{'A': 'Very good', 'B': 'Somewhat good', 'C': 'Somewhat bad', 'D': 'Very bad'};0.7719298245614035;
385;In your opinion, when foreign companies buy your nationality companies, does this have a very good, somewhat good, somewhat bad, or a very bad impact on our country? ;{'United States': [0.042105263157894736, 0.25263157894736843, 0.42105263157894735, 0.28421052631578947, 0.0], 'Britain': [0.05434782608695652, 0.3695652173913043, 0.41304347826086957, 0.16304347826086957, 0.0]};['Very good', 'Somewhat good', 'Somewhat bad', 'Very bad', 'DK/Refused'];"(A) Very good
(B) Somewhat good
(C) Somewhat bad
(D) Very bad
(E) DK/Refused";GAS;0,421054;0,413044;Somewhat bad;Somewhat bad;D. Politics and policy;5.0;Likert Scale;Politics and Governance;;;;;5.0;;;;;;;;;{'A': 'Very good', 'B': 'Somewhat good', 'C': 'Somewhat bad', 'D': 'Very bad', 'E': 'DK/Refused'};0.991990;
386;Now I will read a list of some things that have happened in the world recently. For each one,please tell me if you've heard of it or not...the dispute about Iran's nuclear program. Have you heard of it or not?;{'United States': [0.83, 0.17], 'Britain': [0.84, 0.16]};['Yes, have heard of it', 'No, have not heard of it'];"(A) Yes, have heard of it
(B) No, have not heard of it";GAS;0,830001;0,840001;Yes, have heard of it;Yes, have heard of it;G. International affairs;2.0;Binary Choice;Economy, Health, and Environment;;;;;2.0;;;;;;;;;{'A': 'Yes, have heard of it', 'B': 'No, have not heard of it'};0.990000;
387;Would you like U.S. President Barack Obama to be reelected or not?;{'United States': [0.5444444444444444, 0.45555555555555555], 'Britain': [0.8690476190476191, 0.13095238095238096]};['Yes', 'No'];"(A) Yes
(B) No";GAS;0,544445;0,869049;Yes;Yes;D. Politics and policy;2.0;Binary Choice;Politics and Governance;;;;;2.0;;;;;;;;;{'A': 'Yes', 'B': 'No'};0.675396;
388;In your country today, when it comes to ____ do you think …? b. Getting a good education;{'United States': [0.14, 0.09, 0.76, 0.01], 'Britain': [0.16831683168316833, 0.04950495049504951, 0.7722772277227723, 0.009900990099009901]};['Men generally have more opportunities', 'Women generally have more opportunities', 'Opportunities are generally about the same for both', 'DK/Refused'];"(A) Men generally have more opportunities
(B) Women generally have more opportunities
(C) Opportunities are generally about the same for both
(D) DK/Refused";GAS;0,760001;0,772278;Opportunities are generally about the same for both;Opportunities are generally about the same for both;N. Economy and work;4.0;Multiple Choice;Economy, Health, and Environment;;;;;4.0;;;;;;;;;{'A': 'Men generally have more opportunities', 'B': 'Women generally have more opportunities', 'C': 'Opportunities are generally about the same for both', 'D': 'DK/Refused'};0.987723;
389;Now I will read a list of some things that have happened in the world recently. For each one,please tell me if you've heard of it or not...the Hamas Party's victory in the Palestinian elections. Have you heard of it or not?;{'United States': [0.5858585858585859, 0.41414141414141414], 'Britain': [0.6767676767676768, 0.32323232323232326]};['Yes, have heard of it', 'No, have not heard of it'];"(A) Yes, have heard of it
(B) No, have not heard of it";GAS;0,585860;0,676769;Yes, have heard of it;Yes, have heard of it;G. International affairs;2.0;Binary Choice;Economy, Health, and Environment;;;;;2.0;;;;;;;;;{'A': 'Yes, have heard of it', 'B': 'No, have not heard of it'};0.909091;
390;In the long run, do you think a war with Iraq to end Saddam Hussein's rule is likely to increase the chances of terrorist attacks in Europe/United States (US only), lessen the chances, or will it make no difference?;{'United States': [0.4838709677419355, 0.1935483870967742, 0.3225806451612903], 'Britain': [0.6122448979591837, 0.09183673469387756, 0.29591836734693877]};['Increase', 'Lessen', 'No difference'];"(A) Increase
(B) Lessen
(C) No difference";GAS;0,483872;0,612246;Increase;Increase;D. Politics and policy;3.0;Likert Scale;Politics and Governance;;;;;3.0;;;;;;;;;{'A': 'Increase', 'B': 'Lessen', 'C': 'No difference'};0.871626;
391;How did you first hear about this controversy (about the publication of cartoons with the image of the prophet Muhammad)?;{'United States': [0.1111111111111111, 0.6363636363636364, 0.12121212121212122, 0.050505050505050504, 0.0, 0.0707070707070707, 0.010101010101010102], 'Britain': [0.20202020202020202, 0.5555555555555556, 0.20202020202020202, 0.030303030303030304, 0.0, 0.010101010101010102, 0.0]};['On the radio', 'On television', 'From a newspaper', 'From a friend, family member, or co-worker', 'Imam or sheik OR place of worship mosque/church', 'Internet or website', 'Other (VOL)'];"(A) On the radio
(B) On television
(C) From a newspaper
(D) From a friend, family member, or co-worker
(E) Imam or sheik OR place of worship mosque/church
(F) Internet or website
(G) Other (VOL)";GAS;0,636365;0,555557;On television;On television;J. News habits and media;7.0;Multiple Choice;Media, Technology, and Education;;;;;7.0;;;;;;;;;{'A': 'On the radio', 'B': 'On television', 'C': 'From a newspaper', 'D': 'From a friend, family member, or co-worker', 'E': 'Imam or sheik OR place of worship mosque/church', 'F': 'Internet or website', 'G': 'Other (VOL)'};0.919192;
392;If you had to choose between a good democracy or a strong economy, which would you say is more important?;{'United States': [0.5268817204301075, 0.4731182795698925], 'Britain': [0.6021505376344086, 0.3978494623655914]};['A good democracy', 'A strong economy'];"(A) A good democracy
(B) A strong economy";GAS;0,526883;0,602152;A good democracy;A good democracy;D. Politics and policy;2.0;Binary Choice;Politics and Governance;;;;;2.0;;;;;;;;;{'A': 'A good democracy', 'B': 'A strong economy'};0.924731;
393;How confident are you that actions taken by the international community will significantly reduce the effects of global climate change – very confident, somewhat confident, not too confident, or not at all confident?;{'United States': [0.07, 0.38, 0.37, 0.17, 0.01], 'Britain': [0.06, 0.43, 0.35, 0.13, 0.03]};['Very confident', 'Somewhat confident', 'Not too confident', 'Not at all confident', 'DK/Refused'];"(A) Very confident
(B) Somewhat confident
(C) Not too confident
(D) Not at all confident
(E) DK/Refused";GAS;0,380001;0,430001;Somewhat confident;Somewhat confident;G. International affairs;5.0;Likert Scale;Economy, Health, and Environment;;;;;5.0;;;;;;;;;{'A': 'Very confident', 'B': 'Somewhat confident', 'C': 'Not too confident', 'D': 'Not at all confident', 'E': 'DK/Refused'};0.950000;
