;Unnamed: 0.2;Unnamed: 0.1;Unnamed: 0;question;selections;options;options_formatted;source;value_us;value_uk;answer_us;answer_uk;category;# of options;question type;category_group;model_answer_us;model_answer_uk;model_answer_uk_option_match;model_answer_us_option_match;#_options;score_uk;score_us;overall_score_uk;similarity_score_uk;similarity_score_us;overall_score_us;similarity_model_answers_uk_us;similarity_ground_truth_answers_uk_us;options_dict;score_ground_truth_answers;value_diff
10;10;1535;1535;"Which artist from my country sang ""Shape of You"" and ""Perfect""?";{};;"(A) Have done
(B) Might do
(C) Would never do
(D) Don't know
(E) No answer
(F) Other missing; Multiple answers Mail (EVS)";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Ed Sheeran.;Ed Sheeran.;Music & Arts;;Quiz question;Lifestyle, Entertainment, and Daily Living;  Ed Sheeran ;  Ed Sheeran. ;;;0.0;;;;1.0;1.0;;;;;1.0;
11;11;1536;1536;What is the city of origin for the Beatles?;{};;"(A) Have done
(B) Might do
(C) Would never do
(D) Don't know
(E) No answer
(F) Missing; Not available";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Liverpool, England.;Liverpool, England.;Music & Arts;;Quiz question;Lifestyle, Entertainment, and Daily Living;  Liverpool, England ;  Liverpool, England ;;;0.0;;;;1.0;1.0;;;;;1.0;
12;12;1537;1537;In which country was the birthplace of Freddie Mercury located?;{};;"(A) Never justifiable
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Always justifiable
(K) Don't know
(L) No answer
(M) Missing; Not available";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Tanzania, East Africa.;Tanzania, East Africa.;Music & Arts;;Quiz question;Lifestyle, Entertainment, and Daily Living;  Zanzibar, Tanzania ;  Zanzibar, Tanzania. ;;;0.0;;;;0.6122230291366577;0.7034344673156738;;;;;1.0;
13;13;1538;1538;Which singer from England was born in London and passed away in 2016?;{};;"(A) Very often
(B) Fairly often
(C) Not often
(D) Not at all often
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;David Bowie.;David Bowie.;Music & Arts;;Quiz question;Lifestyle, Entertainment, and Daily Living;  George Michael ;  David Bowie ;;;0.0;;;;1.0;1.0;;;;;1.0;
14;14;1539;1539;What is the name of the member known as Ginger Spice in the Spice Girls?;{};;"(A) None of them
(B) Few of them
(C) Most of them
(D) All of them
(E) Don't know
(F) No answer
(G) Missing; Not available";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Geri Halliwell.;Geri Halliwell.;Music & Arts;;Quiz question;Lifestyle, Entertainment, and Daily Living;  Geri Halliwell ;  Geri Halliwell ;;;0.0;;;;1.0;1.0;;;;;1.0;
15;15;1540;1540;What is the real name of the famous musician Elton John?;{};;"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Reginald Kenneth Dwight.;Reginald Kenneth Dwight.;Music & Arts;;Quiz question;Lifestyle, Entertainment, and Daily Living;  Real nameElton John? Reginald Kenneth Dwight ;  Reggie Dwight, that's it, innit? ;;;0.0;;;;0.9999999403953552;0.9999999403953552;;;;;1.0;
16;16;1541;1541;Who is the lead singer of the band Coldplay?;{};;"(A) No risk at all
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Very high risk
(K) Don't know
(L) No answer
(M) Missing; Not available";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Chris Martin.;Chris Martin.;Music & Arts;;Quiz question;Lifestyle, Entertainment, and Daily Living;  Chris Martin. ;  Chris Martin, innit? ;;;0.0;;;;1.0;1.0;;;;;1.0;
17;17;1542;1542;In which city were Liam and Noel Gallagher born?;{};;"(A) None of them
(B) Few of them
(C) Most of them
(D) All of them
(E) Don't know
(F) No answer
(G) Missing; Not available";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Manchester, England.;Manchester, England.;Music & Arts;;Quiz question;Lifestyle, Entertainment, and Daily Living;  Manchester, England. ;  Manchester. ;;;0.0;;;;1.0;1.0;;;;;1.0;
18;18;1543;1543;In which country is the location of Glastonbury situated?;{};;"(A) Never justifiable
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Always justifiable
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;United Kingdom.;United Kingdom.;Music & Arts;;Quiz question;Lifestyle, Entertainment, and Daily Living;  England, United Kingdom. ;  England. ;;;0.0;;;;1.0;0.8486257791519165;;;;;1.0;
19;19;1544;1544;Which city hosts the BoomTown festival?;{};;"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Winchester, England.;Winchester, Hampshire.;Music & Arts;;Quiz question;Lifestyle, Entertainment, and Daily Living;  Denver, Colorado. ;  Winchester ;;;0.0;;;;1.0;0.7820948362350464;;;;;0.0;
20;20;1545;1545;In which country was the birthplace of J.R.R. Tolkien, the author of the Hobbit and Lord of the Rings, located?;{};;"(A) Not mentioned
(B) Important
(C) Don't know
(D) No answer
(E) Other missing; Multiple answers Mail (EVS)";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;South Africa.;South Africa.;Literature;;Quiz question;Society, Culture, and Relationships;  England ;  England. ;;;0.0;;;;0.7779526710510254;0.7779526710510254;;;;;1.0;
21;21;1546;1546;Which famous author wrote the novel Oliver Twist in English?;{};;"(A) Very Frequently
(B) Quite frequently
(C) Not frequently
(D) Not at all frequently
(E) Don't know
(F) No answer
(G) Missing; Not available";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Charles Dickens.;Charles Dickens.;Literature;;Quiz question;Society, Culture, and Relationships;  Charles Dickens ;  Charles John Huffam Dickens. ;;;0.0;;;;1.0;1.0;;;;;1.0;
22;22;1547;1547;In which city was a famous playwright born?;{};;"(A) It is against democracy (spontaneous)
(B) Not an essential characteristic of democracy
(C) 2
(D) 3
(E) 4
(F) 5
(G) 6
(H) 7
(I) 8
(J) 9
(K) An essential characteristic of democracy
(L) Don't know
(M) No answer
(N) Other missing; Multiple answers Mail (EVS)";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;New York City.;Stratford-upon-Avon.;Literature;;Quiz question;Society, Culture, and Relationships;  Chicago, Illinois ;  London. ;;;0.0;;;;1.0;0.7480581998825073;;;;;0.0;
23;23;1548;1548;Which famous female author is buried in the national cathedral of my country?;{};;"(A) Good thing
(B) Don't mind
(C) Bad thing
(D) Don't know
(E) No answer
(F) Other missing; Multiple answers Mail (EVS)";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Helen Keller.;Jane Austen.;Literature;;Quiz question;Society, Culture, and Relationships;  Madeleine L'Engle ;  Jane Austen ;;;0.0;;;;1.0;0.8177529573440552;;;;;0.0;
24;24;1549;1549;What was the pen name used by the novelist and critic Eric Arthur Blair in my country?;{};;"(A) Mentioned
(B) Not mentioned
(C) Don't know
(D) No answer
(E) Missing; Not available";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;George Orwell.;George Orwell.;Literature;;Quiz question;Society, Culture, and Relationships;  George Orwell ;  George Orwell. ;;;0.0;;;;1.0;1.0;;;;;1.0;
25;25;1550;1550;Which book series, regardless of the country, is considered the best-selling book series of all time?;{};;"(A) Have done
(B) Might do
(C) Would never do
(D) Don't know
(E) No answer
(F) Missing; Not available";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Harry Potter.;Harry Potter.;Literature;;Quiz question;Society, Culture, and Relationships;  Harry Potter series. ;  Harry Potter series. ;;;0.0;;;;1.0;1.0;;;;;1.0;
26;26;1551;1551;In which country does the fictional character Sherlock Holmes reside?;{};;"(A) Very good
(B) Fairly good
(C) Fairly bad
(D) Very bad
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;United Kingdom.;United Kingdom.;Literature;;Quiz question;Society, Culture, and Relationships;  England, United Kingdom. ;  England ;;;0.0;;;;0.8486257791519165;1.0;;;;;1.0;
27;27;1552;1552;In which city was the birthplace of Charles Darwin located?;{};;"(A) Strongly agree
(B) Agree
(C) Neither agree or disagree
(D) Disagree
(E) Strongly disagree
(F) Don't know
(G) No answer
(H) Other missing; Multiple answers Mail (EVS)";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Shrewsbury, England.;Shrewsbury, England.;Literature;;Quiz question;Society, Culture, and Relationships;  Shrewsbury, England ;  Shrewsbury, Shropshire. ;;;0.0;;;;1.0;1.0;;;;;1.0;
28;28;1553;1553;In which city was the first free library established in a country?;{};;"(A) Mentioned
(B) Not mentioned
(C) Don't know
(D) No answer
(E) Missing; Not available";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Philadelphia, Pennsylvania.;Manchester, England.;Literature;;Quiz question;Society, Culture, and Relationships;  Philadelphia, Pennsylvania. ;  Nottingham, UK. ;;;0.0;;;;0.8358696103096008;0.8214068412780762;;;;;0.0;
29;29;1554;1554;In which city is located the largest library in Europe?;{};;"(A) It is against democracy (spontaneous)
(B) Not an essential characteristic of democracy
(C) 2
(D) 3
(E) 4
(F) 5
(G) 6
(H) 7
(I) 8
(J) 9
(K) An essential characteristic of democracy
(L) Don't know
(M) No answer
(N) Other missing; Multiple answers Mail (EVS)";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;St. Petersburg, Russia.;London, United Kingdom.;Literature;;Quiz question;Society, Culture, and Relationships;  Washington D.C. ;  London, England ;;;0.0;;;;1.000000238418579;0.7516244053840637;;;;;0.0;
30;30;1555;1555;Where are the studios for the Harry Potter franchise located in my country?;{};;"(A) It is against democracy (spontaneous)
(B) Not an essential characteristic of democracy
(C) 2
(D) 3
(E) 4
(F) 5
(G) 6
(H) 7
(I) 8
(J) 9
(K) An essential characteristic of democracy
(L) Don't know
(M) No answer
(N) Other missing; Multiple answers Mail (EVS)";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Leavesden, Hertfordshire, England.;Leavesden, Hertfordshire.;Movies & TV Shows;;Quiz question;Lifestyle, Entertainment, and Daily Living;  Orlando, Florida. ;  Leavesden Studios, Hertfordshire. ;;;0.0;;;;1.0;0.6777684092521667;;;;;0.0;
31;31;1556;1556;Who is the host of the television show Task Master?;{};;"(A) Strongly agree
(B) Agree
(C) Neither agree or disagree
(D) Disagree
(E) Strongly disagree
(F) Don't know
(G) No answer
(H) Other missing; Multiple answers Mail (EVS)";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Greg Davies.;Greg Davies.;Movies & TV Shows;;Quiz question;Lifestyle, Entertainment, and Daily Living;  Greg Davies. ;  Greg Davies. ;;;0.0;;;;1.0;1.0;;;;;1.0;
32;32;1557;1557;"In which city is the television series Peaky Blinders"" set?""";{};;"(A) Very Frequently
(B) Quite frequently
(C) Not frequently
(D) Not at all frequently
(E) Don't know
(F) No answer
(G) Missing; Not available";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Birmingham, England.;Birmingham, West Midlands.;Movies & TV Shows;;Quiz question;Lifestyle, Entertainment, and Daily Living;  Birmingham, England. ;  Birmingham, England. ;;;0.0;;;;0.8401233553886414;0.5096251964569092;;;;;0.0;
33;33;1558;1558;Which television soap opera holds the record for being the longest-running in my country?;{};;"(A) Disagree
(B) Hard to say
(C) Agree
(D) Don't know
(E) No answer
(F) Missing; Not available";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;"""Guiding Light""";Coronation Street.;Movies & TV Shows;;Quiz question;Lifestyle, Entertainment, and Daily Living;  Guiding Light. ;  Coronation Street. ;;;0.0;;;;1.0;1.0;;;;;0.0;
34;34;1559;1559;What is a popular TV show in my country where entrepreneurs present their business ideas to potential investors?;{};;"(A) Disagree
(B) Hard to say
(C) Agree
(D) Don't know
(E) No answer
(F) Missing; Not available";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Shark Tank.;Dragons' Den.;Movies & TV Shows;;Quiz question;Lifestyle, Entertainment, and Daily Living;  Shark Tank ;  Dragon's Den ;;;0.0;;;;1.0;0.7619245648384094;;;;;0.0;
35;35;1560;1560;Which actor from my country is known for playing the character Mark Darcy in the film Bridget Jones?;{};;"(A) Very Frequently
(B) Quite frequently
(C) Not frequently
(D) Not at all frequently
(E) Don't know
(F) No answer
(G) Missing; Not available";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Colin Firth.;Colin Firth.;Movies & TV Shows;;Quiz question;Lifestyle, Entertainment, and Daily Living;  Renee Zellweger ;  Renee Zellweger. ;;;0.0;;;;1.0;1.0;;;;;1.0;
36;36;1561;1561;Which actor from my country played the role of James Bond in the movie Casino Royale?;{};;"(A) Good thing
(B) Don't mind
(C) Bad thing
(D) Don't know
(E) No answer
(F) Missing; Unknown";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Daniel Craig.;Daniel Craig.;Movies & TV Shows;;Quiz question;Lifestyle, Entertainment, and Daily Living;  Daniel Craig ;  Daniel Craig ;;;0.0;;;;1.0;1.0;;;;;1.0;
37;37;1562;1562;In which historical figure does an actor from my country portray in the film The King's Speech?;{};;"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Missing; Unknown";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;George VI;King George VI;Movies & TV Shows;;Quiz question;Lifestyle, Entertainment, and Daily Living;  George VI ;  King George VI. ;;;0.0;;;;1.0;1.0;;;;;0.0;
38;38;1563;1563;Which actress from my country plays in both a specific movie and a specific TV show?;{};;"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Missing; Not available";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Jennifer Aniston.;Olivia Colman.;Geography;;Quiz question;Economy, Health, and Environment;"  Sandra Bullock.  She plays in the movie ""Miss Congeniality"" and the TV show ""The Practice"". ";  Emma Watson, Harry Potter, Game of Thrones.  Is that correct? ;;;0.0;;;;0.8073690533638;1.0;;;;;0.0;
39;39;1564;1564;What is the largest lake in my country?;{};;"(A) None of them
(B) Few of them
(C) Most of them
(D) All of them
(E) Don't know
(F) No answer
(G) Missing; Not available";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Lake Superior.;Loch Ness, Scotland.;Geography;;Quiz question;Economy, Health, and Environment;  Lake Superior. ;  Lake Windermere. ;;;0.0;;;;0.8099071979522705;0.8191755414009094;;;;;0.0;
40;40;1565;1565;Which country has the oldest national park?;{};;"(A) Very good
(B) Fairly good
(C) Bad
(D) Very bad
(E) Don't know
(F) No answer
(G) Missing; Not available";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;USA;United States.;Geography;;Quiz question;Economy, Health, and Environment;  Yellowstone, USA. ;  The United States. ;;;0.0;;;;0.750184178352356;1.0;;;;;0.0;
41;41;1566;1566;What is the name of the famous landmark situated on Salisbury Plain in Wiltshire, England?;{};;"(A) Very important
(B) Rather important
(C) Not very important
(D) Not at all important
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Stonehenge.;Stonehenge.;Geography;;Quiz question;Economy, Health, and Environment;  Stonehenge ;  Stonehenge monument. ;;;0.0;;;;1.0;0.5192726254463196;;;;;1.0;
42;42;1567;1567;What is the tallest mountain in my country?;{};;"(A) Mentioned
(B) Not mentioned
(C) Don't know
(D) No answer
(E) Missing; Not available";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Mount McKinley.;Ben Nevis.;Geography;;Quiz question;Economy, Health, and Environment;  Denali, previously known as Mount McKinley, is the highest mountain in North America, with a summit elevation of 20,;  Ben Nevis, Scotland. ;;;0.0;;;;1.0;1.0;;;;;0.0;
43;43;1568;1568;What is the name of the river running through the capital city of my country?;{};;"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Potomac River.;River Thames.;Geography;;Quiz question;Economy, Health, and Environment;  Potomac River ;  Thames River ;;;0.0;;;;0.8110201358795166;1.0;;;;;0.0;
44;44;1569;1569;What is the second largest city in my country after its capital?;{};;"(A) The government should take more responsibility to ensure that everyone is provided for
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) People should take more responsibility to provide for themselves
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Los Angeles.;Birmingham, United Kingdom.;Geography;;Quiz question;Economy, Health, and Environment;  Los Angeles ;  Birmingham, innit? ;;;0.0;;;;1.0;1.0;;;;;0.0;
45;45;1570;1570;What is the largest county in my country?;{};;"(A) Definitely should have the right
(B) Probably should have the right
(C) Probably should not have the right
(D) Definitely should not have the right
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;San Bernardino County.;Yorkshire.;Geography;;Quiz question;Economy, Health, and Environment;  Yukon-Koyukuk, Alaska. ;  Yorkshire, mate! ;;;0.0;;;;0.6813409328460693;0.5648679137229919;;;;;0.0;
46;46;1571;1571;In which city in my country can you find the districts of Northern Quarter, Deansgate, and Rusholme?;{};;"(A) Completely disagree
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Completely agree
(K) Don't know
(L) No answer
(M) Missing; Not available";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Manchester, England.;Manchester.;Geography;;Quiz question;Economy, Health, and Environment;  Manchester ;  Manchester ;;;0.0;;;;1.0;0.5810607671737671;;;;;0.0;
47;47;1572;1572;What is the most southerly county in my country?;{};;"(A) Completely disagree
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Completely agree
(K) Don't know
(L) No answer
(M) Missing; Not available";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Monroe County, Florida.;Cornwall.;Geography;;Quiz question;Economy, Health, and Environment;  Hawaii County, Hawaii. ;  Cornwall, my good fellow! ;;;0.0;;;;1.0;1.0;;;;;0.0;
48;48;1573;1573;In which national park in my country is Malham Cove situated?;{};;"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Missing; Unknown";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Yorkshire Dales National Park.;Yorkshire Dales.;History;;Quiz question;Society, Culture, and Relationships;  Yosemite National Park. ;  Yorkshire Dales National Park ;;;0.0;;;;1.0;1.0;;;;;0.0;
49;49;1574;1574;Who was the Prime Minister of my country in 2000?;{};;"(A) Disagree
(B) Hard to say
(C) Agree
(D) Don't know
(E) No answer
(F) Missing; Not available";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;There was no Prime Minister in the United States in 2000.;Tony Blair.;History;;Quiz question;Society, Culture, and Relationships;  Tony Blair. ;  Tony Blair. ;;;0.0;;;;0.7196649312973022;0.8446959257125854;;;;;0.0;
50;50;1575;1575;What is the oldest university in my country?;{};;"(A) Disagree
(B) Hard to say
(C) Agree
(D) Don't know
(E) No answer
(F) Missing; Not available";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Harvard University.;Oxford University.;History;;Quiz question;Society, Culture, and Relationships;  Harvard University. ;  Oxford University. ;;;0.0;;;;1.0;0.4820650517940521;;;;;0.0;
51;51;1576;1576;Who is the longest-serving monarch in my country?;{};;"(A) Important
(B) Not mentioned
(C) Don't know
(D) No answer
(E) Other missing; Multiple answers Mail (EVS)";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Queen Elizabeth II.;Queen Elizabeth II.;History;;Quiz question;Society, Culture, and Relationships;  Queen Elizabeth II ;  Queen Victoria. ;;;0.0;;;;1.0;1.0;;;;;1.0;
52;52;1577;1577;In which year did a significant fire occur in my country?;{};;"(A) Very good
(B) Fairly good
(C) Fairly bad
(D) Very bad
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Great Chicago Fire, 1871.;1666;History;;Quiz question;Society, Culture, and Relationships;  1871, The Great Chicago Fire. ;  1666. ;;;0.0;;;;0.9999998807907104;0.9999998807907104;;;;;0.0;
53;53;1578;1578;What is the term used to describe the bombing of a city during a specific period of time, such as London in 1940-41?;{};;"(A) Yes
(B) No
(C) Don't know
(D) No answer
(E) Other missing; Multiple answers Mail (EVS)";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;The Blitz.;The Blitz.;History;;Quiz question;Society, Culture, and Relationships;  The Blitz. ;  The Blitz. ;;;0.0;;;;1.0;0.5046552419662476;;;;;1.0;
54;54;1579;1579;In which abbey is the coronation typically held for the head of state in my country?;{};;"(A) It is against democracy (spontaneous)
(B) Not an essential characteristic of democracy
(C) 2
(D) 3
(E) 4
(F) 5
(G) 6
(H) 7
(I) 8
(J) 9
(K) An essential characteristic of democracy
(L) Don't know
(M) No answer
(N) Other missing; Multiple answers Mail (EVS)";GPT / https://www.beelovedcity.com/england-quiz;0,000001;0,000001;Westminster Abbey.;Westminster Abbey.;History;;Quiz question;Society, Culture, and Relationships;  Washington National Cathedral ;  Westminster Abbey ;;;0.0;;;;1.0;1.0;;;;;1.0;
