;Unnamed: 0.4;Unnamed: 0.3;Unnamed: 0.2;Unnamed: 0.1;Unnamed: 0;question;selections;options;options_formatted;source;value_us;value_uk;answer_us;answer_uk;category;# of options;question type;category_group;model_answer_us;model_answer_uk;model_answer_uk_option_match;model_answer_us_option_match;#_options;score_uk;score_us;overall_score_uk;similarity_score_uk;similarity_score_us;overall_score_us;similarity_model_answers_uk_us;similarity_ground_truth_answers_uk_us;options_dict;score_ground_truth_answers;value_diff
690;690;690;690;690;690;"In your view, how often do the following things occur in this country’s elections?:

Women have equal opportunities to run the office";{'United States': [0.29600000000000004, 0.423, 0.201, 0.051, 0.001, 0.027999999999999997, 0.0], 'Great Britain': [0.41100000000000003, 0.394, 0.14, 0.025, 0.026000000000000002, 0.0, 0.004]};"['Very often', 'Fairly often', 'Not often', 'Not at all often', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) Very often
(B) Fairly often
(C) Not often
(D) Not at all often
(E) Don't know
(F) No answer
(G) Missing; Not available";WVS;0,423001;0,411001;Fairly often;Very often;I. Gender and LGBTQ;7.0;Likert Scale;Society, Culture, and Relationships;(B), 6;(B), 6;Fairly often;Fairly often;7.0;0.8782608695652174;1.0;;;;;;;"{'A': 'Very often', 'B': 'Fairly often', 'C': 'Not often', 'D': 'Not at all often', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Missing; Not available'}";0.8782608695652174;
691;691;691;691;691;691;"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it.

Joining strikes";{'United States': [0.085, 0.485, 0.41600000000000004, 0.0, 0.013999999999999999, 0.0], 'Great Britain': [0.12, 0.389, 0.479, 0.009000000000000001, 0.001, 0.002]};"['Have done', 'Might do', 'Would never do', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Have done
(B) Might do
(C) Would never do
(D) Don't know
(E) No answer
(F) Other missing; Multiple answers Mail (EVS)";WVS;0,485001;0,479001;Might do;Would never do;D. Politics and policy;6.0;Multiple Choice;Politics and Governance;(C), 1;(B), 6;Might do;Would never do;6.0;0.0;0.0;;;;;;;"{'A': 'Have done', 'B': 'Might do', 'C': 'Would never do', 'D': ""Don't know"", 'E': 'No answer', 'F': 'Other missing; Multiple answers Mail (EVS)'}";0.0;
692;692;692;692;692;692;"In your view, how often do the following things occur in this country’s elections?

Voters are offered a genuine choice in the elections";{'United States': [0.18600000000000003, 0.46399999999999997, 0.24800000000000003, 0.07, 0.001, 0.031000000000000003, 0.0], 'Great Britain': [0.39299999999999996, 0.379, 0.14300000000000002, 0.053, 0.027999999999999997, 0.0, 0.004]};"['Very often', 'Fairly often', 'Not often', 'Not at all often', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) Very often
(B) Fairly often
(C) Not often
(D) Not at all often
(E) Don't know
(F) No answer
(G) Missing; Not available";WVS;0,464001;0,393001;Fairly often;Very often;D. Politics and policy;7.0;Likert Scale;Politics and Governance;(C), 6;(B), 6;Fairly often;Not often;7.0;0.8782608695652174;0.8608695652173913;;;;;;;"{'A': 'Very often', 'B': 'Fairly often', 'C': 'Not often', 'D': 'Not at all often', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Missing; Not available'}";0.8782608695652174;
694;694;694;694;694;694;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

International Criminal Court (ICC)";{'United States': [0.045, 0.295, 0.498, 0.131, 0.002, 0.027999999999999997, 0.0], 'Great Britain': [0.075, 0.38799999999999996, 0.324, 0.07200000000000001, 0.134, 0.001, 0.005]};"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Missing; Unknown']";"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Missing; Unknown";WVS;0,498001;0,388001;Not very much;Quite a lot;Q. Security;7.0;Likert Scale;Politics and Governance;(B), 6;(A), 8;A great deal;Quite a lot;7.0;0.8532110091743119;0.8623853211009174;;;;;;;"{'A': 'A great deal', 'B': 'Quite a lot', 'C': 'Not very much', 'D': 'None at all', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Missing; Unknown'}";0.8623853211009174;
695;695;695;695;695;695;Do you think that this country’s government should or should not have the right to do the following: Collect information about anyone living in this country without their knowledge;{'United States': [0.07200000000000001, 0.209, 0.318, 0.385, 0.0, 0.016, 0.0], 'Great Britain': [0.106, 0.22, 0.257, 0.40399999999999997, 0.012, 0.0, 0.001]};"['Definitely should have the right', 'Probably should have the right', 'Probably should not have the right', 'Definitely should not have the right', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Definitely should have the right
(B) Probably should have the right
(C) Probably should not have the right
(D) Definitely should not have the right
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,385001;0,404001;Definitely should not have the right;Definitely should not have the right;D. Politics and policy;7.0;Likert Scale;Politics and Governance;(D), 9;(D), 9;Definitely should not have the right;Definitely should not have the right;7.0;1.0;1.0;;;;;;;"{'A': 'Definitely should have the right', 'B': 'Probably should have the right', 'C': 'Probably should not have the right', 'D': 'Definitely should not have the right', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";1.0;
697;697;697;697;697;697;"Now I’d like you to look at this card. I’m going to read out some other forms of political action that people can take using Internet and social media tools like Facebook, Twitter etc., and I’d like you to tell me, for each one, whether you have done any of these things, whether you might do it or would never under any circumstances do it:

Signing an electronic petition";{'United States': [0.385, 0.32799999999999996, 0.151, 0.0, 0.135, 0.0], 'Great Britain': [0.609, 0.21, 0.132, 0.005, 0.0, 0.045]};"['Have done', 'Might do', 'Would never do', ""Don't know"", 'No answer', 'INAP: No internet/no social media']";"(A) Have done
(B) Might do
(C) Would never do
(D) Don't know
(E) No answer
(F) INAP: No internet/no social media";WVS;0,385001;0,609001;Have done;Have done;H. Internet and technology;6.0;Likert Scale;Media, Technology, and Education;(A), 9;(A), 8;Have done;Have done;6.0;1.0;1.0;;;;;;;"{'A': 'Have done', 'B': 'Might do', 'C': 'Would never do', 'D': ""Don't know"", 'E': 'No answer', 'F': 'INAP: No internet/no social media'}";1.0;
698;698;698;698;698;698;"In which of the following things do you believe, if you believe in any?

God";{'United States': [0.812, 0.17600000000000002, 0.0, 0.012, 0.0], 'Great Britain': [0.478, 0.495, 0.02, 0.002, 0.005]};"['Yes', 'No', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Yes
(B) No
(C) Don't know
(D) No answer
(E) Other missing; Multiple answers Mail (EVS)";WVS;0,812001;0,495001;Yes;No;B. Religion and spirituality;5.0;Multiple Choice;Economy, Health, and Environment;(B), 6;(B), 6;No;No;5.0;1.0;0.0;;;;;;;"{'A': 'Yes', 'B': 'No', 'C': ""Don't know"", 'D': 'No answer', 'E': 'Other missing; Multiple answers Mail (EVS)'}";0.0;
699;699;699;699;699;699;Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?;{'United States': [0.37, 0.625, 0.0, 0.004, 0.0], 'Great Britain': [0.433, 0.556, 0.01, 0.001, 0.0]};"['Most people can be trusted', 'Need to be very careful', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Most people can be trusted
(B) Need to be very careful
(C) Don't know
(D) No answer
(E) Other missing; Multiple answers Mail (EVS)";WVS;0,625001;0,556001;Need to be very careful;Need to be very careful;A. Social values and attitudes;5.0;Likert Scale;Society, Culture, and Relationships;(B), 7;(B), 6;Need to be very careful;Need to be very careful;5.0;1.0;1.0;;;;;;;"{'A': 'Most people can be trusted', 'B': 'Need to be very careful', 'C': ""Don't know"", 'D': 'No answer', 'E': 'Other missing; Multiple answers Mail (EVS)'}";1.0;
701;701;701;701;701;701;"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all

Family";{'United States': [0.91, 0.071, 0.016, 0.002, 0.0, 0.001, 0.0], 'Great Britain': [0.917, 0.069, 0.01, 0.004, 0.0, 0.0, 0.0]};"['Very important', 'Rather important', 'Not very important', 'Not at all important', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Very important
(B) Rather important
(C) Not very important
(D) Not at all important
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,910001;0,917001;Very important;Very important;L. Family and relationships;7.0;Likert Scale;Society, Culture, and Relationships;(A), 9;(A), 9;Very important;Very important;7.0;1.0;1.0;;;;;;;"{'A': 'Very important', 'B': 'Rather important', 'C': 'Not very important', 'D': 'Not at all important', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";1.0;
702;702;702;702;702;702;"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it.

Joining in boycotts";{'United States': [0.21100000000000002, 0.474, 0.30100000000000005, 0.001, 0.013999999999999999, 0.0], 'Great Britain': [0.182, 0.45799999999999996, 0.35200000000000004, 0.006999999999999999, 0.0, 0.001]};"['Have done', 'Might do', 'Would never do', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Have done
(B) Might do
(C) Would never do
(D) Don't know
(E) No answer
(F) Other missing; Multiple answers Mail (EVS)";WVS;0,474001;0,458001;Might do;Might do;D. Politics and policy;6.0;Likert Scale;Politics and Governance;(B), 6;(B), 6;Might do;Might do;6.0;1.0;1.0;;;;;;;"{'A': 'Have done', 'B': 'Might do', 'C': 'Would never do', 'D': ""Don't know"", 'E': 'No answer', 'F': 'Other missing; Multiple answers Mail (EVS)'}";1.0;
703;703;703;703;703;703;"How frequently do the following things occur in your neighborhood?:

Sexual harassment";{'United States': [0.034, 0.113, 0.396, 0.445, 0.001, 0.012, 0.0], 'Great Britain': [0.026000000000000002, 0.078, 0.4, 0.45299999999999996, 0.039, 0.0, 0.005]};"['Very Frequently', 'Quite frequently', 'Not frequently', 'Not at all frequently', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) Very Frequently
(B) Quite frequently
(C) Not frequently
(D) Not at all frequently
(E) Don't know
(F) No answer
(G) Missing; Not available";WVS;0,445001;0,453001;Not at all frequently;Not at all frequently;A. Social values and attitudes;7.0;Likert Scale;Society, Culture, and Relationships;(C), 6;(D), 6;Not at all frequently;Not frequently;7.0;1.0;0.8656716417910448;;;;;;;"{'A': 'Very Frequently', 'B': 'Quite frequently', 'C': 'Not frequently', 'D': 'Not at all frequently', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Missing; Not available'}";1.0;
704;704;704;704;704;704;"Do you agree or disagree with the following statements?

Work should always come first, even if it means less spare time";{'United States': [0.062000000000000006, 0.212, 0.27399999999999997, 0.34299999999999997, 0.1, 0.0, 0.008, 0.0], 'Great Britain': [0.037000000000000005, 0.20500000000000002, 0.17600000000000002, 0.452, 0.127, 0.003, 0.0, 0.001]};"['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Agree strongly
(B) Agree
(C) Neither agree nor disagree
(D) Disagree
(E) Disagree strongly
(F) Don't know
(G) No answer
(H) Other missing; Multiple answers Mail (EVS)";WVS;0,343001;0,452001;Disagree;Disagree;N. Economy and work;8.0;Likert Scale;Economy, Health, and Environment;(B), 6;(B), 7;Agree;Agree;8.0;0.6481481481481481;0.6481481481481481;;;;;;;"{'A': 'Agree strongly', 'B': 'Agree', 'C': 'Neither agree nor disagree', 'D': 'Disagree', 'E': 'Disagree strongly', 'F': ""Don't know"", 'G': 'No answer', 'H': 'Other missing; Multiple answers Mail (EVS)'}";1.0;
705;705;705;705;705;705;How much do you agree or disagree with the statement that nowadays one often has trouble deciding which moral rules are the right ones to follow?;{'United States': [0.10400000000000001, 0.055999999999999994, 0.11599999999999999, 0.109, 0.185, 0.064, 0.073, 0.1, 0.062000000000000006, 0.12300000000000001, 0.001, 0.006999999999999999, 0.0], 'Great Britain': [0.052000000000000005, 0.035, 0.1, 0.10300000000000001, 0.245, 0.063, 0.077, 0.11800000000000001, 0.059000000000000004, 0.126, 0.022000000000000002, 0.0, 0.001]};"['Completely agree', '2', '3', '4', '5', '6', '7', '8', '9', 'Completely disagree', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) Completely agree
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Completely disagree
(K) Don't know
(L) No answer
(M) Missing; Not available";WVS;0,185001;0,245001;5;5;A. Social values and attitudes;13.0;Likert Scale;Society, Culture, and Relationships;(B), 6;(B), 6;2;2;13.0;0.8888888888888888;0.8888888888888888;;;;;;;"{'A': 'Completely agree', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'Completely disagree', 'K': ""Don't know"", 'L': 'No answer', 'M': 'Missing; Not available'}";1.0;
706;706;706;706;706;706;"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country?

Having a strong leader who does not have to bother with parliament and elections";{'United States': [0.115, 0.256, 0.257, 0.348, 0.002, 0.023, 0.0], 'Great Britain': [0.062000000000000006, 0.193, 0.264, 0.452, 0.025, 0.001, 0.004]};"['Very good', 'Fairly good', 'Fairly Bad', 'Very bad', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Very good
(B) Fairly good
(C) Fairly Bad
(D) Very bad
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,348001;0,452001;Very bad;Very bad;D. Politics and policy;7.0;Likert Scale;Politics and Governance;(D), 9;(D), 9;Very bad;Very bad;7.0;1.0;1.0;;;;;;;"{'A': 'Very good', 'B': 'Fairly good', 'C': 'Fairly Bad', 'D': 'Very bad', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";1.0;
707;707;707;707;707;707;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Suicide";{'United States': [0.41500000000000004, 0.10099999999999999, 0.094, 0.048, 0.15, 0.059000000000000004, 0.035, 0.03, 0.021, 0.035, 0.0, 0.013000000000000001, 0.0], 'Great Britain': [0.249, 0.066, 0.08900000000000001, 0.044000000000000004, 0.21300000000000002, 0.064, 0.07, 0.064, 0.021, 0.08, 0.03, 0.008, 0.003]};"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Never justifiable
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Always justifiable
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";WVS;0,415001;0,249001;Never justifiable;Never justifiable;C. Science and technology;13.0;Likert Scale;Media, Technology, and Education;(K), 5;(F), 6;6;Don't know;13.0;0.7354838709677419;0.46451612903225814;;;;;;;"{'A': 'Never justifiable', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'Always justifiable', 'K': ""Don't know"", 'L': 'No answer', 'M': 'Other missing; Multiple answers Mail (EVS)'}";1.0;
708;708;708;708;708;708;How much respect is there for individual human rights nowadays in this country?;{'United States': [0.107, 0.454, 0.36700000000000005, 0.061, 0.0, 0.011000000000000001, 0.0], 'Great Britain': [0.19, 0.5760000000000001, 0.19, 0.032, 0.009000000000000001, 0.0, 0.003]};"['A great deal of respect', 'Fairly much respect', 'Not much respect', 'No respect at all', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) A great deal of respect
(B) Fairly much respect
(C) Not much respect
(D) No respect at all
(E) Don't know
(F) No answer
(G) Missing; Not available";WVS;0,454001;0,576001;Fairly much respect;Fairly much respect;A. Social values and attitudes;7.0;Likert Scale;Society, Culture, and Relationships;(C), 6;(C), 6;Not much respect;Not much respect;7.0;0.8391608391608392;0.8391608391608392;;;;;;;"{'A': 'A great deal of respect', 'B': 'Fairly much respect', 'C': 'Not much respect', 'D': 'No respect at all', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Missing; Not available'}";1.0;
709;709;709;709;709;709;"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it.

Signing a petition";{'United States': [0.5970000000000001, 0.309, 0.084, 0.001, 0.009000000000000001, 0.0], 'Great Britain': [0.7290000000000001, 0.20199999999999999, 0.066, 0.002, 0.0, 0.001]};"['Have done', 'Might do', 'Would never do', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Have done
(B) Might do
(C) Would never do
(D) Don't know
(E) No answer
(F) Other missing; Multiple answers Mail (EVS)";WVS;0,597001;0,729001;Have done;Have done;D. Politics and policy;6.0;Likert Scale;Politics and Governance;(A), 8;(A), 9;Have done;Have done;6.0;1.0;1.0;;;;;;;"{'A': 'Have done', 'B': 'Might do', 'C': 'Would never do', 'D': ""Don't know"", 'E': 'No answer', 'F': 'Other missing; Multiple answers Mail (EVS)'}";1.0;
712;712;712;712;712;712;"In your view, how often do the following things occur in this country’s elections?

Rich people buy elections";{'United States': [0.251, 0.383, 0.255, 0.08, 0.002, 0.028999999999999998, 0.0], 'Great Britain': [0.111, 0.262, 0.331, 0.20800000000000002, 0.083, 0.001, 0.004]};"['Very often', 'Fairly often', 'Not often', 'Not at all often', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Very often
(B) Fairly often
(C) Not often
(D) Not at all often
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,383001;0,331001;Fairly often;Not often;D. Politics and policy;7.0;Likert Scale;Politics and Governance;(B), 6;(B), 6;Fairly often;Fairly often;7.0;0.8814814814814815;1.0;;;;;;;"{'A': 'Very often', 'B': 'Fairly often', 'C': 'Not often', 'D': 'Not at all often', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";0.8814814814814815;
713;713;713;713;713;713;"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?:

Journalists and media";{'United States': [0.047, 0.55, 0.303, 0.087, 0.001, 0.013000000000000001, 0.0], 'Great Britain': [0.032, 0.454, 0.35700000000000004, 0.129, 0.02, 0.001, 0.006]};"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) None of them
(B) Few of them
(C) Most of them
(D) All of them
(E) Don't know
(F) No answer
(G) Missing; Not available";WVS;0,550001;0,454001;Few of them;Few of them;D. Politics and policy;7.0;Likert Scale;Politics and Governance;(B), 6;(C), 6;Most of them;Few of them;7.0;0.868421052631579;1.0;;;;;;;"{'A': 'None of them', 'B': 'Few of them', 'C': 'Most of them', 'D': 'All of them', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Missing; Not available'}";1.0;
714;714;714;714;714;714;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The Churches (mosque, temple etc.)";{'United States': [0.13, 0.401, 0.34500000000000003, 0.11199999999999999, 0.002, 0.01, 0.0], 'Great Britain': [0.094, 0.27399999999999997, 0.434, 0.17300000000000001, 0.021, 0.002, 0.002]};"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,401001;0,434001;Quite a lot;Not very much;B. Religion and spirituality;7.0;Likert Scale;Economy, Health, and Environment;(B), 6;(B), 6;Quite a lot;Quite a lot;7.0;0.8888888888888888;1.0;;;;;;;"{'A': 'A great deal', 'B': 'Quite a lot', 'C': 'Not very much', 'D': 'None at all', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";0.8888888888888888;
715;715;715;715;715;715;How high is the risk in this country to be held accountable for giving or receiving a bribe, gift or favour in return for public service? To indicate your opinion, use a 10-point scale where “1” means “no risk at all” and “10” means “very high risk”.;{'United States': [0.03, 0.05, 0.11, 0.10400000000000001, 0.21600000000000003, 0.11900000000000001, 0.136, 0.102, 0.031000000000000003, 0.094, 0.001, 0.008, 0.0], 'Great Britain': [0.040999999999999995, 0.065, 0.11699999999999999, 0.111, 0.18600000000000003, 0.10099999999999999, 0.114, 0.109, 0.043, 0.073, 0.035, 0.002, 0.003]};"['No risk at all', '2', '3', '4', '5', '6', '7', '8', '9', 'Very high risk', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) No risk at all
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Very high risk
(K) Don't know
(L) No answer
(M) Missing; Not available";WVS;0,216001;0,186001;5;5;D. Politics and policy;13.0;Numerical Scale;Politics and Governance;(H), 6;(J), 9;Very high risk;8;13.0;0.8046875;0.8828125;;;;;;;"{'A': 'No risk at all', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'Very high risk', 'K': ""Don't know"", 'L': 'No answer', 'M': 'Missing; Not available'}";1.0;
716;716;716;716;716;716;"Among the following groups of people, how many do you believe are involved in corruption?. Tell me for each group if you believe it is none of them, few of them, most of them or all of them?:

State authorities";{'United States': [0.026000000000000002, 0.5970000000000001, 0.31, 0.055, 0.002, 0.01, 0.0], 'Great Britain': [0.039, 0.544, 0.311, 0.08199999999999999, 0.017, 0.001, 0.005]};"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) None of them
(B) Few of them
(C) Most of them
(D) All of them
(E) Don't know
(F) No answer
(G) Missing; Not available";WVS;0,597001;0,544001;Few of them;Few of them;D. Politics and policy;7.0;Likert Scale;Politics and Governance;(D), 6;(D), 6;All of them;All of them;7.0;0.7280701754385965;0.7280701754385965;;;;;;;"{'A': 'None of them', 'B': 'Few of them', 'C': 'Most of them', 'D': 'All of them', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Missing; Not available'}";1.0;
717;717;717;717;717;717;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Claiming government benefits to which you are not entitled";{'United States': [0.525, 0.129, 0.07, 0.045, 0.10099999999999999, 0.037000000000000005, 0.021, 0.015, 0.012, 0.03, 0.001, 0.013000000000000001, 0.0], 'Great Britain': [0.6890000000000001, 0.109, 0.07, 0.028999999999999998, 0.05, 0.015, 0.012, 0.008, 0.002, 0.008, 0.003, 0.001, 0.004]};"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Never justifiable
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Always justifiable
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";WVS;0,525001;0,689001;Never justifiable;Never justifiable;D. Politics and policy;13.0;Likert Scale;Politics and Governance;(B), 6;(B), 6;2;2;13.0;0.864516129032258;0.864516129032258;;;;;;;"{'A': 'Never justifiable', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'Always justifiable', 'K': ""Don't know"", 'L': 'No answer', 'M': 'Other missing; Multiple answers Mail (EVS)'}";1.0;
718;718;718;718;718;718;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The Civil Services";{'United States': [0.043, 0.36600000000000005, 0.461, 0.105, 0.002, 0.023, 0.0], 'Great Britain': [0.07400000000000001, 0.43200000000000005, 0.38, 0.07200000000000001, 0.040999999999999995, 0.001, 0.002]};"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,461001;0,432001;Not very much;Quite a lot;D. Politics and policy;7.0;Likert Scale;Politics and Governance;(A), 9;(A), 8;A great deal;A great deal;7.0;0.8814814814814815;0.7703703703703704;;;;;;;"{'A': 'A great deal', 'B': 'Quite a lot', 'C': 'Not very much', 'D': 'None at all', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";0.8888888888888888;
719;719;719;719;719;719;"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Good manners";{'United States': [0.48200000000000004, 0.517, 0.0, 0.001, 0.0], 'Great Britain': [0.135, 0.8570000000000001, 0.001, 0.0, 0.006999999999999999]};"['Not mentioned', 'Important', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Not mentioned
(B) Important
(C) Don't know
(D) No answer
(E) Other missing; Multiple answers Mail (EVS)";WVS;0,517001;0,857001;Important;Important;A. Social values and attitudes;5.0;Multiple Choice;Society, Culture, and Relationships;(B), 9;(B), 9;Important;Important;5.0;1.0;1.0;;;;;;;"{'A': 'Not mentioned', 'B': 'Important', 'C': ""Don't know"", 'D': 'No answer', 'E': 'Other missing; Multiple answers Mail (EVS)'}";1.0;
720;720;720;720;720;720;"How frequently do the following things occur in your neighborhood?

Police or military interfere with people’s private life";{'United States': [0.027999999999999997, 0.08900000000000001, 0.376, 0.49600000000000005, 0.002, 0.009000000000000001, 0.0], 'Great Britain': [0.013000000000000001, 0.045, 0.342, 0.5820000000000001, 0.013999999999999999, 0.0, 0.004]};"['Very Frequently', 'Quite frequently', 'Not frequently', 'Not at all frequently', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) Very Frequently
(B) Quite frequently
(C) Not frequently
(D) Not at all frequently
(E) Don't know
(F) No answer
(G) Missing; Not available";WVS;0,496001;0,582001;Not at all frequently;Not at all frequently;D. Politics and policy;7.0;Likert Scale;Politics and Governance;(D), 6;(D), 6;Not at all frequently;Not at all frequently;7.0;1.0;1.0;;;;;;;"{'A': 'Very Frequently', 'B': 'Quite frequently', 'C': 'Not frequently', 'D': 'Not at all frequently', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Missing; Not available'}";1.0;
