;Unnamed: 0.1;Unnamed: 0;question;selections;options;options_formatted;source;value_us;value_uk;answer_us;answer_uk;category;# of options;question type;category_group;model_answer_us;model_answer_uk;model_answer_uk_option_match;model_answer_us_option_match;#_options;score_uk;score_us;overall_score_uk;similarity_score_uk;similarity_score_us;overall_score_us;similarity_model_answers_uk_us;similarity_ground_truth_answers_uk_us;options_dict;score_ground_truth_answers;value_diff;question_type;goqa_score_us;goqa_ukMA_usMA_score;goqa_ukMA_usGT_score;goqa_ukGT_usMA_score;goqa_ukGT_usGT_score;goqa_score_uk
775;775;775;"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind?

Less importance placed on work in our lives";{'United States': [0.29100000000000004, 0.399, 0.303, 0.001, 0.006, 0.0], 'Great Britain': [0.40700000000000003, 0.35200000000000004, 0.228, 0.012, 0.0, 0.001]};"['Good thing', ""Don't mind"", 'Bad thing', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Good thing
(B) Don't mind
(C) Bad thing
(D) Don't know
(E) No answer
(F) Other missing; Multiple answers Mail (EVS)";WVS;0,399001;0,407001;Don't mind;Good thing;N. Economy and work;6.0;Likert Scale;Economy, Health, and Environment;(A), 9.;(C), 7.;Bad thing;Good thing;6.0;0.7522123893805309;0.8761061946902655;0.7522123893805309;;;0.8761061946902655;0.9053863;0.8761061946902655;"{'A': 'Good thing', 'B': ""Don't mind"", 'C': 'Bad thing', 'D': ""Don't know"", 'E': 'No answer', 'F': 'Other missing; Multiple answers Mail (EVS)'}";0.8761061946902655;992.0;Multiple Choice;0.8761071946902655;0.752213389380531;0.8761071946902655;1.0;0.8761071946902655;0.752213389380531
776;776;776;"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country?

Having a democratic political system";{'United States': [0.45799999999999996, 0.35700000000000004, 0.10400000000000001, 0.04, 0.004, 0.038, 0.0], 'Great Britain': [0.622, 0.27899999999999997, 0.057999999999999996, 0.013000000000000001, 0.024, 0.0, 0.005]};"['Very good', 'Fairly good', 'Fairly bad', 'Very bad', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Very good
(B) Fairly good
(C) Fairly bad
(D) Very bad
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,458001;0,622001;Very good;Very good;D. Politics and policy;7.0;Likert Scale;Politics and Governance;(A), 9.;(A), 9.;Very good;Very good;7.0;1.0;1.0;1.0;;;1.0;0.9556726;836.0;"{'A': 'Very good', 'B': 'Fairly good', 'C': 'Fairly bad', 'D': 'Very bad', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";836.0;836.0;Ordinal Scale;1.0;1.0;1.0;1.0;1.0;1.0
777;777;777;"To what degree are you worried about the following situations?

Not being able to give one's children a good education";{'United States': [0.139, 0.212, 0.219, 0.41200000000000003, 0.0, 0.018000000000000002, 0.0], 'Great Britain': [0.126, 0.134, 0.16399999999999998, 0.231, 0.002, 0.0, 0.34299999999999997]};"['Very much', 'A great deal', 'Not much', 'Not at all', ""Don't know"", 'No answer', 'Other missing; Not applicable; Multiple answers Mail (EVS)']";"(A) Very much
(B) A great deal
(C) Not much
(D) Not at all
(E) Don't know
(F) No answer
(G) Other missing; Not applicable; Multiple answers Mail (EVS)";WVS;0,412001;0,343001;Not at all;"Other missing; Not applicable; Multiple answers Mail (EVS)";N. Economy and work;7.0;Likert Scale;Economy, Health, and Environment;(C), 7.;(C), 7.;Not much;Not much;7.0;0.6293706293706294;0.916083916083916;0.6293706293706294;;;0.916083916083916;0.5725515;0.7132867132867133;"{'A': 'Very much', 'B': 'A great deal', 'C': 'Not much', 'D': 'Not at all', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Not applicable; Multiple answers Mail (EVS)'}";0.7132867132867133;931.0;Ordinal Scale;0.9160849160839161;1.0;0.9160849160839161;0.6293716293706294;0.7132877132867134;0.6293716293706294
778;778;778;"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly?

A university education is more important for a boy than for a girl";{'United States': [0.021, 0.078, 0.488, 0.41000000000000003, 0.0, 0.004, 0.0], 'Great Britain': [0.006999999999999999, 0.03, 0.4, 0.556, 0.006, 0.0, 0.001]};"['Agree strongly', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Agree strongly
(B) Agree
(C) Disagree
(D) Strongly disagree
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,488001;0,556001;Disagree;Strongly disagree;I. Gender and LGBTQ;7.0;Likert Scale;Society, Culture, and Relationships;(C), 9;(C), 9.;Disagree;Disagree;7.0;0.9090909090909092;1.0;0.9090909090909092;;;1.0;0.88971984;0.9090909090909092;"{'A': 'Agree strongly', 'B': 'Agree', 'C': 'Disagree', 'D': 'Strongly disagree', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";0.9090909090909092;932.0;Likert Scale;1.0;1.0;1.0;0.9090919090909091;0.9090919090909091;0.9090919090909091
779;779;779;"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly?

On the whole, men make better political leaders than women do";{'United States': [0.035, 0.129, 0.516, 0.315, 0.001, 0.004, 0.0], 'Great Britain': [0.015, 0.08199999999999999, 0.49, 0.389, 0.022000000000000002, 0.001, 0.001]};"['Agree strongly', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Agree strongly
(B) Agree
(C) Disagree
(D) Strongly disagree
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,516001;0,490001;Disagree;Disagree;E. Demographics;7.0;Likert Scale;Media, Technology, and Education;(C), 9;(C), 9.;Disagree;Disagree;7.0;1.0;1.0;1.0;;;1.0;0.9821789;974.0;"{'A': 'Agree strongly', 'B': 'Agree', 'C': 'Disagree', 'D': 'Strongly disagree', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";974.0;974.0;Likert Scale;1.0;1.0;1.0;1.0;1.0;1.0
780;780;780;"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Art, music or educational organization";{'United States': [0.6900000000000001, 0.155, 0.14400000000000002, 0.0, 0.01, 0.0], 'Great Britain': [0.679, 0.12300000000000001, 0.192, 0.001, 0.002, 0.003]};"[""Don't belong"", 'Inactive member', 'Active member', ""Don't know"", 'No answer', 'Missing; Unknown']";"(A) Don't belong
(B) Inactive member
(C) Active member
(D) Don't know
(E) No answer
(F) Missing; Unknown";WVS;0,690001;0,679001;Don't belong;Don't belong;E. Demographics;6.0;Ordinal Scale;Media, Technology, and Education;(A), 9;(A), 9.;Don't belong;Don't belong;6.0;1.0;1.0;1.0;;;1.0;0.6969411;989.0;"{'A': ""Don't belong"", 'B': 'Inactive member', 'C': 'Active member', 'D': ""Don't know"", 'E': 'No answer', 'F': 'Missing; Unknown'}";989.0;989.0;Ordinal Scale;1.0;1.0;1.0;1.0;1.0;1.0
781;781;781;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The armed forces";{'United States': [0.32799999999999996, 0.47500000000000003, 0.152, 0.033, 0.0, 0.012, 0.0], 'Great Britain': [0.35000000000000003, 0.474, 0.134, 0.025, 0.015, 0.001, 0.001]};"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,475001;0,474001;Quite a lot;Quite a lot;Q. Security;7.0;Likert Scale;Politics and Governance;(A), 9;(A), 9;A great deal;A great deal;7.0;0.8814814814814815;0.8814814814814815;0.8814814814814815;;;0.8814814814814815;0.92144096;999.0;"{'A': 'A great deal', 'B': 'Quite a lot', 'C': 'Not very much', 'D': 'None at all', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";999.0;999.0;Ordinal Scale;0.8814824814814816;1.0;0.8814824814814816;0.8814824814814816;1.0;0.8814824814814816
782;782;782;"Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy

Governments tax the rich and subsidize the poor";{'United States': [0.0, 0.084, 0.034, 0.069, 0.067, 0.22899999999999998, 0.115, 0.138, 0.109, 0.03, 0.1, 0.002, 0.021, 0.0], 'Great Britain': [0.002, 0.055999999999999994, 0.023, 0.06, 0.059000000000000004, 0.16399999999999998, 0.095, 0.157, 0.171, 0.06, 0.12300000000000001, 0.021, 0.001, 0.008]};"['It is against democracy (spontaneous)', 'Not an essential characteristic of democracy', '2', '3', '4', '5', '6', '7', '8', '9', 'An essential characteristic of democracy', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) It is against democracy (spontaneous)
(B) Not an essential characteristic of democracy
(C) 2
(D) 3
(E) 4
(F) 5
(G) 6
(H) 7
(I) 8
(J) 9
(K) An essential characteristic of democracy
(L) Don't know
(M) No answer
(N) Other missing; Multiple answers Mail (EVS)";WVS;0,229001;0,171001;5;8;D. Politics and policy;14.0;Likert Scale;Politics and Governance;(G), 9;(D), 7.;3;6;14.0;0.8979591836734694;0.979591836734694;0.8979591836734694;;;0.979591836734694;0.2113719;0.9387755102040816;"{'A': 'It is against democracy (spontaneous)', 'B': 'Not an essential characteristic of democracy', 'C': '2', 'D': '3', 'E': '4', 'F': '5', 'G': '6', 'H': '7', 'I': '8', 'J': '9', 'K': 'An essential characteristic of democracy', 'L': ""Don't know"", 'M': 'No answer', 'N': 'Other missing; Multiple answers Mail (EVS)'}";0.9387755102040816;942.0;Multiple Choice;0.9795928367346939;0.9387765102040816;0.9591846734693877;0.9591846734693877;0.9387765102040817;0.8979601836734694
783;783;783;Most people consider both freedom and equality to be important, but if you had to choose between them, which one would you consider more important?;{'United States': [0.779, 0.21300000000000002, 0.0, 0.008, 0.0], 'Great Britain': [0.687, 0.292, 0.015, 0.004, 0.001]};"['Freedom', 'Equality', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) Freedom
(B) Equality
(C) Don't know
(D) No answer
(E) Missing; Not available";WVS;0,779001;0,687001;Freedom;Freedom;A. Social values and attitudes;5.0;Multiple Choice;Society, Culture, and Relationships;(B), 7.;(B), 7.;Equality;Equality;5.0;0.0;0.0;0.0;;;0.0;0.95894253;908.0;"{'A': 'Freedom', 'B': 'Equality', 'C': ""Don't know"", 'D': 'No answer', 'E': 'Missing; Not available'}";908.0;908.0;Multiple Choice;0.0;1.0;0.0;0.0;1.0;0.0
784;784;784;"Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy

The state makes people´s incomes equal";{'United States': [0.0, 0.266, 0.078, 0.096, 0.076, 0.19399999999999998, 0.078, 0.053, 0.051, 0.026000000000000002, 0.057, 0.001, 0.024, 0.0], 'Great Britain': [0.003, 0.171, 0.08199999999999999, 0.113, 0.085, 0.156, 0.091, 0.098, 0.066, 0.033, 0.066, 0.027999999999999997, 0.001, 0.006]};"['It is against democracy (spontaneous)', 'Not an essential characteristic of democracy', '2', '3', '4', '5', '6', '7', '8', '9', 'An essential characteristic of democracy', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) It is against democracy (spontaneous)
(B) Not an essential characteristic of democracy
(C) 2
(D) 3
(E) 4
(F) 5
(G) 6
(H) 7
(I) 8
(J) 9
(K) An essential characteristic of democracy
(L) Don't know
(M) No answer
(N) Other missing; Multiple answers Mail (EVS)";WVS;0,266001;0,171001;Not an essential characteristic of democracy;Not an essential characteristic of democracy;D. Politics and policy;14.0;Likert Scale;Politics and Governance;(D), 7;(D), 7.;3;3;14.0;0.7836734693877552;0.7836734693877552;0.7836734693877552;;;0.7836734693877552;0.53578895;905.0;"{'A': 'It is against democracy (spontaneous)', 'B': 'Not an essential characteristic of democracy', 'C': '2', 'D': '3', 'E': '4', 'F': '5', 'G': '6', 'H': '7', 'I': '8', 'J': '9', 'K': 'An essential characteristic of democracy', 'L': ""Don't know"", 'M': 'No answer', 'N': 'Other missing; Multiple answers Mail (EVS)'}";905.0;905.0;Ordinal Scale;0.7836744693877552;1.0;0.7836744693877552;0.7836744693877552;1.0;0.7836744693877552
785;785;785;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Death penalty";{'United States': [0.139, 0.069, 0.057, 0.048, 0.198, 0.07200000000000001, 0.11, 0.127, 0.045, 0.122, 0.0, 0.013000000000000001, 0.0], 'Great Britain': [0.28800000000000003, 0.081, 0.063, 0.04, 0.14400000000000002, 0.06, 0.08199999999999999, 0.08800000000000001, 0.04, 0.099, 0.008, 0.001, 0.006999999999999999]};"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Never justifiable
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Always justifiable
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";WVS;0,198001;0,288001;5;Never justifiable;D. Politics and policy;13.0;Likert Scale;Politics and Governance;(A), 9.;(D), 7.;4;Never justifiable;13.0;0.8;0.767741935483871;0.8;;;0.767741935483871;0.7745602;0.767741935483871;"{'A': 'Never justifiable', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'Always justifiable', 'K': ""Don't know"", 'L': 'No answer', 'M': 'Other missing; Multiple answers Mail (EVS)'}";0.767741935483871;0.91;Ordinal Scale;0.7677429354838711;0.8000010000000001;0.967742935483871;1.0;0.7677429354838711;0.8000010000000001
786;786;786;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Having casual sex";{'United States': [0.179, 0.042, 0.055, 0.051, 0.207, 0.077, 0.081, 0.099, 0.048, 0.149, 0.0, 0.012, 0.0], 'Great Britain': [0.133, 0.033, 0.063, 0.043, 0.195, 0.067, 0.09, 0.10099999999999999, 0.048, 0.204, 0.013000000000000001, 0.004, 0.006]};"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Never justifiable
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Always justifiable
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";WVS;0,207001;0,204001;5;Always justifiable;L. Family and relationships;13.0;Likert Scale;Society, Culture, and Relationships;(D), 7.;(D), 7.;4;4;13.0;0.8064516129032258;0.967741935483871;0.8064516129032258;;;0.967741935483871;0.30034176;0.8387096774193549;"{'A': 'Never justifiable', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'Always justifiable', 'K': ""Don't know"", 'L': 'No answer', 'M': 'Other missing; Multiple answers Mail (EVS)'}";0.8387096774193549;997.0;Likert Scale;0.967742935483871;1.0;0.967742935483871;0.8064526129032258;0.8387106774193549;0.8064526129032258
787;787;787;"Do you agree, disagree or neither agree nor disagree with the following statements?

Problem if women have more income than husband";{'United States': [0.0, 0.1, 0.244, 0.655, 0.0, 0.0, 0.002, 0.0], 'Great Britain': [0.006999999999999999, 0.076, 0.149, 0.44799999999999995, 0.308, 0.008, 0.0, 0.003]};"['Strongly agree', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly', ""Don't know"", 'No answer', 'Missing; Unknown']";"(A) Strongly agree
(B) Agree
(C) Neither agree nor disagree
(D) Disagree
(E) Disagree strongly
(F) Don't know
(G) No answer
(H) Missing; Unknown";WVS;0,655001;0,448001;Disagree;Disagree;I. Gender and LGBTQ;8.0;Likert Scale;Society, Culture, and Relationships;(D), 7;(D), 7;Disagree;Disagree;8.0;1.0;1.0;1.0;;;1.0;0.2807327;793.0;"{'A': 'Strongly agree', 'B': 'Agree', 'C': 'Neither agree nor disagree', 'D': 'Disagree', 'E': 'Disagree strongly', 'F': ""Don't know"", 'G': 'No answer', 'H': 'Missing; Unknown'}";793.0;793.0;Ordinal Scale;1.0;1.0;1.0;1.0;1.0;1.0
788;788;788;How important is it for you to live in a country that is governed democratically? On this scale where 1 means it is “not at all important” and 10 means “absolutely important” what position would you choose?;{'United States': [0.016, 0.008, 0.009000000000000001, 0.019, 0.125, 0.044000000000000004, 0.059000000000000004, 0.10300000000000001, 0.107, 0.488, 0.001, 0.02, 0.0], 'Great Britain': [0.01, 0.003, 0.006999999999999999, 0.006, 0.069, 0.035, 0.053, 0.105, 0.10800000000000001, 0.5860000000000001, 0.013000000000000001, 0.001, 0.004]};"['Not at all important', '2', '3', '4', '5', '6', '7', '8', '9', 'Absolutely important', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Not at all important
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Absolutely important
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";WVS;0,488001;0,586001;Absolutely important;Absolutely important;D. Politics and policy;13.0;Numerical Scale;Politics and Governance;(G), 9.;(J), 9.;Absolutely important;7;13.0;1.0;0.90625;1.0;;;0.90625;0.9226819;902.0;"{'A': 'Not at all important', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'Absolutely important', 'K': ""Don't know"", 'L': 'No answer', 'M': 'Other missing; Multiple answers Mail (EVS)'}";902.0;902.0;Ordinal Scale;0.906251;0.906251;1.0;0.906251;1.0;1.0
789;789;789;"Do you agree, disagree or neither agree nor disagree with the following statements?:

Duty towards society to have children";{'United States': [0.026000000000000002, 0.075, 0.33799999999999997, 0.322, 0.228, 0.0, 0.01, 0.0], 'Great Britain': [0.018000000000000002, 0.106, 0.17600000000000002, 0.461, 0.233, 0.005, 0.0, 0.001]};"['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Agree strongly
(B) Agree
(C) Neither agree nor disagree
(D) Disagree
(E) Disagree strongly
(F) Don't know
(G) No answer
(H) Other missing; Multiple answers Mail (EVS)";WVS;0,338001;0,461001;Neither agree nor disagree;Disagree;B. Religion and spirituality;8.0;Likert Scale;Economy, Health, and Environment;(C), 6;(D), 7.;Disagree;Neither agree nor disagree;8.0;1.0;1.0;1.0;;;1.0;0.88840127;0.8148148148148148;"{'A': 'Agree strongly', 'B': 'Agree', 'C': 'Neither agree nor disagree', 'D': 'Disagree', 'E': 'Disagree strongly', 'F': ""Don't know"", 'G': 'No answer', 'H': 'Other missing; Multiple answers Mail (EVS)'}";0.8148148148148148;877.0;Ordinal Scale;1.0;0.8148158148148148;0.8148158148148148;0.8148158148148148;0.8148158148148148;1.0
