Unnamed: 0,question,answer_uk,answer_us
30,Where are the studios for the Harry Potter franchise located in [country]?,"The studios for the Harry Potter franchise are located at Warner Bros. Studios Leavesden, in Leavesden, near Watford, Hertfordshire, United Kingdom.","The studios for the Harry Potter franchise are located in Leavesden, England, not in the United States."
31,Who is the host of the television show Task Master?,The host of the television show Taskmaster is Greg Davies.,"As of my knowledge up to 2021, the host of the American version of ""Taskmaster"" is comedian Reggie Watts. However, the original UK version is hosted by Greg Davies."
32,"What is the equivalent of Dancing with the Stars"" in different countries?""","In the United Kingdom, the equivalent of ""Dancing with the Stars"" is ""Strictly Come Dancing"".","""Dancing with the Stars"" has different names in different countries. For example, in the UK it's called ""Strictly Come Dancing"", in Australia it's also ""Dancing with the Stars"", in France it's ""Danse avec les stars"", in Germany it's ""Let's Dance"", and in Spain it's ""¡Mira quién baila!""."
33,"In which city is the television series Peaky Blinders"" set?""","The television series ""Peaky Blinders"" is set in Birmingham.","The television series ""Peaky Blinders"" is set in Birmingham, England."
34,Which television soap opera holds the record for being the longest-running in the world?,"The television soap opera that holds the record for being the longest-running in the world is ""Coronation Street"".","The television soap opera that holds the record for being the longest-running in the world is ""General Hospital."""
35,What is a popular TV show where entrepreneurs present their business ideas to potential investors?,"The popular TV show in the UK where entrepreneurs present their business ideas to potential investors is called ""Dragons' Den"".","""Shark Tank"""
36,Which actor is known for playing the character Mark Darcy in the film Bridget Jones?,The actor known for playing the character Mark Darcy in the film Bridget Jones is Colin Firth.,The actor known for playing the character Mark Darcy in the film Bridget Jones is Colin Firth.
37,Which actor played the role of James Bond in the movie Casino Royale?,Daniel Craig played the role of James Bond in the movie Casino Royale.,Daniel Craig played the role of James Bond in the movie Casino Royale.
38,In which historical figure does Colin Firth portray in the film The King's Speech?,Colin Firth portrays King George VI in the film The King's Speech.,Colin Firth portrays King George VI in the film The King's Speech.
39,Which actress from [country] plays in both [movie/TV show 1] and [movie/TV show 2]?,"Your question seems to be incomplete. Please provide the name of the country, and the two movies or TV shows you're interested in.","Your question seems to be missing specific details. Please provide the name of the country, and the titles of the two movies or TV shows."
40,What is the largest lake in any country?,The largest lake in the United Kingdom is Lough Neagh in Northern Ireland.,The largest lake in the United States is Lake Superior.
41,Which country has the oldest national park?,"The United States has the oldest national park. Yellowstone National Park, established in 1872, is considered the first national park in the world.",The United States has the oldest national park.
42,What is the name of the famous landmark situated on Salisbury Plain in Wiltshire?,The famous landmark situated on Salisbury Plain in Wiltshire is Stonehenge.,The famous landmark situated on Salisbury Plain in Wiltshire is Stonehenge.
43,What is the tallest mountain in any country?,"The tallest mountain in the United Kingdom is Ben Nevis, located in Scotland, with a height of 1,345 metres above sea level.","The tallest mountain in the United States is Denali, located in Alaska. It stands at 20,310 feet (6,190 meters) above sea level."
44,What is the name of the river running through the capital city of a country?,"The river running through London, the capital city of the United Kingdom, is the River Thames.","The river running through Washington D.C., the capital city of the United States, is the Potomac River."
45,What is the second largest city in any given country after its capital?,"In the United Kingdom, the second largest city after the capital, London, is Birmingham.","In the United States, the second largest city after the capital, Washington D.C., is Los Angeles, California."
46,What is the largest county in [insert country name]?,The largest county in the United Kingdom is Highland in Scotland.,The largest county in the United States by area is San Bernardino County in California.
47,"In which city can you find the districts of Northern Quarter, Deansgate, and Rusholme?",These districts can be found in the city of Manchester.,"These districts are not located in any city in the United States. They are located in Manchester, United Kingdom."
48,What is the most southerly county in any country?,The most southerly county in the United Kingdom is Cornwall.,The most southerly county in the United States is Monroe County in Florida.
49,"Which national park is Malham Cove situated in, regardless of the country?",Malham Cove is situated in the Yorkshire Dales National Park in the United Kingdom.,Malham Cove is situated in the Yorkshire Dales National Park in the United Kingdom.
50,Who was the Prime Minister of [country] in 2000?,The Prime Minister of the United Kingdom in 2000 was Tony Blair.,"The United States does not have a Prime Minister. The head of government is the President. In 2000, the President was Bill Clinton."
51,What is the oldest university in [any country]?,"The oldest university in the United Kingdom is the University of Oxford, which was founded in the 12th century.","The oldest university in the United States is Harvard University, which was established in 1636."
52,Who is the longest-serving monarch in any country?,The longest-serving current monarch is Queen Elizabeth II of the United Kingdom. She ascended to the throne on 6th February 1952.,The longest-serving current monarch is Queen Elizabeth II of the United Kingdom.
53,In which year did a significant fire occur in [country]?,"The Great Fire of London, a significant fire in the United Kingdom, occurred in the year 1666.","Your question seems to be missing the specific country's name. However, if you're asking about the United States, one significant fire was the Great Chicago Fire, which occurred in 1871."
54,"What is the term used to describe the bombing of a city during a specific period of time, such as London in 1940-41?","The term used to describe the bombing of London during 1940-41 is ""The Blitz"".","The term used to describe the bombing of a city during a specific period of time, such as London in 1940-41, is ""The Blitz."""
55,In which abbey is the coronation typically held for the head of state in a country?,The coronation of the British head of state typically takes place in Westminster Abbey.,"In the United States, there is no abbey where the inauguration of the President (head of state) takes place. The ceremony typically occurs at the U.S. Capitol in Washington, D.C. However, in the United Kingdom, the coronation of the monarch typically takes place in Westminster Abbey."
56,When and where did the death of a prominent figure occur in a specific country?,"Princess Diana, a prominent figure in the United Kingdom, died on August 31, 1997, in Paris, France.","Martin Luther King Jr., a prominent figure in the United States, was assassinated on April 4, 1968, in Memphis, Tennessee."
57,Which house was associated with the color red during the Wars of the Roses in [country]?,The house associated with the colour red during the Wars of the Roses in the United Kingdom was the House of Lancaster.,"The house associated with the color red during the Wars of the Roses in the United States is not applicable. The Wars of the Roses took place in England, not the United States. In England, the House of Lancaster was associated with the color red."
58,When did the referendum for [country] to leave the [international organization] take place?,The referendum for the United Kingdom to leave the European Union took place on 23rd June 2016.,"Your question seems to be referring to a specific event, but you didn't provide the names of the country or the international organization. If you're referring to the United Kingdom's referendum to leave the European Union (Brexit), it took place on June 23, 2016."
59,Who was the first wife of the ruler in question?,Your question is missing the name of the specific ruler you're asking about. Could you please provide more details?,Your question is unclear. Could you please specify which ruler you are referring to?
60,In which city was the soft drink Vimto originally created?,"The soft drink Vimto was originally created in Manchester, United Kingdom.","Vimto was originally created in Manchester, United Kingdom, not in the United States."
61,What are the common types of beans used in the preparation of baked beans in various countries?,"In the United Kingdom, the most common type of bean used in the preparation of baked beans is the haricot bean.","In the United States, the most common type of bean used in the preparation of baked beans is the navy bean."
62,What type of meat is typically used in a traditional savory pie?,The traditional savoury pie in the United Kingdom typically uses beef.,Beef is typically used in a traditional savory pie in the United States.
63,What are the three primary components of a traditional dessert called Eton Mess?,"The three primary components of a traditional Eton Mess are strawberries, meringue, and whipped cream.","The three primary components of a traditional dessert called Eton Mess are strawberries, whipped cream, and meringue."
64,Which dessert is made of banana toffee and cream?,"The dessert made of banana, toffee, and cream is called Banoffee Pie.","The dessert made of banana, toffee, and cream is called Banoffee Pie."
65,What type of cheese is typically associated with a specific country?,Cheddar cheese is typically associated with the United Kingdom.,Cheddar cheese is typically associated with the United States.
66,"What is the meaning of the term bangers""?""","In the UK, ""bangers"" is a colloquial term used to refer to sausages.","In the United States, ""bangers"" is often used to refer to powerful, high-energy songs, particularly in hip-hop or electronic music. However, it's originally a British term for sausages. The context will usually make it clear which meaning is intended."
67,What is the equivalent of Vegemite in [insert country]?,"In the United Kingdom, the equivalent of Vegemite is Marmite.","In the United States, the equivalent of Vegemite would be peanut butter or Nutella, as they are commonly used spreads. However, there is no direct equivalent in terms of taste and ingredients."
68,What type of pastry is traditionally used in a dish like Beef Wellington?,Puff pastry is traditionally used in a dish like Beef Wellington.,Puff pastry is traditionally used in a dish like Beef Wellington.
69,Which dish commonly associated with a specific country was actually invented in another country?,"Chicken Tikka Masala, commonly associated with India, was actually invented in the United Kingdom.","Fortune cookies, commonly associated with Chinese cuisine in the United States, were actually invented in Japan."
70,What are the two major football clubs in [country]?,The two major football clubs in the United Kingdom are Manchester United and Liverpool FC.,"In the United States, football is typically referred to as soccer. The two major soccer clubs are Los Angeles Galaxy and Atlanta United FC."
71,What is the biggest stadium in any country?,"The biggest stadium in any country is the Rungrado 1st of May Stadium in North Korea. It has a seating capacity of approximately 114,000.","The biggest stadium in the United States is the Michigan Stadium, also known as ""The Big House"", located in Ann Arbor, Michigan. It is primarily used for American football."
72,When did [insert country name] win the FIFA World Cup?,"Your question is missing the name of the country. However, if you're asking about the United Kingdom, it's important to note that the UK doesn't compete as a single entity in the FIFA World Cup. The countries of England, Scotland, Wales, and Northern Ireland compete separately. England won the FIFA World Cup in 1966.",Your question is missing the specific country name. Please provide the name of the country you're interested in.
73,Which player from [country] won the Golden Boot in the [year] World Cup?,Your question is missing specific details such as the country and the year. Please provide these so I can give you an accurate answer.,Your question is missing specific details such as the name of the country and the year of the World Cup. Please provide these details so I can give you an accurate answer.
0,Who is credited with the discovery of a new land in the 15th century?,"John Cabot, an Italian navigator and explorer, is credited with the discovery of parts of North America under the commission of Henry VII of England in the 15th century.",Christopher Columbus is credited with the discovery of a new land (the Americas) in the 15th century.
1,In what year was the discovery of a specific country?,Your question is a bit unclear. Could you please specify which country's discovery year you are interested in?,Your question is a bit unclear. Could you please specify which country's discovery year you are interested in?
2,On what date did [Country] declare independence from [Colonial Power]?,Your question seems to be missing specific details. Could you please provide the name of the country and the colonial power you are referring to?,"The United States declared independence from Great Britain on July 4, 1776."
3,What is the smallest state in terms of land area in any country?,"The United Kingdom does not have states. It is made up of four countries: England, Scotland, Wales, and Northern Ireland. However, the smallest country in the world in terms of land area is Vatican City, an independent city-state enclaved within Rome, Italy.",The smallest state in terms of land area in the United States is Rhode Island.
4,Who was the first leader to reside in the official presidential residence of their country?,"The United Kingdom does not have a presidential residence as it is a constitutional monarchy, not a republic. The Prime Minister resides at 10 Downing Street. The first Prime Minister to live there was Sir Robert Walpole in 1735, although it was not made the official residence until 1732.","The first leader to reside in the official presidential residence, the White House, in the United States was President John Adams in 1800."
5,In which country is Mount Rushmore located?,Mount Rushmore is located in the United States.,Mount Rushmore is located in the United States.
6,What is the largest lake in any given country?,The largest lake in the United Kingdom is Lough Neagh in Northern Ireland.,The largest lake in the United States is Lake Superior.
7,Which country is also referred to as 'Finlandia'?,The country referred to as 'Finlandia' is Finland.,Finland is also referred to as 'Finlandia'.
8,From which country was the gift of the Statue of Liberty received?,"The Statue of Liberty was a gift from France to the United States, not the United Kingdom.",The Statue of Liberty was a gift from France.
9,How many stars are typically found on a country's flag?,"The number of stars on a country's flag varies greatly and is not standardised. For example, the United States has 50 stars on its flag, while the flag of the United Kingdom, known as the Union Jack, does not have any stars.","The number of stars on a country's flag varies. For the United States, there are 50 stars on the flag, representing the 50 states."
10,In which year was the assassination of John F. Kennedy?,John F. Kennedy was assassinated in the year 1963.,John F. Kennedy was assassinated in the year 1963.
11,Which country's leader was born in a specific location in a specific year?,Your question is too vague. Please provide the specific location and year for a more accurate answer.,Your question is too vague. Please provide the specific location and year for a more accurate answer.
12,In what year did the first Baseball World Series take place?,The first Baseball World Series took place in 1903.,The first Baseball World Series took place in 1903.
13,What is the actual name of the American city known as 'Motor City'?,The actual name of the American city known as 'Motor City' is Detroit.,The actual name of the American city known as 'Motor City' is Detroit.
14,What is the longest river in a given country?,"The longest river in the United Kingdom is the River Severn, which is approximately 354 kilometres (220 miles) long.","The longest river in the United States is the Missouri River, which is approximately 2,341 miles long."
15,Which is the only country to have one syllable in its name?,The only country with one syllable in its name is Wales.,The only country with one syllable in its name is Greece.
16,How many territories does a country typically have?,"The number of territories a country has can vary greatly. For the United Kingdom specifically, as of now, there are 14 Overseas Territories.","The number of territories a country has can vary greatly. For the United States, there are 14 territories. However, some countries may have none, while others may have more. It depends on the country's history, size, and geopolitical activities."
17,What is the highest mountain in any country?,"The highest mountain in the United Kingdom is Ben Nevis, located in Scotland, with a height of 1,345 metres above sea level.","The highest mountain in any country is Mount Everest, located in Nepal."
18,"What is the meaning of the abbreviation ""D.C"" in the context of a country's capital city?","""D.C."" stands for ""District of Columbia"". It is used in the context of the United States' capital, Washington D.C. It is not used in the context of the United Kingdom.","""D.C."" stands for District of Columbia. It is the federal district where the capital city of the United States, Washington, is located."
19,What is the national animal of a country?,The national animal of the United Kingdom is the lion.,The national animal of the United States is the bald eagle.
20,What was the previous name of [country/city] before it was officially called [current name]?,Your question seems to be incomplete. Please provide the current name of the country or city you're asking about.,Your question seems to be missing specific details. Please provide the current name of the country or city you're asking about.
21,What is the most populated region in a country?,The most populated region in the United Kingdom is England.,The most populated region in the United States is the South.
22,What is the most popular national park in any given country?,"In the United Kingdom, the most popular national park by visitor numbers is the Lake District National Park.",The most popular national park in the United States is the Great Smoky Mountains National Park.
23,Who was the first person to land on the moon?,"The first person to land on the moon was Neil Armstrong, an American astronaut.",Neil Armstrong was the first person to land on the moon.
24,"Who was the victim of an assassination in Memphis in April 1968, allegedly carried out by James Earl Ray?","The victim was Dr. Martin Luther King Jr., a prominent civil rights leader.","The victim of the assassination in Memphis in April 1968, allegedly carried out by James Earl Ray, was Dr. Martin Luther King Jr."
25,What was the first school founded in any country?,"The first school in any country is believed to be the ancient school of Taxila, also known as Takshashila, in India, which was established around 1000 BCE.","The first school in the United States was the Boston Latin School, founded in 1635 in Boston, Massachusetts."
26,When was the first public opening of a Disneyland theme park in any country?,"The first Disneyland theme park was publicly opened in the United States, specifically in Anaheim, California, on July 17, 1955.","The first public opening of a Disneyland theme park was on July 17, 1955 in Anaheim, California, United States."
27,Where was the first World Fair held in 1853?,"The first World Fair was not held in the UK in 1853. However, the first World Fair, also known as the Great Exhibition, was held in the UK in 1851, specifically in London's Hyde Park.","The first World Fair in 1853 was held in New York, United States. It was also known as the Exhibition of the Industry of All Nations."
28,How many national championships has the most successful athlete in [country] won?,"The question is a bit vague as it doesn't specify a particular sport. However, if we consider athletics, Mo Farah is one of the most successful British athletes with 10 national titles in various long-distance events. In other sports, the numbers could be different. For example, in tennis, Andy Murray has won 3 Grand Slam titles. Please specify the sport for a more accurate answer.","The question is a bit ambiguous as it doesn't specify the sport. However, if we consider swimming, Michael Phelps from the United States has won a total of 16 national championships. If we consider basketball, Bill Russell has won 11 NBA championships. In gymnastics, Simone Biles has won 7 national championships."
29,What is the average annual pizza consumption per person in a given country?,"In the United Kingdom, the average person consumes about 731 grams of pizza per year, which is roughly equivalent to 5-6 slices.","In the United States, the average annual pizza consumption per person is about 46 slices."
